Intro
: TeP-1
-0.03500   -0.00078690
-0.03000   -0.00087833
-0.02500   -0.00095546
-0.02000   -0.00101280
-0.01500   -0.00106311
-0.01000   -0.00110936
-0.00500   -0.00114501
0.00000   -0.00106490
0.00500   -0.00098467
0.01000   -0.00099015
0.01500   -0.00097394
0.02000   -0.00095105
0.02500   -0.00091946
0.03000   -0.00086975
0.03500   -0.00081420
0.04000   -0.00074077
0.04500   -0.00065923
0.05000   -0.00057518
0.05500   -0.00049639
0.06000   -0.00043118
0.06500   -0.00037241
0.07000   -0.00031471
0.07500   -0.00025165
0.08000   -0.00018764
0.08500   -0.00011957
0.09000   -0.00005817
0.09500    0.00000000
0.10000    0.00005925
0.10500    0.00011146
0.11000    0.00017047
0.11500    0.00023150
0.12000    0.00029099
0.12500    0.00035536
0.13000    0.00042284
0.13500    0.00048721
0.14000    0.00055802
0.14500    0.00062561
0.15000    0.00068426
0.15500    0.00073779
0.16000    0.00078845
0.16500    0.00083482
0.17000    0.00088298
0.17500    0.00092852
0.18000    0.00097167
0.18500    0.00100875
0.19000    0.00104320
0.19500    0.00107300
0.20000    0.00110233
0.20500    0.00112951
0.21000    0.00115490
0.21500    0.00117624
0.22000    0.00119591
0.22500    0.00121129
0.23000    0.00122356
0.23500    0.00122905
0.24000    0.00123012
0.24500    0.00123012
0.25000    0.00122821
0.25500    0.00122368
0.26000    0.00121760
0.26500    0.00120497
0.27000    0.00119162
0.27500    0.00117421
0.28000    0.00115657
0.28500    0.00113297
0.29000    0.00110638
0.29500    0.00108147
0.30000    0.00105393
0.30500    0.00102448
0.31000    0.00099456
0.31500    0.00096428
0.32000    0.00093472
0.32500    0.00090384
0.33000    0.00087464
0.33500    0.00084817
0.34000    0.00082314
0.34500    0.00080502
0.35000    0.00079525
0.35500    0.00078917
0.36000    0.00078666
0.36500    0.00079250
0.37000    0.00080621
0.37500    0.00082600
0.38000    0.00085080
0.38500    0.00088382
0.39000    0.00092661
0.39500    0.00097680
0.40000    0.00103045
0.40500    0.00108802
0.41000    0.00115013
0.41500    0.00120926
0.42000    0.00127017
0.42500    0.00132799
0.43000    0.00138450
0.43500    0.00143814
0.44000    0.00149000
0.44500    0.00153816
0.45000    0.00158358
0.45500    0.00162184
0.46000    0.00165832
0.46500    0.00168896
0.47000    0.00171852
0.47500    0.00174558
0.48000    0.00176883
0.48500    0.00179076
0.49000    0.00181270
0.49500    0.00183249
0.50000    0.00184870
0.50500    0.00186050
0.51000    0.00186920
0.51500    0.00187457
0.52000    0.00187755
0.52500    0.00187802
0.53000    0.00187373
0.53500    0.00187314
0.54000    0.00186455
0.54500    0.00184596
0.55000    0.00182807
0.55500    0.00180066
0.56000    0.00176442
0.56500    0.00172603
0.57000    0.00167787
0.57500    0.00162721
0.58000    0.00156045
0.58500    0.00148022
0.59000    0.00139463
0.59500    0.00129163
0.60000    0.00117195
0.60500    0.00103939
0.61000    0.00088954
0.61500    0.00072062
0.62000    0.00053072
0.62500    0.00031435
0.63000    0.00007761
0.63500   -0.00017536
0.64000   -0.00044870
0.64500   -0.00072563
0.65000   -0.00099754
0.65500   -0.00123394
0.66000   -0.00141680
0.66500   -0.00152850
0.67000   -0.00159597
0.67500   -0.00163329
0.68000   -0.00164890
0.68500   -0.00165904
0.69000   -0.00166643
0.69500   -0.00167358
0.70000   -0.00167811
0.70500   -0.00168061
0.71000   -0.00168121
0.71500   -0.00168121
0.72000   -0.00168049
0.72500   -0.00168014
0.73000   -0.00167799
0.73500   -0.00167429
0.74000   -0.00167060
0.74500   -0.00166821
0.75000   -0.00166345
0.75500   -0.00165749
0.76000   -0.00165057
0.76500   -0.00164151
0.77000   -0.00163245
0.77500   -0.00162172
0.78000   -0.00161088
0.78500   -0.00159836
0.79000   -0.00158465
0.79500   -0.00156963
0.80000   -0.00155318
0.80500   -0.00153768
0.81000   -0.00152135
0.81500   -0.00150406
0.82000   -0.00148499
0.82500   -0.00146663
0.83000   -0.00144815
0.83500   -0.00143075
0.84000   -0.00141597
0.84500   -0.00140238
0.85000   -0.00139105
0.85500   -0.00137842
0.86000   -0.00136733
0.86500   -0.00135708
0.87000   -0.00134587
0.87500   -0.00133491
0.88000   -0.00132477
0.88500   -0.00131631
0.89000   -0.00130796
0.89500   -0.00130117
0.90000   -0.00129342
0.90500   -0.00128675
0.91000   -0.00128388
0.91500   -0.00127923
0.92000   -0.00127697
0.92500   -0.00127375
0.93000   -0.00126970
0.93500   -0.00126553
0.94000   -0.00126231
0.94500   -0.00125861
0.95000   -0.00125384
0.95500   -0.00125098
0.96000   -0.00125146
0.96500   -0.00125051
0.97000   -0.00124764
0.97500   -0.00124526
0.98000   -0.00124216
0.98500   -0.00123775
0.99000   -0.00123262
0.99500   -0.00122702
1.00000   -0.00122356
1.00500   -0.00122178
1.01000   -0.00122058
1.01500   -0.00121987
1.02000   -0.00121999
1.02500   -0.00122035
1.03000   -0.00121832
1.03500   -0.00121546
1.04000   -0.00121391
1.04500   -0.00121319
1.05000   -0.00121212
1.05500   -0.00121105
1.06000   -0.00121021
1.06500   -0.00120890
1.07000   -0.00120866
1.07500   -0.00120878
1.08000   -0.00120986
1.08500   -0.00121021
1.09000   -0.00121021
1.09500   -0.00120974
1.10000   -0.00120986
1.10500   -0.00120807
1.11000   -0.00120592
1.11500   -0.00120771
1.12000   -0.00120771
1.12500   -0.00120854
1.13000   -0.00120914
1.13500   -0.00120914
1.14000   -0.00121117
1.14500   -0.00121295
1.15000   -0.00121367
1.15500   -0.00121355
1.16000   -0.00121224
1.16500   -0.00121212
1.17000   -0.00121176
1.17500   -0.00121081
1.18000   -0.00121260
1.18500   -0.00121546
1.19000   -0.00121725
1.19500   -0.00121856
1.20000   -0.00121939
1.20500   -0.00122118
1.21000   -0.00122166
1.21500   -0.00122225
1.22000   -0.00122261
1.22500   -0.00122178
1.23000   -0.00122046
1.23500   -0.00122058
1.24000   -0.00122094
1.24500   -0.00122070
1.25000   -0.00121999
1.25500   -0.00121999
1.26000   -0.00122023
1.26500   -0.00121999
1.27000   -0.00121915
1.27500   -0.00121784
1.28000   -0.00121880
1.28500   -0.00122404
1.29000   -0.00122619
1.29500   -0.00122952
1.30000   -0.00123274
1.30500   -0.00123477
1.31000   -0.00123513
1.31500   -0.00123680
1.32000   -0.00123811
1.32500   -0.00123942
1.33000   -0.00123870
1.33500   -0.00123894
1.34000   -0.00123870
1.34500   -0.00123811
1.35000   -0.00123763
1.35500   -0.00123894
1.36000   -0.00123823
1.36500   -0.00123823
1.37000   -0.00123727
1.37500   -0.00123549
1.38000   -0.00123644
1.38500   -0.00123715
1.39000   -0.00123930
1.39500   -0.00124097
1.40000   -0.00124073
1.40500   -0.00124168
1.41000   -0.00124180
1.41500   -0.00124490
1.42000   -0.00124741
1.42500   -0.00125062
1.43000   -0.00125647
1.43500   -0.00125909
1.44000   -0.00126147
1.44500   -0.00126410
1.45000   -0.00126600
1.45500   -0.00126886
1.46000   -0.00127280
1.46500   -0.00127852
1.47000   -0.00128353
1.47500   -0.00128651
1.48000   -0.00129032
1.48500   -0.00129461
1.49000   -0.00129688
1.49500   -0.00129902
1.50000   -0.00130224
1.50500   -0.00130391
1.51000   -0.00130498
1.51500   -0.00130677
1.52000   -0.00130892
1.52500   -0.00131190
1.53000   -0.00131655
1.53500   -0.00131941
1.54000   -0.00132263
1.54500   -0.00132537
1.55000   -0.00132596
1.55500   -0.00132895
1.56000   -0.00133121
1.56500   -0.00133479
1.57000   -0.00133860
1.57500   -0.00134325
1.58000   -0.00134873
1.58500   -0.00135243
1.59000   -0.00135744
1.59500   -0.00136316
1.60000   -0.00136650
1.60500   -0.00136828
1.61000   -0.00136924
1.61500   -0.00136912
1.62000   -0.00137246
1.62500   -0.00137508
1.63000   -0.00137758
1.63500   -0.00138032
1.64000   -0.00138426
1.64500   -0.00138772
1.65000   -0.00139105
1.65500   -0.00139380
1.66000   -0.00139689
1.66500   -0.00140083
1.67000   -0.00140512
1.67500   -0.00140715
1.68000   -0.00140905
1.68500   -0.00140929
1.69000   -0.00141060
1.69500   -0.00141358
1.70000   -0.00141454
1.70500   -0.00141668
1.71000   -0.00141895
1.71500   -0.00141776
1.72000   -0.00141656
1.72500   -0.00141847
1.73000   -0.00142086
1.73500   -0.00142300
1.74000   -0.00142443
1.74500   -0.00142515
1.75000   -0.00142741
1.75500   -0.00142896
1.76000   -0.00143111
1.76500   -0.00143194
1.77000   -0.00143409
1.77500   -0.00143409
1.78000   -0.00143278
1.78500   -0.00143194
1.79000   -0.00143027
1.79500   -0.00143027
1.80000   -0.00143266
1.80500   -0.00143373
1.81000   -0.00143456
1.81500   -0.00143671
1.82000   -0.00143766
1.82500   -0.00143933
1.83000   -0.00143886
1.83500   -0.00143886
1.84000   -0.00143886
1.84500   -0.00143707
1.85000   -0.00143576
1.85500   -0.00143456
1.86000   -0.00143576
1.86500   -0.00143445
1.87000   -0.00143242
1.87500   -0.00143039
1.88000   -0.00142789
1.88500   -0.00142658
1.89000   -0.00142527
1.89500   -0.00142288
1.90000   -0.00142050
1.90500   -0.00141907
1.91000   -0.00141609
1.91500   -0.00141525
1.92000   -0.00141585
1.92500   -0.00141549
1.93000   -0.00141490
1.93500   -0.00141561
1.94000   -0.00141513
1.94500   -0.00141466
1.95000   -0.00141680
1.95500   -0.00141621
1.96000   -0.00141668
1.96500   -0.00141776
1.97000   -0.00141621
1.97500   -0.00141573
1.98000   -0.00141668
1.98500   -0.00141823
1.99000   -0.00141859
1.99500   -0.00141704
2.00000   -0.00141668
2.00500   -0.00141537
2.01000   -0.00141418
2.01500   -0.00141382
2.02000   -0.00141370
2.02500   -0.00141418
2.03000   -0.00141549
2.03500   -0.00141597
2.04000   -0.00141478
2.04500   -0.00141478
2.05000   -0.00141120
2.05500   -0.00140822
2.06000   -0.00140643
2.06500   -0.00140536
2.07000   -0.00140417
2.07500   -0.00140333
2.08000   -0.00140285
2.08500   -0.00140285
2.09000   -0.00140226
2.09500   -0.00140131
2.10000   -0.00140285
2.10500   -0.00140476
2.11000   -0.00140572
2.11500   -0.00140560
2.12000   -0.00140512
2.12500   -0.00140500
2.13000   -0.00140345
2.13500   -0.00140226
2.14000   -0.00140095
2.14500   -0.00140035
2.15000   -0.00139904
2.15500   -0.00139737
2.16000   -0.00139606
2.16500   -0.00139487
2.17000   -0.00139642
2.17500   -0.00139654
2.18000   -0.00139654
2.18500   -0.00139523
2.19000   -0.00139606
2.19500   -0.00139499
2.20000   -0.00139248
2.20500   -0.00138938
2.21000   -0.00138700
2.21500   -0.00138569
2.22000   -0.00138640
2.22500   -0.00138640
2.23000   -0.00138736
2.23500   -0.00139010
2.24000   -0.00139058
2.24500   -0.00139356
2.25000   -0.00139534
2.25500   -0.00139499
2.26000   -0.00139558
2.26500   -0.00139582
2.27000   -0.00139558
2.27500   -0.00139511
2.28000   -0.00139403
2.28500   -0.00139368
2.29000   -0.00139308
2.29500   -0.00139332
2.30000   -0.00139320
2.30500   -0.00139105
2.31000   -0.00138843
2.31500   -0.00138557
2.32000   -0.00138271
2.32500   -0.00138211
2.33000   -0.00138140
2.33500   -0.00138187
2.34000   -0.00138164
2.34500   -0.00138175
2.35000   -0.00138223
2.35500   -0.00138569
2.36000   -0.00138521
2.36500   -0.00138545
2.37000   -0.00138485
2.37500   -0.00138474
2.38000   -0.00138474
2.38500   -0.00138295
2.39000   -0.00138271
2.39500   -0.00138164
2.40000   -0.00138247
2.40500   -0.00138402
2.41000   -0.00138462
2.41500   -0.00138450
2.42000   -0.00138426
2.42500   -0.00138450
2.43000   -0.00138545
2.43500   -0.00138426
2.44000   -0.00138450
2.44500   -0.00138295
2.45000   -0.00138068
2.45500   -0.00137877
2.46000   -0.00137889
2.46500   -0.00137889
2.47000   -0.00137758
2.47500   -0.00137711
2.48000   -0.00137711
2.48500   -0.00137699
2.49000   -0.00137603
2.49500   -0.00137472
2.50000   -0.00137341
2.50500   -0.00137269
2.51000   -0.00137269
2.51500   -0.00137365
2.52000   -0.00137353
2.52500   -0.00137568
2.53000   -0.00137615
2.53500   -0.00137484
2.54000   -0.00137329
2.54500   -0.00137150
2.55000   -0.00136983
2.55500   -0.00136852
2.56000   -0.00136590
2.56500   -0.00136411
2.57000   -0.00136173
2.57500   -0.00135863
2.58000   -0.00135696
2.58500   -0.00135529
2.59000   -0.00135338
2.59500   -0.00135195
2.60000   -0.00135016
2.60500   -0.00134957
2.61000   -0.00134981
2.61500   -0.00135016
2.62000   -0.00135040
2.62500   -0.00135112
2.63000   -0.00135112
2.63500   -0.00134969
2.64000   -0.00135076
2.64500   -0.00135016
2.65000   -0.00135064
2.65500   -0.00135243
2.66000   -0.00135362
2.66500   -0.00135350
2.67000   -0.00135398
2.67500   -0.00135326
2.68000   -0.00135338
2.68500   -0.00135374
2.69000   -0.00135291
2.69500   -0.00135159
2.70000   -0.00135159
2.70500   -0.00134933
2.71000   -0.00134814
2.71500   -0.00134647
2.72000   -0.00134635
2.72500   -0.00134611
2.73000   -0.00134373
2.73500   -0.00134218
2.74000   -0.00134170
2.74500   -0.00134099
2.75000   -0.00134087
2.75500   -0.00134051
2.76000   -0.00134194
2.76500   -0.00134158
2.77000   -0.00134027
2.77500   -0.00134027
2.78000   -0.00134039
2.78500   -0.00133979
2.79000   -0.00134099
2.79500   -0.00134075
2.80000   -0.00134003
2.80500   -0.00134003
2.81000   -0.00133848
2.81500   -0.00133753
2.82000   -0.00133824
2.82500   -0.00134063
2.83000   -0.00133991
2.83500   -0.00133932
2.84000   -0.00133848
2.84500   -0.00133884
2.85000   -0.00133944
2.85500   -0.00134039
2.86000   -0.00134015
2.86500   -0.00134015
2.87000   -0.00133848
2.87500   -0.00133801
2.88000   -0.00133681
2.88500   -0.00133657
2.89000   -0.00133753
2.89500   -0.00133538
2.90000   -0.00133288
2.90500   -0.00133109
2.91000   -0.00133014
2.91500   -0.00133002
2.92000   -0.00132930
2.92500   -0.00132918
2.93000   -0.00132859
2.93500   -0.00132906
2.94000   -0.00132954
2.94500   -0.00133002
2.95000   -0.00133133
2.95500   -0.00133193
2.96000   -0.00133109
2.96500   -0.00133276
2.97000   -0.00133407
2.97500   -0.00133491
2.98000   -0.00133729
2.98500   -0.00133860
2.99000   -0.00133920
2.99500   -0.00134039
3.00000   -0.00134039
3.00500   -0.00134075
3.01000   -0.00134110
3.01500   -0.00133944
3.02000   -0.00133955
3.02500   -0.00133991
3.03000   -0.00133944
3.03500   -0.00133669
3.04000   -0.00133669
3.04500   -0.00133634
3.05000   -0.00133741
3.05500   -0.00133705
3.06000   -0.00133634
3.06500   -0.00133729
3.07000   -0.00133741
3.07500   -0.00133681
3.08000   -0.00133872
3.08500   -0.00134063
3.09000   -0.00134242
3.09500   -0.00134313
3.10000   -0.00134265
3.10500   -0.00134242
3.11000   -0.00134432
3.11500   -0.00134397
3.12000   -0.00134504
3.12500   -0.00134778
3.13000   -0.00134861
3.13500   -0.00134861
3.14000   -0.00134766
3.14500   -0.00134838
3.15000   -0.00134957
3.15500   -0.00134897
3.16000   -0.00134861
3.16500   -0.00134826
3.17000   -0.00134993
3.17500   -0.00134814
3.18000   -0.00134861
3.18500   -0.00134802
3.19000   -0.00135016
3.19500   -0.00135016
3.20000   -0.00135028
3.20500   -0.00135028
3.21000   -0.00135183
3.21500   -0.00135064
3.22000   -0.00135040
3.22500   -0.00135195
3.23000   -0.00135159
3.23500   -0.00135159
3.24000   -0.00135052
3.24500   -0.00135136
3.25000   -0.00135195
3.25500   -0.00135076
3.26000   -0.00135159
3.26500   -0.00135422
3.27000   -0.00135553
3.27500   -0.00135708
3.28000   -0.00135887
3.28500   -0.00135922
3.29000   -0.00136018
3.29500   -0.00136185
3.30000   -0.00136161
3.30500   -0.00136125
3.31000   -0.00136209
3.31500   -0.00136209
3.32000   -0.00136256
3.32500   -0.00136542
3.33000   -0.00136530
3.33500   -0.00136697
3.34000   -0.00136721
3.34500   -0.00136793
3.35000   -0.00136948
3.35500   -0.00137031
3.36000   -0.00137115
3.36500   -0.00137377
3.37000   -0.00137520
3.37500   -0.00137687
3.38000   -0.00137973
3.38500   -0.00138009
3.39000   -0.00138128
3.39500   -0.00138414
3.40000   -0.00138581
3.40500   -0.00138831
3.41000   -0.00139105
3.41500   -0.00139272
3.42000   -0.00139594
3.42500   -0.00139642
3.43000   -0.00139976
3.43500   -0.00140405
3.44000   -0.00140715
3.44500   -0.00141025
3.45000   -0.00141299
3.45500   -0.00141513
3.46000   -0.00141740
3.46500   -0.00141954
3.47000   -0.00142050
3.47500   -0.00142276
3.48000   -0.00142193
3.48500   -0.00142407
3.49000   -0.00142348
3.49500   -0.00142395
3.50000   -0.00142443
3.50500   -0.00142372
3.51000   -0.00142574
3.51500   -0.00142550
3.52000   -0.00142789
3.52500   -0.00142848
3.53000   -0.00143003
3.53500   -0.00142956
3.54000   -0.00143051
3.54500   -0.00143242
3.55000   -0.00143397
3.55500   -0.00143492
3.56000   -0.00143516
3.56500   -0.00143611
3.57000   -0.00143456
3.57500   -0.00143385
3.58000   -0.00143433
3.58500   -0.00143409
3.59000   -0.00143421
3.59500   -0.00143385
3.60000   -0.00143361
3.60500   -0.00143135
3.61000   -0.00143027
3.61500   -0.00143027
3.62000   -0.00142848
3.62500   -0.00142944
3.63000   -0.00142872
3.63500   -0.00142956
3.64000   -0.00142932
3.64500   -0.00142908
3.65000   -0.00142801
3.65500   -0.00142586
3.66000   -0.00142467
3.66500   -0.00142372
3.67000   -0.00142241
3.67500   -0.00142014
3.68000   -0.00141943
3.68500   -0.00141847
3.69000   -0.00141776
3.69500   -0.00141764
3.70000   -0.00141716
3.70500   -0.00141776
3.71000   -0.00141799
3.71500   -0.00141776
3.72000   -0.00141680
3.72500   -0.00141680
3.73000   -0.00141752
3.73500   -0.00141859
3.74000   -0.00141847
3.74500   -0.00141919
3.75000   -0.00141919
3.75500   -0.00141990
3.76000   -0.00142014
3.76500   -0.00142062
3.77000   -0.00142062
3.77500   -0.00142074
3.78000   -0.00142026
3.78500   -0.00141966
3.79000   -0.00141907
3.79500   -0.00141740
3.80000   -0.00141597
3.80500   -0.00141621
3.81000   -0.00141597
3.81500   -0.00141549
3.82000   -0.00141573
3.82500   -0.00141799
3.83000   -0.00141931
3.83500   -0.00141931
3.84000   -0.00141883
3.84500   -0.00141883
3.85000   -0.00141835
3.85500   -0.00141799
3.86000   -0.00141633
3.86500   -0.00141537
3.87000   -0.00141227
3.87500   -0.00141132
3.88000   -0.00140858
3.88500   -0.00140715
3.89000   -0.00140405
3.89500   -0.00140178
3.90000   -0.00139880
3.90500   -0.00139785
3.91000   -0.00139558
3.91500   -0.00139308
3.92000   -0.00139070
3.92500   -0.00138891
3.93000   -0.00138664
3.93500   -0.00138485
3.94000   -0.00138283
3.94500   -0.00138128
3.95000   -0.00137937
3.95500   -0.00137794
3.96000   -0.00137556
3.96500   -0.00137424
3.97000   -0.00137269
3.97500   -0.00137115
3.98000   -0.00137043
3.98500   -0.00136924
3.99000   -0.00136793
3.99500   -0.00136709
4.00000   -0.00136614
4.00500   -0.00136590
4.01000   -0.00136578
4.01500   -0.00136507
4.02000   -0.00136447
4.02500   -0.00136459
4.03000   -0.00136495
4.03500   -0.00136530
4.04000   -0.00136685
4.04500   -0.00136757
4.05000   -0.00136781
4.05500   -0.00136864
4.06000   -0.00136900
4.06500   -0.00136995
4.07000   -0.00137150
4.07500   -0.00137353
4.08000   -0.00137556
4.08500   -0.00137699
4.09000   -0.00137961
4.09500   -0.00138307
4.10000   -0.00138688
4.10500   -0.00139093
4.11000   -0.00139308
4.11500   -0.00139511
4.12000   -0.00139618
4.12500   -0.00139642
4.13000   -0.00139594
4.13500   -0.00139689
4.14000   -0.00139928
4.14500   -0.00140131
4.15000   -0.00140464
4.15500   -0.00140810
4.16000   -0.00141299
4.16500   -0.00141656
4.17000   -0.00141919
4.17500   -0.00141740
4.18000   -0.00140989
4.18500   -0.00139141
4.19000   -0.00135481
4.19500   -0.00128567
4.20000   -0.00117505
4.20500   -0.00101864
4.21000   -0.00080442
4.21500   -0.00052309
4.22000   -0.00025153
4.22500   -0.00010765
4.23000   -0.00002635
4.23500    0.00002205
4.24000    0.00005054
4.24500    0.00006521
4.25000    0.00007129
4.25500    0.00007546
4.26000    0.00007701
4.26500    0.00007772
4.27000    0.00007892
4.27500    0.00007975
4.28000    0.00007951
4.28500    0.00007951
4.29000    0.00007939
4.29500    0.00007951
4.30000    0.00007927
4.30500    0.00007892
4.31000    0.00007939
4.31500    0.00008011
4.32000    0.00008059
4.32500    0.00008202
4.33000    0.00008368
4.33500    0.00008488
4.34000    0.00008583
4.34500    0.00008678
4.35000    0.00008774
4.35500    0.00008857
4.36000    0.00009000
4.36500    0.00009096
4.37000    0.00009191
4.37500    0.00009239
4.38000    0.00009358
4.38500    0.00009394
4.39000    0.00009513
4.39500    0.00009632
4.40000    0.00009727
4.40500    0.00009787
4.41000    0.00009847
4.41500    0.00009930
4.42000    0.00009930
4.42500    0.00009954
4.43000    0.00010061
4.43500    0.00010097
4.44000    0.00010192
4.44500    0.00010228
4.45000    0.00010204
4.45500    0.00010204
4.46000    0.00010240
4.46500    0.00010252
4.47000    0.00010347
4.47500    0.00010359
4.48000    0.00010312
4.48500    0.00010335
4.49000    0.00010395
4.49500    0.00010324
4.50000    0.00010228
4.50500    0.00010145
4.51000    0.00010180
4.51500    0.00010085
4.52000    0.00010002
4.52500    0.00009835
4.53000    0.00009716
4.53500    0.00009704
4.54000    0.00009644
4.54500    0.00009549
4.55000    0.00009561
4.55500    0.00009573
4.56000    0.00009596
4.56500    0.00009573
4.57000    0.00009513
4.57500    0.00009441
4.58000    0.00009310
4.58500    0.00009239
4.59000    0.00009167
4.59500    0.00009215
4.60000    0.00009251
4.60500    0.00009239
4.61000    0.00009227
4.61500    0.00009179
4.62000    0.00009191
4.62500    0.00009084
4.63000    0.00009012
4.63500    0.00008869
4.64000    0.00008655
4.64500    0.00008488
4.65000    0.00008333
4.65500    0.00008202
4.66000    0.00008118
4.66500    0.00007999
4.67000    0.00008011
4.67500    0.00007951
4.68000    0.00007880
4.68500    0.00007796
4.69000    0.00007725
4.69500    0.00007617
4.70000    0.00007486
4.70500    0.00007355
4.71000    0.00007200
4.71500    0.00007129
4.72000    0.00007021
4.72500    0.00006890
4.73000    0.00006819
4.73500    0.00006723
4.74000    0.00006616
4.74500    0.00006592
4.75000    0.00006557
4.75500    0.00006461
4.76000    0.00006330
4.76500    0.00006163
4.77000    0.00006032
4.77500    0.00005949
4.78000    0.00005865
4.78500    0.00005686
4.79000    0.00005591
4.79500    0.00005400
4.80000    0.00005174
4.80500    0.00004947
4.81000    0.00004804
4.81500    0.00004601
4.82000    0.00004411
4.82500    0.00004184
4.83000    0.00004017
4.83500    0.00003850
4.84000    0.00003707
4.84500    0.00003576
4.85000    0.00003505
4.85500    0.00003493
4.86000    0.00003505
4.86500    0.00003481
4.87000    0.00003493
4.87500    0.00003421
4.88000    0.00003397
4.88500    0.00003242
4.89000    0.00003099
4.89500    0.00002921
4.90000    0.00002766
4.90500    0.00002539
4.91000    0.00002420
4.91500    0.00002348
4.92000    0.00002301
4.92500    0.00002229
4.93000    0.00002205
4.93500    0.00002146
4.94000    0.00002050
4.94500    0.00002003
4.95000    0.00001991
4.95500    0.00001943
4.96000    0.00001848
4.96500    0.00001752
4.97000    0.00001609
4.97500    0.00001514
4.98000    0.00001431
4.98500    0.00001335
4.99000    0.00001276
4.99500    0.00001168
5.00000    0.00001013
5.00500    0.00000894
5.01000    0.00000918
5.01500    0.00001049
5.02000    0.00001299
5.02500    0.00001466
5.03000    0.00001633
5.03500    0.00001740
5.04000    0.00001729
5.04500    0.00001717
5.05000    0.00001776
5.05500    0.00001884
5.06000    0.00001955
5.06500    0.00001955
5.07000    0.00001991
5.07500    0.00002086
5.08000    0.00002193
5.08500    0.00002289
5.09000    0.00002337
5.09500    0.00002313
5.10000    0.00002253
5.10500    0.00002170
5.11000    0.00002229
5.11500    0.00002241
5.12000    0.00002253
5.12500    0.00002217
5.13000    0.00002253
5.13500    0.00002277
5.14000    0.00002313
5.14500    0.00002277
5.15000    0.00002313
5.15500    0.00002313
5.16000    0.00002289
5.16500    0.00002253
5.17000    0.00002348
5.17500    0.00002408
5.18000    0.00002563
5.18500    0.00002754
5.19000    0.00003016
5.19500    0.00003219
5.20000    0.00003374
5.20500    0.00003505
5.21000    0.00003636
5.21500    0.00003660
5.22000    0.00003624
5.22500    0.00003576
5.23000    0.00003588
5.23500    0.00003624
5.24000    0.00003624
5.24500    0.00003576
5.25000    0.00003541
5.25500    0.00003564
5.26000    0.00003576
5.26500    0.00003541
5.27000    0.00003529
5.27500    0.00003445
5.28000    0.00003397
5.28500    0.00003314
5.29000    0.00003219
5.29500    0.00003171
5.30000    0.00003123
5.30500    0.00003028
5.31000    0.00003052
5.31500    0.00002968
5.32000    0.00002992
5.32500    0.00002992
5.33000    0.00003004
5.33500    0.00003040
5.34000    0.00003099
5.34500    0.00003123
5.35000    0.00003231
5.35500    0.00003266
5.36000    0.00003195
5.36500    0.00003135
5.37000    0.00003135
5.37500    0.00003123
5.38000    0.00003099
5.38500    0.00003052
5.39000    0.00003076
5.39500    0.00003064
5.40000    0.00002968
5.40500    0.00002873
5.41000    0.00002837
5.41500    0.00002825
5.42000    0.00002694
5.42500    0.00002515
5.43000    0.00002301
5.43500    0.00002122
5.44000    0.00001931
5.44500    0.00001752
5.45000    0.00001597
5.45500    0.00001395
5.46000    0.00001180
5.46500    0.00000966
5.47000    0.00000799
5.47500    0.00000656
5.48000    0.00000513
5.48500    0.00000393
5.49000    0.00000215
5.49500    0.00000000
5.50000    0.00000000
