Radial distance	delta n	
mm		
	208Bi-Ge	
-4,395	-1,14883517763511E-5
-4,39	-1,26783517763511E-5
-4,385	-1,36283517763511E-5
-4,38	-1,46183517763511E-5
-4,375	-1,53883517763511E-5
-4,37	-1,62083517763511E-5
-4,365	-1,71783517763511E-5
-4,36	-1,79883517763511E-5
-4,355	-1,87083517763511E-5
-4,35	-1,93583517763511E-5
-4,345	-2,10983517763511E-5
-4,34	-2,36283517763511E-5
-4,335	-2,61883517763511E-5
-4,33	-2,92983517763511E-5
-4,325	-3,25183517763511E-5
-4,32	-3,52783517763511E-5
-4,315	-3,78183517763511E-5
-4,31	-4,04583517763511E-5
-4,305	-4,35183517763511E-5
-4,3	-4,65783517763511E-5
-4,295	-4,90483517763511E-5
-4,29	-5,13983517763511E-5
-4,285	-5,39083517763511E-5
-4,28	-5,63883517763511E-5
-4,275	-5,90383517763511E-5
-4,27	-6,22583517763511E-5
-4,265	-6,55183517763511E-5
-4,26	-6,81883517763511E-5
-4,255	-7,00783517763511E-5
-4,25	-7,18183517763511E-5
-4,245	-7,33383517763511E-5
-4,24	-7,46783517763511E-5
-4,235	-7,61683517763511E-5
-4,23	-7,78983517763511E-5
-4,225	-7,97983517763511E-5
-4,22	-8,18483517763511E-5
-4,215	-8,43283517763511E-5
-4,21	-8,66183517763511E-5
-4,205	-8,87083517763511E-5
-4,2	-9,13483517763511E-5
-4,195	-9,48083517763511E-5
-4,19	-9,81783517763511E-5
-4,185	-1,00398351776351E-4
-4,18	-1,01818351776351E-4
-4,175	-1,02918351776351E-4
-4,17	-1,04258351776351E-4
-4,165	-1,06208351776351E-4
-4,16	-1,08578351776351E-4
-4,155	-1,10418351776351E-4
-4,15	-1,10998351776351E-4
-4,145	-1,11568351776351E-4
-4,14	-1,11278351776351E-4
-4,135	-1,09688351776351E-4
-4,13	-1,08708351776351E-4
-4,125	-1,07858351776351E-4
-4,12	-1,04968351776351E-4
-4,115	-1,00688351776351E-4
-4,11	-9,70783517763511E-5
-4,105	-9,41383517763511E-5
-4,1	-9,16483517763511E-5
-4,095	-8,99383517763511E-5
-4,09	-8,84883517763511E-5
-4,085	-8,68283517763511E-5
-4,08	-8,49483517763511E-5
-4,075	-8,22983517763511E-5
-4,07	-7,99983517763511E-5
-4,065	-7,94083517763511E-5
-4,06	-7,92483517763511E-5
-4,055	-7,91883517763511E-5
-4,05	-7,86483517763511E-5
-4,045	-7,70583517763511E-5
-4,04	-7,52783517763511E-5
-4,035	-7,40983517763511E-5
-4,03	-7,33083517763511E-5
-4,025	-7,16983517763511E-5
-4,02	-6,91683517763511E-5
-4,015	-6,56883517763511E-5
-4,01	-6,12283517763511E-5
-4,005	-5,76283517763511E-5
-4	-5,52883517763511E-5
-3,995	-5,32683517763511E-5
-3,99	-5,14583517763511E-5
-3,985	-5,02483517763511E-5
-3,98	-5,09083517763511E-5
-3,975	-5,34583517763511E-5
-3,97	-5,62883517763511E-5
-3,965	-5,62983517763511E-5
-3,96	-5,13783517763511E-5
-3,955	-4,58183517763511E-5
-3,95	-4,10983517763511E-5
-3,945	-3,58383517763511E-5
-3,94	-3,08483517763511E-5
-3,935	-2,71183517763511E-5
-3,93	-2,55183517763511E-5
-3,925	-2,51683517763511E-5
-3,92	-2,39883517763511E-5
-3,915	-2,21883517763511E-5
-3,91	-2,06983517763511E-5
-3,905	-1,94283517763511E-5
-3,9	-1,77683517763511E-5
-3,895	-1,58983517763511E-5
-3,89	-1,38083517763511E-5
-3,885	-1,10983517763511E-5
-3,88	-9,51835177635108E-6
-3,875	-7,57835177635111E-6
-3,87	-4,10835177635106E-6
-3,865	-1,42835177635109E-6
-3,86	1,81648223648943E-7
-3,855	1,27164822364892E-6
-3,85	1,7316482236489E-6
-3,845	2,51164822364893E-6
-3,84	3,9316482236489E-6
-3,835	5,04164822364892E-6
-3,83	5,74164822364894E-6
-3,825	7,08164822364889E-6
-3,82	9,01164822364892E-6
-3,815	1,01416482236489E-5
-3,81	1,14116482236489E-5
-3,805	1,37316482236489E-5
-3,8	1,72116482236489E-5
-3,795	2,02516482236489E-5
-3,79	2,21616482236489E-5
-3,785	2,48916482236489E-5
-3,78	2,79616482236489E-5
-3,775	2,95216482236489E-5
-3,77	3,03016482236489E-5
-3,765	3,27716482236489E-5
-3,76	3,58016482236489E-5
-3,755	3,78216482236489E-5
-3,75	3,99816482236489E-5
-3,745	4,22316482236489E-5
-3,74	4,27916482236489E-5
-3,735	4,26516482236489E-5
-3,73	4,23316482236489E-5
-3,725	4,26616482236489E-5
-3,72	4,27516482236489E-5
-3,715	4,28116482236489E-5
-3,71	4,35216482236489E-5
-3,705	4,32716482236489E-5
-3,7	4,22316482236489E-5
-3,695	4,15716482236489E-5
-3,69	4,11716482236489E-5
-3,685	4,05416482236489E-5
-3,68	4,00916482236489E-5
-3,675	3,99216482236489E-5
-3,67	4,01416482236489E-5
-3,665	4,06716482236489E-5
-3,66	4,12416482236489E-5
-3,655	4,21616482236489E-5
-3,65	4,24816482236489E-5
-3,645	4,23216482236489E-5
-3,64	4,30116482236489E-5
-3,635	4,39216482236489E-5
-3,63	4,39816482236489E-5
-3,625	4,39216482236489E-5
-3,62	4,42116482236489E-5
-3,615	4,45816482236489E-5
-3,61	4,43616482236489E-5
-3,605	4,36916482236489E-5
-3,6	4,34716482236489E-5
-3,595	4,39516482236489E-5
-3,59	4,48116482236489E-5
-3,585	4,68116482236489E-5
-3,58	4,99316482236489E-5
-3,575	5,23316482236489E-5
-3,57	5,36916482236489E-5
-3,565	5,41716482236489E-5
-3,56	5,43016482236489E-5
-3,555	5,51316482236489E-5
-3,55	5,71416482236489E-5
-3,545	6,08516482236489E-5
-3,54	6,49216482236489E-5
-3,535	6,67816482236489E-5
-3,53	6,74916482236489E-5
-3,525	6,86616482236489E-5
-3,52	7,00316482236489E-5
-3,515	7,12616482236489E-5
-3,51	7,36416482236489E-5
-3,505	7,66816482236489E-5
-3,5	7,94616482236489E-5
-3,495	8,16716482236489E-5
-3,49	8,34816482236489E-5
-3,485	8,43216482236489E-5
-3,48	8,37316482236489E-5
-3,475	8,32316482236489E-5
-3,47	8,36416482236489E-5
-3,465	8,46716482236489E-5
-3,46	8,57616482236489E-5
-3,455	8,6951648223649E-5
-3,45	8,81816482236489E-5
-3,445	8,8921648223649E-5
-3,44	8,90716482236489E-5
-3,435	8,87716482236489E-5
-3,43	8,8501648223649E-5
-3,425	8,85116482236489E-5
-3,42	8,87616482236489E-5
-3,415	8,93316482236489E-5
-3,41	8,98016482236489E-5
-3,405	8,98016482236489E-5
-3,4	8,94016482236489E-5
-3,395	8,94916482236489E-5
-3,39	9,04316482236489E-5
-3,385	9,1751648223649E-5
-3,38	9,33316482236489E-5
-3,375	9,45116482236489E-5
-3,37	9,46116482236489E-5
-3,365	9,41116482236489E-5
-3,36	9,34816482236489E-5
-3,355	9,39116482236489E-5
-3,35	9,57016482236489E-5
-3,345	9,70616482236489E-5
-3,34	9,67816482236489E-5
-3,335	9,65016482236489E-5
-3,33	9,70916482236489E-5
-3,325	9,82416482236489E-5
-3,32	9,90616482236489E-5
-3,315	9,89216482236489E-5
-3,31	9,81016482236489E-5
-3,305	9,71816482236489E-5
-3,3	9,74716482236489E-5
-3,295	9,8161648223649E-5
-3,29	9,87016482236489E-5
-3,285	9,96616482236489E-5
-3,28	1,00871648223649E-4
-3,275	1,01771648223649E-4
-3,27	1,03331648223649E-4
-3,265	1,04971648223649E-4
-3,26	1,06381648223649E-4
-3,255	1,07751648223649E-4
-3,25	1,08331648223649E-4
-3,245	1,08521648223649E-4
-3,24	1,09421648223649E-4
-3,235	1,10961648223649E-4
-3,23	1,12321648223649E-4
-3,225	1,13611648223649E-4
-3,22	1,15131648223649E-4
-3,215	1,17321648223649E-4
-3,21	1,19351648223649E-4
-3,205	1,21161648223649E-4
-3,2	1,22091648223649E-4
-3,195	1,22231648223649E-4
-3,19	1,23061648223649E-4
-3,185	1,25731648223649E-4
-3,18	1,29511648223649E-4
-3,175	1,32741648223649E-4
-3,17	1,35251648223649E-4
-3,165	1,37001648223649E-4
-3,16	1,38211648223649E-4
-3,155	1,39001648223649E-4
-3,15	1,38841648223649E-4
-3,145	1,38481648223649E-4
-3,14	1,39631648223649E-4
-3,135	1,41291648223649E-4
-3,13	1,42541648223649E-4
-3,125	1,42821648223649E-4
-3,12	1,42841648223649E-4
-3,115	1,43751648223649E-4
-3,11	1,45301648223649E-4
-3,105	1,46881648223649E-4
-3,1	1,47171648223649E-4
-3,095	1,46451648223649E-4
-3,09	1,46021648223649E-4
-3,085	1,45941648223649E-4
-3,08	1,45421648223649E-4
-3,075	1,44251648223649E-4
-3,07	1,42731648223649E-4
-3,065	1,41791648223649E-4
-3,06	1,41671648223649E-4
-3,055	1,41471648223649E-4
-3,05	1,41101648223649E-4
-3,045	1,41371648223649E-4
-3,04	1,41601648223649E-4
-3,035	1,41711648223649E-4
-3,03	1,42431648223649E-4
-3,025	1,43751648223649E-4
-3,02	1,45701648223649E-4
-3,015	1,47601648223649E-4
-3,01	1,49381648223649E-4
-3,005	1,51101648223649E-4
-3	1,51451648223649E-4
-2,995	1,50971648223649E-4
-2,99	1,51231648223649E-4
-2,985	1,50791648223649E-4
-2,98	1,49741648223649E-4
-2,975	1,49331648223649E-4
-2,97	1,48941648223649E-4
-2,965	1,47111648223649E-4
-2,96	1,45341648223649E-4
-2,955	1,44711648223649E-4
-2,95	1,44091648223649E-4
-2,945	1,43111648223649E-4
-2,94	1,42031648223649E-4
-2,935	1,41781648223649E-4
-2,93	1,41871648223649E-4
-2,925	1,42371648223649E-4
-2,92	1,43021648223649E-4
-2,915	1,42541648223649E-4
-2,91	1,41941648223649E-4
-2,905	1,42881648223649E-4
-2,9	1,44971648223649E-4
-2,895	1,47511648223649E-4
-2,89	1,49071648223649E-4
-2,885	1,48801648223649E-4
-2,88	1,47221648223649E-4
-2,875	1,45481648223649E-4
-2,87	1,44331648223649E-4
-2,865	1,43541648223649E-4
-2,86	1,44131648223649E-4
-2,855	1,45031648223649E-4
-2,85	1,46341648223649E-4
-2,845	1,47661648223649E-4
-2,84	1,47861648223649E-4
-2,835	1,48861648223649E-4
-2,83	1,51441648223649E-4
-2,825	1,54451648223649E-4
-2,82	1,58731648223649E-4
-2,815	1,62961648223649E-4
-2,81	1,65851648223649E-4
-2,805	1,67711648223649E-4
-2,8	1,68911648223649E-4
-2,795	1,70621648223649E-4
-2,79	1,72751648223649E-4
-2,785	1,75321648223649E-4
-2,78	1,77981648223649E-4
-2,775	1,80431648223649E-4
-2,77	1,83031648223649E-4
-2,765	1,86131648223649E-4
-2,76	1,89571648223649E-4
-2,755	1,92481648223649E-4
-2,75	1,94341648223649E-4
-2,745	1,96711648223649E-4
-2,74	1,99461648223649E-4
-2,735	2,01781648223649E-4
-2,73	2,03061648223649E-4
-2,725	2,02921648223649E-4
-2,72	2,03191648223649E-4
-2,715	2,04681648223649E-4
-2,71	2,05391648223649E-4
-2,705	2,05871648223649E-4
-2,7	2,07251648223649E-4
-2,695	2,07561648223649E-4
-2,69	2,07901648223649E-4
-2,685	2,09611648223649E-4
-2,68	2,11581648223649E-4
-2,675	2,14671648223649E-4
-2,67	2,17991648223649E-4
-2,665	2,19711648223649E-4
-2,66	2,21021648223649E-4
-2,655	2,23571648223649E-4
-2,65	2,24951648223649E-4
-2,645	2,25491648223649E-4
-2,64	2,26761648223649E-4
-2,635	2,28421648223649E-4
-2,63	2,30701648223649E-4
-2,625	2,32511648223649E-4
-2,62	2,32811648223649E-4
-2,615	2,33291648223649E-4
-2,61	2,35311648223649E-4
-2,605	2,38801648223649E-4
-2,6	2,41661648223649E-4
-2,595	2,43391648223649E-4
-2,59	2,46321648223649E-4
-2,585	2,49191648223649E-4
-2,58	2,51171648223649E-4
-2,575	2,52341648223649E-4
-2,57	2,52601648223649E-4
-2,565	2,53351648223649E-4
-2,56	2,54491648223649E-4
-2,555	2,54531648223649E-4
-2,55	2,53661648223649E-4
-2,545	2,52981648223649E-4
-2,54	2,53091648223649E-4
-2,535	2,53001648223649E-4
-2,53	2,52571648223649E-4
-2,525	2,53081648223649E-4
-2,52	2,54391648223649E-4
-2,515	2,55011648223649E-4
-2,51	2,54751648223649E-4
-2,505	2,55371648223649E-4
-2,5	2,57011648223649E-4
-2,495	2,58211648223649E-4
-2,49	2,58201648223649E-4
-2,485	2,58581648223649E-4
-2,48	2,60921648223649E-4
-2,475	2,63111648223649E-4
-2,47	2,64361648223649E-4
-2,465	2,65631648223649E-4
-2,46	2,67011648223649E-4
-2,455	2,67471648223649E-4
-2,45	2,67231648223649E-4
-2,445	2,66391648223649E-4
-2,44	2,65361648223649E-4
-2,435	2,64801648223649E-4
-2,43	2,64671648223649E-4
-2,425	2,64791648223649E-4
-2,42	2,64601648223649E-4
-2,415	2,64121648223649E-4
-2,41	2,63201648223649E-4
-2,405	2,61811648223649E-4
-2,4	2,60121648223649E-4
-2,395	2,58871648223649E-4
-2,39	2,58021648223649E-4
-2,385	2,57681648223649E-4
-2,38	2,58201648223649E-4
-2,375	2,59441648223649E-4
-2,37	2,60051648223649E-4
-2,365	2,59561648223649E-4
-2,36	2,57101648223649E-4
-2,355	2,54441648223649E-4
-2,35	2,53701648223649E-4
-2,345	2,53651648223649E-4
-2,34	2,53561648223649E-4
-2,335	2,52451648223649E-4
-2,33	2,50721648223649E-4
-2,325	2,49901648223649E-4
-2,32	2,49761648223649E-4
-2,315	2,48381648223649E-4
-2,31	2,47871648223649E-4
-2,305	2,49951648223649E-4
-2,3	2,52711648223649E-4
-2,295	2,53571648223649E-4
-2,29	2,52101648223649E-4
-2,285	2,50111648223649E-4
-2,28	2,49001648223649E-4
-2,275	2,49721648223649E-4
-2,27	2,52411648223649E-4
-2,265	2,55881648223649E-4
-2,26	2,58111648223649E-4
-2,255	2,58731648223649E-4
-2,25	2,58041648223649E-4
-2,245	2,57451648223649E-4
-2,24	2,58711648223649E-4
-2,235	2,61531648223649E-4
-2,23	2,63301648223649E-4
-2,225	2,63461648223649E-4
-2,22	2,63371648223649E-4
-2,215	2,63751648223649E-4
-2,21	2,64911648223649E-4
-2,205	2,66441648223649E-4
-2,2	2,68041648223649E-4
-2,195	2,69161648223649E-4
-2,19	2,69761648223649E-4
-2,185	2,69291648223649E-4
-2,18	2,68931648223649E-4
-2,175	2,69011648223649E-4
-2,17	2,69541648223649E-4
-2,165	2,70271648223649E-4
-2,16	2,71491648223649E-4
-2,155	2,72921648223649E-4
-2,15	2,74271648223649E-4
-2,145	2,75901648223649E-4
-2,14	2,77201648223649E-4
-2,135	2,78221648223649E-4
-2,13	2,79461648223649E-4
-2,125	2,81841648223649E-4
-2,12	2,83611648223649E-4
-2,115	2,83461648223649E-4
-2,11	2,83161648223649E-4
-2,105	2,83381648223649E-4
-2,1	2,83771648223649E-4
-2,095	2,84061648223649E-4
-2,09	2,83651648223649E-4
-2,085	2,83001648223649E-4
-2,08	2,82621648223649E-4
-2,075	2,81131648223649E-4
-2,07	2,78991648223649E-4
-2,065	2,76561648223649E-4
-2,06	2,73911648223649E-4
-2,055	2,72761648223649E-4
-2,05	2,72681648223649E-4
-2,045	2,72581648223649E-4
-2,04	2,72311648223649E-4
-2,035	2,71841648223649E-4
-2,03	2,71511648223649E-4
-2,025	2,71641648223649E-4
-2,02	2,72431648223649E-4
-2,015	2,72951648223649E-4
-2,01	2,73511648223649E-4
-2,005	2,74381648223649E-4
-2	2,75181648223649E-4
-1,995	2,76171648223649E-4
-1,99	2,77551648223649E-4
-1,985	2,78301648223649E-4
-1,98	2,78921648223649E-4
-1,975	2,80891648223649E-4
-1,97	2,83351648223649E-4
-1,965	2,84841648223649E-4
-1,96	2,84791648223649E-4
-1,955	2,84841648223649E-4
-1,95	2,85751648223649E-4
-1,945	2,86671648223649E-4
-1,94	2,87321648223649E-4
-1,935	2,87671648223649E-4
-1,93	2,87781648223649E-4
-1,925	2,89221648223649E-4
-1,92	2,90921648223649E-4
-1,915	2,92061648223649E-4
-1,91	2,94041648223649E-4
-1,905	2,95351648223649E-4
-1,9	2,95871648223649E-4
-1,895	2,97401648223649E-4
-1,89	2,98781648223649E-4
-1,885	2,98951648223649E-4
-1,88	2,99601648223649E-4
-1,875	3,00111648223649E-4
-1,87	2,99191648223649E-4
-1,865	2,98991648223649E-4
-1,86	3,00401648223649E-4
-1,855	3,01591648223649E-4
-1,85	3,02761648223649E-4
-1,845	3,05881648223649E-4
-1,84	3,11931648223649E-4
-1,835	3,17501648223649E-4
-1,83	3,19661648223649E-4
-1,825	3,20701648223649E-4
-1,82	3,22411648223649E-4
-1,815	3,23611648223649E-4
-1,81	3,24181648223649E-4
-1,805	3,25071648223649E-4
-1,8	3,25421648223649E-4
-1,795	3,25931648223649E-4
-1,79	3,27261648223649E-4
-1,785	3,29461648223649E-4
-1,78	3,32241648223649E-4
-1,775	3,34941648223649E-4
-1,77	3,36891648223649E-4
-1,765	3,36971648223649E-4
-1,76	3,36261648223649E-4
-1,755	3,35831648223649E-4
-1,75	3,35511648223649E-4
-1,745	3,34351648223649E-4
-1,74	3,32111648223649E-4
-1,735	3,30321648223649E-4
-1,73	3,29981648223649E-4
-1,725	3,30101648223649E-4
-1,72	3,31351648223649E-4
-1,715	3,33681648223649E-4
-1,71	3,35481648223649E-4
-1,705	3,36151648223649E-4
-1,7	3,36981648223649E-4
-1,695	3,37701648223649E-4
-1,69	3,37871648223649E-4
-1,685	3,38641648223649E-4
-1,68	3,39741648223649E-4
-1,675	3,40251648223649E-4
-1,67	3,39291648223649E-4
-1,665	3,38521648223649E-4
-1,66	3,38801648223649E-4
-1,655	3,38821648223649E-4
-1,65	3,37771648223649E-4
-1,645	3,37611648223649E-4
-1,64	3,38151648223649E-4
-1,635	3,37981648223649E-4
-1,63	3,36061648223649E-4
-1,625	3,33271648223649E-4
-1,62	3,31041648223649E-4
-1,615	3,29271648223649E-4
-1,61	3,27381648223649E-4
-1,605	3,23701648223649E-4
-1,6	3,19601648223649E-4
-1,595	3,16151648223649E-4
-1,59	3,11241648223649E-4
-1,585	3,05331648223649E-4
-1,58	2,99271648223649E-4
-1,575	2,91451648223649E-4
-1,57	2,82671648223649E-4
-1,565	2,73891648223649E-4
-1,56	2,64101648223649E-4
-1,555	2,53461648223649E-4
-1,55	2,42141648223649E-4
-1,545	2,29831648223649E-4
-1,54	2,17141648223649E-4
-1,535	2,04201648223649E-4
-1,53	1,89611648223649E-4
-1,525	1,74861648223649E-4
-1,52	1,61061648223649E-4
-1,515	1,46051648223649E-4
-1,51	1,29571648223649E-4
-1,505	1,12091648223649E-4
-1,5	9,60016482236489E-5
-1,495	8,7061648223649E-5
-1,49	8,66916482236489E-5
-1,485	9,64716482236489E-5
-1,48	1,15631648223649E-4
-1,475	1,38631648223649E-4
-1,47	1,61011648223649E-4
-1,465	1,79661648223649E-4
-1,46	1,90741648223649E-4
-1,455	1,93451648223649E-4
-1,45	1,91841648223649E-4
-1,445	1,86341648223649E-4
-1,44	1,77551648223649E-4
-1,435	1,68091648223649E-4
-1,43	1,59971648223649E-4
-1,425	1,52491648223649E-4
-1,42	1,45251648223649E-4
-1,415	1,39151648223649E-4
-1,41	1,33751648223649E-4
-1,405	1,28231648223649E-4
-1,4	1,22721648223649E-4
-1,395	1,18391648223649E-4
-1,39	1,14831648223649E-4
-1,385	1,10821648223649E-4
-1,38	1,07571648223649E-4
-1,375	1,08291648223649E-4
-1,37	1,15721648223649E-4
-1,365	1,34981648223649E-4
-1,36	1,68921648223649E-4
-1,355	2,17631648223649E-4
-1,35	2,79391648223649E-4
-1,345	3,55721648223649E-4
-1,34	4,37711648223649E-4
-1,335	5,10081648223649E-4
-1,33	5,69771648223649E-4
-1,325	6,11951648223649E-4
-1,32	6,34401648223649E-4
-1,315	6,37151648223649E-4
-1,31	6,26001648223649E-4
-1,305	6,03021648223649E-4
-1,3	5,70351648223649E-4
-1,295	5,34961648223649E-4
-1,29	4,99261648223649E-4
-1,285	4,65291648223649E-4
-1,28	4,34701648223649E-4
-1,275	4,06921648223649E-4
-1,27	3,80671648223649E-4
-1,265	3,57051648223649E-4
-1,26	3,36171648223649E-4
-1,255	3,16731648223649E-4
-1,25	2,98271648223649E-4
-1,245	2,83421648223649E-4
-1,24	2,74411648223649E-4
-1,235	2,75281648223649E-4
-1,23	2,89471648223649E-4
-1,225	3,18311648223649E-4
-1,22	3,61111648223649E-4
-1,215	4,13531648223649E-4
-1,21	4,72061648223649E-4
-1,205	5,35341648223649E-4
-1,2	5,95901648223649E-4
-1,195	6,46251648223649E-4
-1,19	6,85821648223649E-4
-1,185	7,13381648223649E-4
-1,18	7,29071648223649E-4
-1,175	7,30191648223649E-4
-1,17	7,17211648223649E-4
-1,165	6,95831648223649E-4
-1,16	6,70501648223649E-4
-1,155	6,43791648223649E-4
-1,15	6,17021648223649E-4
-1,145	5,91201648223649E-4
-1,14	5,67051648223649E-4
-1,135	5,45021648223649E-4
-1,13	5,23601648223649E-4
-1,125	5,02801648223649E-4
-1,12	4,83131648223649E-4
-1,115	4,64721648223649E-4
-1,11	4,46491648223649E-4
-1,105	4,29661648223649E-4
-1,1	4,16851648223649E-4
-1,095	4,08931648223649E-4
-1,09	4,05331648223649E-4
-1,085	4,08551648223649E-4
-1,08	4,21761648223649E-4
-1,075	4,46601648223649E-4
-1,07	4,79691648223649E-4
-1,065	5,16211648223649E-4
-1,06	5,55051648223649E-4
-1,055	5,95931648223649E-4
-1,05	6,36441648223649E-4
-1,045	6,73521648223649E-4
-1,04	7,06141648223649E-4
-1,035	7,30601648223649E-4
-1,03	7,46661648223649E-4
-1,025	7,51691648223649E-4
-1,02	7,47221648223649E-4
-1,015	7,37501648223649E-4
-1,01	7,21871648223649E-4
-1,005	7,03211648223649E-4
-1	6,82851648223649E-4
-0,995	6,62731648223649E-4
-0,99	6,42511648223649E-4
-0,985	6,22281648223649E-4
-0,98	6,03421648223649E-4
-0,975	5,86191648223649E-4
-0,97	5,70781648223649E-4
-0,965	5,55741648223649E-4
-0,96	5,42641648223649E-4
-0,955	5,32041648223649E-4
-0,95	5,21701648223649E-4
-0,945	5,11551648223649E-4
-0,94	5,02981648223649E-4
-0,935	5,02261648223649E-4
-0,93	5,17891648223649E-4
-0,925	5,61391648223649E-4
-0,92	6,38701648223649E-4
-0,915	7,53371648223649E-4
-0,91	9,06891648223649E-4
-0,905	0,00111552164822365
-0,9	0,00140974164822365
-0,895	0,00177265164822365
-0,89	0,00219210164822365
-0,885	0,00269627164822365
-0,88	0,00325005164822365
-0,875	0,00379155164822365
-0,87	0,00432018164822365
-0,865	0,00483724164822365
-0,86	0,00532894164822365
-0,855	0,00577844164822365
-0,85	0,00617359164822365
-0,845	0,00650713164822365
-0,84	0,00676673164822365
-0,835	0,00695277164822365
-0,83	0,00711308164822365
-0,825	0,00727375164822365
-0,82	0,00743584164822365
-0,815	0,00760831164822365
-0,81	0,00778900164822365
-0,805	0,00797603164822365
-0,8	0,00816889164822365
-0,795	0,00835913164822365
-0,79	0,00853783164822365
-0,785	0,00868619164822365
-0,78	0,00879013164822365
-0,775	0,00884132164822365
-0,77	0,00882905164822365
-0,765	0,00874634164822365
-0,76	0,00861246164822365
-0,755	0,00844752164822365
-0,75	0,00827707164822365
-0,745	0,00812516164822365
-0,74	0,00800303164822365
-0,735	0,00791528164822365
-0,73	0,00785767164822365
-0,725	0,00782443164822365
-0,72	0,00781107164822365
-0,715	0,00781115164822365
-0,71	0,00781473164822365
-0,705	0,00781673164822365
-0,7	0,00781427164822365
-0,695	0,00780321164822365
-0,69	0,00779166164822365
-0,685	0,00778544164822365
-0,68	0,00779005164822365
-0,675	0,00781001164822365
-0,67	0,00784541164822365
-0,665	0,00789234164822365
-0,66	0,00794040164822365
-0,655	0,00799356164822365
-0,65	0,00805393164822365
-0,645	0,00812377164822365
-0,64	0,00820190164822365
-0,635	0,00828455164822365
-0,63	0,00836217164822365
-0,625	0,00843326164822365
-0,62	0,00848636164822365
-0,615	0,00851111164822365
-0,61	0,00850328164822365
-0,605	0,00846374164822365
-0,6	0,00840437164822365
-0,595	0,00834499164822365
-0,59	0,00829318164822365
-0,585	0,00825634164822365
-0,58	0,00823699164822365
-0,575	0,00823761164822365
-0,57	0,00826494164822365
-0,565	0,00832273164822365
-0,56	0,00840810164822365
-0,555	0,00850938164822365
-0,55	0,00861182164822365
-0,545	0,00870453164822365
-0,54	0,00878458164822365
-0,535	0,00884780164822365
-0,53	0,00889605164822365
-0,525	0,00893193164822365
-0,52	0,00895456164822365
-0,515	0,00896023164822365
-0,51	0,00894638164822365
-0,505	0,00891113164822365
-0,5	0,00885321164822365
-0,495	0,00878351164822365
-0,49	0,00871129164822365
-0,485	0,00864596164822365
-0,48	0,00859387164822365
-0,475	0,00856044164822365
-0,47	0,00854304164822365
-0,465	0,00854174164822365
-0,46	0,00856122164822365
-0,455	0,00860415164822365
-0,45	0,00866684164822365
-0,445	0,00875006164822365
-0,44	0,00884950164822365
-0,435	0,00895572164822365
-0,43	0,00905381164822365
-0,425	0,00913055164822365
-0,42	0,00916620164822365
-0,415	0,00915034164822365
-0,41	0,00910001164822365
-0,405	0,00904439164822365
-0,4	0,00899871164822365
-0,395	0,00896252164822365
-0,39	0,00892001164822365
-0,385	0,00885909164822365
-0,38	0,00878284164822365
-0,375	0,00871428164822365
-0,37	0,00867220164822365
-0,365	0,00865452164822365
-0,36	0,00863920164822365
-0,355	0,00859358164822365
-0,35	0,00850881164822365
-0,345	0,00841081164822365
-0,34	0,00833934164822365
-0,335	0,00831583164822365
-0,33	0,00833811164822365
-0,325	0,00841019164822365
-0,32	0,00852437164822365
-0,315	0,00866567164822365
-0,31	0,00881337164822365
-0,305	0,00896075164822365
-0,3	0,00909536164822365
-0,295	0,00917047164822365
-0,29	0,00916218164822365
-0,285	0,00909921164822365
-0,28	0,00904717164822365
-0,275	0,00903923164822365
-0,27	0,00905263164822365
-0,265	0,00903902164822365
-0,26	0,00896515164822365
-0,255	0,00885109164822365
-0,25	0,00874707164822365
-0,245	0,00868072164822365
-0,24	0,00865594164822365
-0,235	0,00865928164822365
-0,23	0,00865659164822365
-0,225	0,00862048164822365
-0,22	0,00855076164822365
-0,215	0,00847046164822365
-0,21	0,00839836164822365
-0,205	0,00833428164822365
-0,2	0,00825299164822365
-0,195	0,00813764164822365
-0,19	0,00801058164822365
-0,185	0,00792215164822365
-0,18	0,00791749164822365
-0,175	0,00802203164822365
-0,17	0,00822731164822365
-0,165	0,00844051164822365
-0,16	0,00854436164822365
-0,155	0,00840193164822365
-0,15	0,00802550164822365
-0,145	0,00766460164822365
-0,14	0,00745752164822365
-0,135	0,00739318164822365
-0,13	0,00743815164822365
-0,125	0,00755738164822365
-0,12	0,00771229164822365
-0,115	0,00786630164822365
-0,11	0,00799320164822365
-0,105	0,00803997164822365
-0,1	0,00798121164822365
-0,095	0,00787396164822365
-0,09	0,00780830164822365
-0,085	0,00785036164822365
-0,08	0,00841329164822365
-0,075	0,00861732164822365
-0,07	0,00861329164822365
-0,065	0,00828631164822365
-0,06	0,00779748164822365
-0,055	0,00738156164822365
-0,05	0,00713379164822365
-0,045	0,00698550164822365
-0,04	0,00694730164822365
-0,035	0,00707169164822365
-0,03	0,00725398164822365
-0,025	0,00731090164822365
-0,02	0,00711487164822365
-0,015	0,00677631164822365
-0,01	0,00658706164822365
-0,005	0,00691065164822365
0	0,00794001164822365
0,005	0,00364854164822365
0,01	0,00364090164822365
0,015	0,00382480164822365
0,02	0,00414912164822365
0,025	0,00452786164822365
0,03	0,00499472164822365
0,035	0,00567457164822365
0,04	0,00654238164822365
0,045	0,00744289164822365
0,05	0,00830000164822365
0,055	0,00912033164822365
0,06	0,00991459164822365
