Radial distance	delta n
-2,895	2,95011508444964E-4
-2,89	2,95961508444964E-4
-2,885	2,95961508444964E-4
-2,88	2,97871508444964E-4
-2,875	2,98821508444964E-4
-2,87	2,97871508444964E-4
-2,865	3,00731508444964E-4
-2,86	3,03591508444964E-4
-2,855	3,06451508444964E-4
-2,85	3,10271508444964E-4
-2,845	3,11221508444964E-4
-2,84	3,13131508444964E-4
-2,835	3,15041508444964E-4
-2,83	3,16941508444964E-4
-2,825	3,18851508444964E-4
-2,82	3,19801508444964E-4
-2,815	3,20761508444964E-4
-2,81	3,19801508444964E-4
-2,805	3,19801508444964E-4
-2,8	3,18851508444964E-4
-2,795	3,19801508444964E-4
-2,79	3,19801508444964E-4
-2,785	3,19801508444964E-4
-2,78	3,20761508444964E-4
-2,775	3,20761508444964E-4
-2,77	3,19801508444964E-4
-2,765	3,19801508444964E-4
-2,76	3,20761508444964E-4
-2,755	3,23621508444964E-4
-2,75	3,23621508444964E-4
-2,745	3,21711508444964E-4
-2,74	3,21711508444964E-4
-2,735	3,23621508444964E-4
-2,73	3,28391508444964E-4
-2,725	3,31251508444964E-4
-2,72	3,35061508444964E-4
-2,715	3,36971508444964E-4
-2,71	3,36971508444964E-4
-2,705	3,40781508444964E-4
-2,7	3,43651508444964E-4
-2,695	3,49371508444964E-4
-2,69	3,54141508444964E-4
-2,685	3,57951508444964E-4
-2,68	3,61771508444964E-4
-2,675	3,64631508444964E-4
-2,67	3,67491508444964E-4
-2,665	3,69391508444964E-4
-2,66	3,71301508444964E-4
-2,655	3,76071508444964E-4
-2,65	3,81791508444964E-4
-2,645	3,86561508444964E-4
-2,64	3,88471508444964E-4
-2,635	3,89421508444964E-4
-2,63	3,90381508444964E-4
-2,625	3,90381508444964E-4
-2,62	3,90381508444964E-4
-2,615	3,90381508444964E-4
-2,61	3,90381508444964E-4
-2,605	3,90381508444964E-4
-2,6	3,92281508444964E-4
-2,595	3,92281508444964E-4
-2,59	3,92281508444964E-4
-2,585	3,91331508444964E-4
-2,58	3,90381508444964E-4
-2,575	3,91331508444964E-4
-2,57	3,91331508444964E-4
-2,565	3,92281508444964E-4
-2,56	3,94191508444964E-4
-2,555	3,93241508444964E-4
-2,55	3,93241508444964E-4
-2,545	3,94191508444964E-4
-2,54	3,94191508444964E-4
-2,535	3,91331508444964E-4
-2,53	3,91331508444964E-4
-2,525	3,90381508444964E-4
-2,52	3,88471508444964E-4
-2,515	3,87511508444964E-4
-2,51	3,88471508444964E-4
-2,505	3,87511508444964E-4
-2,5	3,86561508444964E-4
-2,495	3,86561508444964E-4
-2,49	3,85611508444964E-4
-2,485	3,81791508444964E-4
-2,48	3,79891508444964E-4
-2,475	3,76071508444964E-4
-2,47	3,73211508444964E-4
-2,465	3,69391508444964E-4
-2,46	3,68441508444964E-4
-2,455	3,66531508444964E-4
-2,45	3,64631508444964E-4
-2,445	3,62721508444964E-4
-2,44	3,60811508444964E-4
-2,435	3,59861508444964E-4
-2,43	3,57951508444964E-4
-2,425	3,57001508444964E-4
-2,42	3,56041508444964E-4
-2,415	3,51271508444964E-4
-2,41	3,45551508444964E-4
-2,405	3,42691508444964E-4
-2,4	3,38881508444964E-4
-2,395	3,36971508444964E-4
-2,39	3,36021508444964E-4
-2,385	3,36971508444964E-4
-2,38	3,37921508444964E-4
-2,375	3,39831508444964E-4
-2,37	3,42691508444964E-4
-2,365	3,48411508444964E-4
-2,36	3,56041508444964E-4
-2,355	3,54141508444964E-4
-2,35	3,49371508444964E-4
-2,345	3,46511508444964E-4
-2,34	3,44601508444964E-4
-2,335	3,42691508444964E-4
-2,33	3,41741508444964E-4
-2,325	3,41741508444964E-4
-2,32	3,38881508444964E-4
-2,315	3,35061508444964E-4
-2,31	3,31251508444964E-4
-2,305	3,27431508444964E-4
-2,3	3,24571508444964E-4
-2,295	3,21711508444964E-4
-2,29	3,17901508444964E-4
-2,285	3,15041508444964E-4
-2,28	3,11221508444964E-4
-2,275	3,09311508444964E-4
-2,27	3,08361508444964E-4
-2,265	3,07411508444964E-4
-2,26	3,06451508444964E-4
-2,255	3,05501508444964E-4
-2,25	3,06451508444964E-4
-2,245	3,05501508444964E-4
-2,24	3,07411508444964E-4
-2,235	3,09311508444964E-4
-2,23	3,11221508444964E-4
-2,225	3,10271508444964E-4
-2,22	3,09311508444964E-4
-2,215	3,08361508444964E-4
-2,21	3,07411508444964E-4
-2,205	3,08361508444964E-4
-2,2	3,07411508444964E-4
-2,195	3,06451508444964E-4
-2,19	3,05501508444964E-4
-2,185	3,04541508444964E-4
-2,18	3,02641508444964E-4
-2,175	3,05501508444964E-4
-2,17	3,03591508444964E-4
-2,165	3,03591508444964E-4
-2,16	3,04541508444964E-4
-2,155	3,06451508444964E-4
-2,15	3,06451508444964E-4
-2,145	3,07411508444964E-4
-2,14	3,07411508444964E-4
-2,135	3,09311508444964E-4
-2,13	3,08361508444964E-4
-2,125	3,07411508444964E-4
-2,12	3,09311508444964E-4
-2,115	3,10271508444964E-4
-2,11	3,11221508444964E-4
-2,105	3,10271508444964E-4
-2,1	3,09311508444964E-4
-2,095	3,09311508444964E-4
-2,09	3,11221508444964E-4
-2,085	3,12171508444964E-4
-2,08	3,13131508444964E-4
-2,075	3,13131508444964E-4
-2,07	3,14081508444964E-4
-2,065	3,13131508444964E-4
-2,06	3,14081508444964E-4
-2,055	3,14081508444964E-4
-2,05	3,13131508444964E-4
-2,045	3,11221508444964E-4
-2,04	3,11221508444964E-4
-2,035	3,09311508444964E-4
-2,03	3,07411508444964E-4
-2,025	3,07411508444964E-4
-2,02	3,05501508444964E-4
-2,015	3,03591508444964E-4
-2,01	3,01681508444964E-4
-2,005	3,01681508444964E-4
-2	3,00731508444964E-4
-1,995	2,99781508444964E-4
-1,99	2,97871508444964E-4
-1,985	2,95011508444964E-4
-1,98	2,94051508444964E-4
-1,975	2,92151508444964E-4
-1,97	2,89291508444964E-4
-1,965	2,86431508444964E-4
-1,96	2,83561508444964E-4
-1,955	2,81661508444964E-4
-1,95	2,76891508444964E-4
-1,945	2,74031508444964E-4
-1,94	2,70211508444964E-4
-1,935	2,68311508444964E-4
-1,93	2,66401508444964E-4
-1,925	2,64491508444964E-4
-1,92	2,64491508444964E-4
-1,915	2,60681508444964E-4
-1,91	2,57811508444964E-4
-1,905	2,56861508444964E-4
-1,9	2,55911508444964E-4
-1,895	2,54951508444964E-4
-1,89	2,53051508444964E-4
-1,885	2,54001508444964E-4
-1,88	2,57811508444964E-4
-1,875	2,58771508444964E-4
-1,87	2,57811508444964E-4
-1,865	2,56861508444964E-4
-1,86	2,54951508444964E-4
-1,855	2,54001508444964E-4
-1,85	2,51141508444964E-4
-1,845	2,49231508444964E-4
-1,84	2,47321508444964E-4
-1,835	2,45421508444964E-4
-1,83	2,42561508444964E-4
-1,825	2,41601508444964E-4
-1,82	2,38741508444964E-4
-1,815	2,36831508444964E-4
-1,81	2,36831508444964E-4
-1,805	2,37791508444964E-4
-1,8	2,37791508444964E-4
-1,795	2,36831508444964E-4
-1,79	2,34931508444964E-4
-1,785	2,32071508444964E-4
-1,78	2,33971508444964E-4
-1,775	2,36831508444964E-4
-1,77	2,36831508444964E-4
-1,765	2,36831508444964E-4
-1,76	2,34931508444964E-4
-1,755	2,33971508444964E-4
-1,75	2,33971508444964E-4
-1,745	2,41601508444964E-4
-1,74	2,48281508444964E-4
-1,735	2,54001508444964E-4
-1,73	2,61631508444964E-4
-1,725	2,67351508444964E-4
-1,72	2,72121508444964E-4
-1,715	2,76891508444964E-4
-1,71	2,76891508444964E-4
-1,705	2,76891508444964E-4
-1,7	2,78801508444964E-4
-1,695	2,79751508444964E-4
-1,69	2,78801508444964E-4
-1,685	2,78801508444964E-4
-1,68	2,77841508444964E-4
-1,675	2,76891508444964E-4
-1,67	2,74031508444964E-4
-1,665	2,72121508444964E-4
-1,66	2,69261508444964E-4
-1,655	2,67351508444964E-4
-1,65	2,65441508444964E-4
-1,645	2,61631508444964E-4
-1,64	2,57811508444964E-4
-1,635	2,53051508444964E-4
-1,63	2,51141508444964E-4
-1,625	2,46371508444964E-4
-1,62	2,40651508444964E-4
-1,615	2,33021508444964E-4
-1,61	2,24441508444964E-4
-1,605	2,16811508444964E-4
-1,6	2,05361508444964E-4
-1,595	1,92011508444964E-4
-1,59	1,77711508444964E-4
-1,585	1,65311508444964E-4
-1,58	1,51001508444964E-4
-1,575	1,35741508444964E-4
-1,57	1,22391508444964E-4
-1,565	1,11901508444964E-4
-1,56	1,08091508444964E-4
-1,555	1,10001508444964E-4
-1,55	1,21441508444964E-4
-1,545	1,43371508444964E-4
-1,54	1,85341508444964E-4
-1,535	2,39701508444964E-4
-1,53	2,92151508444964E-4
-1,525	3,42691508444964E-4
-1,52	3,85611508444964E-4
-1,515	4,21851508444964E-4
-1,51	4,44741508444964E-4
-1,505	4,54271508444964E-4
-1,5	4,49501508444964E-4
-1,495	4,40921508444964E-4
-1,49	4,21851508444964E-4
-1,485	4,01821508444964E-4
-1,48	3,79891508444964E-4
-1,475	3,57951508444964E-4
-1,47	3,38881508444964E-4
-1,465	3,22661508444964E-4
-1,46	3,04541508444964E-4
-1,455	2,87381508444964E-4
-1,45	2,72121508444964E-4
-1,445	2,55911508444964E-4
-1,44	2,43511508444964E-4
-1,435	2,33021508444964E-4
-1,43	2,28251508444964E-4
-1,425	2,31111508444964E-4
-1,42	2,47321508444964E-4
-1,415	2,74981508444964E-4
-1,41	3,21711508444964E-4
-1,405	3,78931508444964E-4
-1,4	4,41871508444964E-4
-1,395	5,05771508444964E-4
-1,39	5,65851508444964E-4
-1,385	6,15441508444964E-4
-1,38	6,45961508444964E-4
-1,375	6,58361508444964E-4
-1,37	6,54541508444964E-4
-1,365	6,36421508444964E-4
-1,36	6,12581508444964E-4
-1,355	5,85881508444964E-4
-1,35	5,58221508444964E-4
-1,345	5,28661508444964E-4
-1,34	5,02911508444964E-4
-1,335	4,79071508444964E-4
-1,33	4,56181508444964E-4
-1,325	4,33291508444964E-4
-1,32	4,12311508444964E-4
-1,315	3,91331508444964E-4
-1,31	3,73211508444964E-4
-1,305	3,55091508444964E-4
-1,3	3,41741508444964E-4
-1,295	3,34111508444964E-4
-1,29	3,35061508444964E-4
-1,285	3,47461508444964E-4
-1,28	3,74161508444964E-4
-1,275	4,15171508444964E-4
-1,27	4,60951508444964E-4
-1,265	5,10541508444964E-4
-1,26	5,62991508444964E-4
-1,255	6,13541508444964E-4
-1,25	6,57401508444964E-4
-1,245	6,91741508444964E-4
-1,24	7,09861508444964E-4
-1,235	7,11761508444964E-4
-1,23	7,03181508444964E-4
-1,225	6,86011508444964E-4
-1,22	6,65991508444964E-4
-1,215	6,42151508444964E-4
-1,21	6,15441508444964E-4
-1,205	5,88741508444964E-4
-1,2	5,61081508444964E-4
-1,195	5,34381508444964E-4
-1,19	5,09581508444964E-4
-1,185	4,90511508444964E-4
-1,18	4,72391508444964E-4
-1,175	4,55231508444964E-4
-1,17	4,43781508444964E-4
-1,165	4,36151508444964E-4
-1,16	4,28521508444964E-4
-1,155	4,17081508444964E-4
-1,15	4,09451508444964E-4
-1,145	4,04681508444964E-4
-1,14	4,05631508444964E-4
-1,135	4,17081508444964E-4
-1,13	4,38061508444964E-4
-1,125	4,65721508444964E-4
-1,12	4,99091508444964E-4
-1,115	5,39151508444964E-4
-1,11	5,77301508444964E-4
-1,105	6,11631508444964E-4
-1,1	6,40241508444964E-4
-1,095	6,60271508444964E-4
-1,09	6,70761508444964E-4
-1,085	6,72661508444964E-4
-1,08	6,65991508444964E-4
-1,075	6,51681508444964E-4
-1,07	6,30701508444964E-4
-1,065	6,04001508444964E-4
-1,06	5,74431508444964E-4
-1,055	5,43921508444964E-4
-1,05	5,12451508444964E-4
-1,045	4,80021508444964E-4
-1,04	4,48551508444964E-4
-1,035	4,21851508444964E-4
-1,03	3,92281508444964E-4
-1,025	3,60811508444964E-4
-1,02	3,27431508444964E-4
-1,015	2,95961508444964E-4
-1,01	2,73071508444964E-4
-1,005	2,70211508444964E-4
-1	3,00731508444964E-4
-0,995	3,68441508444964E-4
-0,99	5,00051508444964E-4
-0,985	6,85061508444964E-4
-0,98	9,54001508444964E-4
-0,975	0,00130304150844496
-0,97	0,00179609150844496
-0,965	0,00236353150844496
-0,96	0,00297388150844496
-0,955	0,00354704150844496
-0,95	0,00409922150844496
-0,945	0,00460657150844496
-0,94	0,00504335150844496
-0,935	0,00537428150844496
-0,93	0,00556406150844496
-0,925	0,00565657150844496
-0,92	0,00566896150844496
-0,915	0,00564989150844496
-0,91	0,00562891150844496
-0,905	0,00561460150844496
-0,9	0,00562033150844496
-0,895	0,00565466150844496
-0,89	0,00571092150844496
-0,885	0,00578054150844496
-0,88	0,00586733150844496
-0,875	0,00596460150844496
-0,87	0,00606474150844496
-0,865	0,00616678150844496
-0,86	0,00626596150844496
-0,855	0,00635084150844496
-0,85	0,00641569150844496
-0,845	0,00646242150844496
-0,84	0,00648912150844496
-0,835	0,00650247150844496
-0,83	0,00650152150844496
-0,825	0,00649866150844496
-0,82	0,00649961150844496
-0,815	0,00651392150844496
-0,81	0,00655302150844496
-0,805	0,00661978150844496
-0,8	0,00670370150844496
-0,795	0,00679430150844496
-0,79	0,00688490150844496
-0,785	0,00695928150844496
-0,78	0,00699648150844496
-0,775	0,00698694150844496
-0,77	0,00694403150844496
-0,765	0,00688108150844496
-0,76	0,00682958150844496
-0,755	0,00679525150844496
-0,75	0,00678762150844496
-0,745	0,00681814150844496
-0,74	0,00687345150844496
-0,735	0,00693926150844496
-0,73	0,00701937150844496
-0,725	0,00710901150844496
-0,72	0,00720152150844496
-0,715	0,00728830150844496
-0,71	0,00735983150844496
-0,705	0,00740370150844496
-0,7	0,00739130150844496
-0,695	0,00732931150844496
-0,69	0,00722536150844496
-0,685	0,00712046150844496
-0,68	0,00704130150844496
-0,675	0,00698980150844496
-0,67	0,00697168150844496
-0,665	0,00700220150844496
-0,66	0,00707468150844496
-0,655	0,00714430150844496
-0,65	0,00719484150844496
-0,645	0,00720247150844496
-0,64	0,00717863150844496
-0,635	0,00715765150844496
-0,63	0,00715669150844496
-0,625	0,00719007150844496
-0,62	0,00725588150844496
-0,615	0,00733217150844496
-0,61	0,00740179150844496
-0,605	0,00745233150844496
-0,6	0,00744757150844496
-0,595	0,00739511150844496
-0,59	0,00730642150844496
-0,585	0,00720533150844496
-0,58	0,00709185150844496
-0,575	0,00698408150844496
-0,57	0,00690492150844496
-0,565	0,00687155150844496
-0,56	0,00689157150844496
-0,555	0,00695642150844496
-0,55	0,00702413150844496
-0,545	0,00710043150844496
-0,54	0,00717768150844496
-0,535	0,00724443150844496
-0,53	0,00728830150844496
-0,525	0,00731405150844496
-0,52	0,00733026150844496
-0,515	0,00734934150844496
-0,51	0,00741037150844496
-0,505	0,00749620150844496
-0,5	0,00757727150844496
-0,495	0,00765261150844496
-0,49	0,00771364150844496
-0,485	0,00774607150844496
-0,48	0,00771269150844496
-0,475	0,00762304150844496
-0,47	0,00748857150844496
-0,465	0,00736841150844496
-0,46	0,00727972150844496
-0,455	0,00721010150844496
-0,45	0,00714334150844496
-0,445	0,00707086150844496
-0,44	0,00699552150844496
-0,435	0,00693354150844496
-0,43	0,00690492150844496
-0,425	0,00691828150844496
-0,42	0,00696977150844496
-0,415	0,00703081150844496
-0,41	0,00711759150844496
-0,405	0,00723299150844496
-0,4	0,00736173150844496
-0,395	0,00748571150844496
-0,39	0,00761446150844496
-0,385	0,00774034150844496
-0,38	0,00782999150844496
-0,375	0,00785192150844496
-0,37	0,00782045150844496
-0,365	0,00776800150844496
-0,36	0,00770124150844496
-0,355	0,00760111150844496
-0,35	0,00747618150844496
-0,345	0,00733503150844496
-0,34	0,00723299150844496
-0,335	0,00718721150844496
-0,33	0,00721010150844496
-0,325	0,00723394150844496
-0,32	0,00722441150844496
-0,315	0,00719293150844496
-0,31	0,00716432150844496
-0,305	0,00714907150844496
-0,3	0,00713381150844496
-0,295	0,00708517150844496
-0,29	0,00704130150844496
-0,285	0,00703367150844496
-0,28	0,00711092150844496
-0,275	0,00724253150844496
-0,27	0,00737127150844496
-0,265	0,00746855150844496
-0,26	0,00750002150844496
-0,255	0,00751909150844496
-0,25	0,00756391150844496
-0,245	0,00758680150844496
-0,24	0,00741991150844496
-0,235	0,00715383150844496
-0,23	0,00696596150844496
-0,225	0,00689348150844496
-0,22	0,00694689150844496
-0,215	0,00705370150844496
-0,21	0,00714048150844496
-0,205	0,00720056150844496
-0,2	0,00724443150844496
-0,195	0,00730070150844496
-0,19	0,00739607150844496
-0,185	0,00755628150844496
-0,18	0,00774511150844496
-0,175	0,00791296150844496
-0,17	0,00800833150844496
-0,165	0,00796255150844497
-0,16	0,00772699150844496
-0,155	0,00739702150844496
-0,15	0,00705847150844496
-0,145	0,00680002150844496
-0,14	0,00663504150844496
-0,135	0,00656637150844496
-0,13	0,00661215150844496
-0,125	0,00671610150844496
-0,12	0,00685915150844496
-0,115	0,00699362150844496
-0,11	0,00708231150844496
-0,105	0,00703558150844496
-0,1	0,00682386150844496
-0,095	0,00662550150844496
-0,09	0,00646719150844496
-0,085	0,00630411150844496
-0,08	0,00595030150844496
-0,075	0,00539812150844496
-0,07	0,00482782150844496
-0,065	0,00437387150844496
-0,06	0,00406774150844496
-0,055	0,00389704150844496
-0,05	0,00377020150844496
-0,045	0,00372251150844496
-0,04	0,00381025150844496
-0,035	0,00407347150844496
-0,03	0,00451406150844496
-0,025	0,00515207150844496
-0,02	0,00595602150844496
-0,015	0,00679430150844496
-0,01	0,00762018150844496
-0,005	0,00862535150844496
0	0,00493273150844496
0,005	0,00123915150844496
0,01	0,00258478150844496
0,015	0,00365003150844496
0,02	0,00443682150844496
0,025	0,00486502150844496
0,03	0,00511011150844496
0,035	0,00533041150844496
0,04	0,00554594150844496
0,045	0,00575479150844496
0,05	0,00588926150844496
0,055	0,00592646150844496
0,06	0,00588831150844496
0,065	0,00580248150844496
0,07	0,00582250150844496
0,075	0,00612387150844496
0,08	0,00661596150844496
0,085	0,00707659150844496
0,09	0,00729402150844496
0,095	0,00726541150844496
0,1	0,00714811150844496
0,105	0,00700411150844496
0,11	0,00694593150844496
0,115	0,00703558150844496
0,12	0,00723394150844496
0,125	0,00743517150844496
0,13	0,00747331150844496
0,135	0,00737604150844496
0,14	0,00727304150844496
0,145	0,00723871150844496
0,15	0,00725015150844496
0,155	0,00727400150844496
0,16	0,00725683150844496
0,165	0,00721392150844496
0,17	0,00715956150844496
0,175	0,00711473150844496
0,18	0,00709185150844496
0,185	0,00707754150844496
0,19	0,00704416150844496
0,195	0,00699838150844496
0,2	0,00694593150844496
0,205	0,00692591150844496
0,21	0,00693926150844496
0,215	0,00699362150844496
0,22	0,00706323150844496
0,225	0,00711283150844496
0,23	0,00714907150844496
0,235	0,00717195150844496
0,24	0,00721296150844496
0,245	0,00726923150844496
0,25	0,00732168150844496
0,255	0,00732931150844496
0,26	0,00731691150844496
0,265	0,00730451150844496
0,27	0,00731977150844496
0,275	0,00738653150844496
0,28	0,00750669150844496
0,285	0,00764212150844496
0,29	0,00772413150844496
0,295	0,00768598150844496
0,3	0,00754675150844496
0,305	0,00736746150844496
0,31	0,00721392150844496
0,315	0,00713762150844496
0,32	0,00712427150844496
0,325	0,00712618150844496
0,33	0,00712808150844496
0,335	0,00711092150844496
0,34	0,00707754150844496
0,345	0,00704321150844496
0,35	0,00701841150844496
0,355	0,00700315150844496
0,36	0,00699648150844496
0,365	0,00699266150844496
0,37	0,00698885150844496
0,375	0,00696977150844496
0,38	0,00694307150844496
0,385	0,00692781150844496
0,39	0,00695928150844496
0,395	0,00702890150844496
0,4	0,00714620150844496
0,405	0,00729689150844496
0,41	0,00743517150844496
0,415	0,00753626150844496
0,42	0,00759062150844496
0,425	0,00757822150844496
0,43	0,00751432150844496
0,435	0,00743326150844496
0,44	0,00735220150844496
0,445	0,00729593150844496
0,45	0,00726160150844496
0,455	0,00724443150844496
0,46	0,00722631150844496
0,465	0,00718817150844496
0,47	0,00712332150844496
0,475	0,00703749150844496
0,48	0,00694593150844496
0,485	0,00686296150844496
0,49	0,00680956150844496
0,495	0,00681146150844496
0,5	0,00685533150844496
0,505	0,00693544150844496
0,51	0,00704321150844496
0,515	0,00713953150844496
0,52	0,00719580150844496
0,525	0,00720629150844496
0,53	0,00718435150844496
0,535	0,00715479150844496
0,54	0,00712141150844496
0,545	0,00709661150844496
0,55	0,00708994150844496
0,555	0,00708422150844496
0,56	0,00707086150844496
0,565	0,00704321150844496
0,57	0,00699266150844496
0,575	0,00692877150844496
0,58	0,00686773150844496
0,585	0,00683054150844496
0,59	0,00682672150844496
0,595	0,00684580150844496
0,6	0,00689634150844496
0,605	0,00696501150844496
0,61	0,00703653150844496
0,615	0,00710615150844496
0,62	0,00715669150844496
0,625	0,00718626150844496
0,63	0,00719007150844496
0,635	0,00717195150844496
0,64	0,00714239150844496
0,645	0,00709757150844496
0,65	0,00704225150844496
0,655	0,00698789150844496
0,66	0,00693258150844496
0,665	0,00688108150844496
0,67	0,00683721150844496
0,675	0,00679335150844496
0,68	0,00675806150844496
0,685	0,00673612150844496
0,69	0,00673422150844496
0,695	0,00675424150844496
0,7	0,00679239150844496
0,705	0,00683149150844496
0,71	0,00685343150844496
0,715	0,00684389150844496
0,72	0,00680002150844496
0,725	0,00673612150844496
0,73	0,00665888150844496
0,735	0,00658544150844496
0,74	0,00652536150844496
0,745	0,00649008150844496
0,75	0,00647768150844496
0,755	0,00649008150844496
0,76	0,00652155150844496
0,765	0,00654920150844496
0,77	0,00655397150844496
0,775	0,00652918150844496
0,78	0,00648912150844496
0,785	0,00642237150844496
0,79	0,00634512150844496
0,795	0,00626406150844496
0,8	0,00618395150844496
0,805	0,00611051150844496
0,81	0,00604757150844496
0,815	0,00599417150844496
0,82	0,00595507150844496
0,825	0,00593313150844496
0,83	0,00593027150844496
0,835	0,00594648150844496
0,84	0,00597795150844496
0,845	0,00600656150844496
0,85	0,00604662150844496
0,855	0,00608858150844496
0,86	0,00612005150844496
0,865	0,00609335150844496
0,87	0,00599417150844496
0,875	0,00581392150844496
0,88	0,00549158150844496
0,885	0,00501188150844496
0,89	0,00444445150844496
0,895	0,00382074150844496
0,9	0,00317510150844496
0,905	0,00254568150844496
0,91	0,00205168150844496
0,915	0,00165686150844496
0,92	0,00134691150844496
0,925	0,00111517150844496
0,93	9,54001508444964E-4
0,935	8,31931508444964E-4
0,94	7,45141508444964E-4
0,945	6,82201508444964E-4
0,95	6,39281508444964E-4
0,955	6,03051508444964E-4
0,96	5,77301508444964E-4
0,965	5,53451508444964E-4
0,97	5,34381508444964E-4
0,975	5,15311508444964E-4
0,98	5,01961508444964E-4
0,985	4,93371508444964E-4
0,99	4,84791508444964E-4
0,995	4,80971508444964E-4
1	4,80021508444964E-4
1,005	4,79071508444964E-4
1,01	4,79071508444964E-4
1,015	4,79071508444964E-4
1,02	4,76211508444964E-4
1,025	4,66671508444964E-4
1,03	4,48551508444964E-4
1,035	4,21851508444964E-4
1,04	3,86561508444964E-4
1,045	3,40781508444964E-4
1,05	2,89291508444964E-4
1,055	2,31111508444964E-4
1,06	1,76751508444964E-4
1,065	1,30021508444964E-4
1,07	8,52015084449637E-5
1,075	4,99115084449637E-5
1,08	2,22615084449636E-5
1,085	9,86150844496366E-6
1,09	6,04150844496368E-6
1,095	7,95150844496372E-6
1,1	1,65415084449637E-5
1,105	3,17915084449636E-5
1,11	5,18215084449637E-5
1,115	7,18515084449637E-5
1,12	9,56915084449637E-5
1,125	1,16671508444964E-4
1,13	1,40511508444964E-4
1,135	1,66261508444964E-4
1,14	1,92971508444964E-4
1,145	2,21581508444964E-4
1,15	2,50191508444964E-4
1,155	2,75931508444964E-4
1,16	2,97871508444964E-4
1,165	3,18851508444964E-4
1,17	3,34111508444964E-4
1,175	3,38881508444964E-4
1,18	3,31251508444964E-4
1,185	3,13131508444964E-4
1,19	2,79751508444964E-4
1,195	2,34931508444964E-4
1,2	1,78661508444964E-4
1,205	1,19531508444964E-4
1,21	6,70815084449636E-5
1,215	2,13015084449637E-5
1,22	-1,20684915550363E-5
1,225	-3,20984915550363E-5
1,23	-4,44984915550363E-5
1,235	-4,73584915550364E-5
1,24	-4,44984915550363E-5
1,245	-3,30584915550363E-5
1,25	-1,49384915550363E-5
1,255	3,18150844496364E-6
1,26	2,32115084449636E-5
1,265	4,51515084449637E-5
1,27	6,32715084449637E-5
1,275	8,32915084449636E-5
1,28	1,06181508444964E-4
1,285	1,31931508444964E-4
1,29	1,56731508444964E-4
1,295	1,80571508444964E-4
1,3	2,05361508444964E-4
1,305	2,21581508444964E-4
1,31	2,36831508444964E-4
1,315	2,36831508444964E-4
1,32	2,23481508444964E-4
1,325	1,96781508444964E-4
1,33	1,53861508444964E-4
1,335	9,95015084449636E-5
1,34	3,75215084449636E-5
1,345	-1,87484915550363E-5
1,35	-6,64284915550364E-5
1,355	-1,01718491555036E-4
1,36	-1,29378491555036E-4
1,365	-1,43678491555036E-4
1,37	-1,51308491555036E-4
1,375	-1,48448491555036E-4
1,38	-1,37008491555036E-4
1,385	-1,20788491555036E-4
1,39	-1,02668491555036E-4
1,395	-8,74184915550364E-5
1,4	-7,02484915550362E-5
1,405	-5,30784915550363E-5
1,41	-3,49584915550363E-5
1,415	-1,49384915550363E-5
1,42	7,95150844496372E-6
1,425	2,98915084449636E-5
1,43	4,99115084449637E-5
1,435	6,89915084449637E-5
1,44	8,32915084449636E-5
1,445	8,52015084449637E-5
1,45	7,37615084449636E-5
1,455	4,80115084449637E-5
1,46	8,91150844496366E-6
1,465	-4,44984915550363E-5
1,47	-1,06488491555036E-4
1,475	-1,66568491555036E-4
1,48	-2,18068491555036E-4
1,485	-2,57168491555036E-4
1,49	-2,83868491555036E-4
1,495	-2,92458491555036E-4
1,5	-2,95318491555036E-4
1,505	-2,86728491555036E-4
1,51	-2,74338491555036E-4
1,515	-2,59078491555036E-4
1,52	-2,44768491555036E-4
1,525	-2,33328491555036E-4
1,53	-2,19018491555036E-4
1,535	-2,07578491555036E-4
1,54	-1,97088491555036E-4
1,545	-1,86598491555036E-4
1,55	-1,76108491555036E-4
1,555	-1,65618491555036E-4
1,56	-1,56078491555036E-4
1,565	-1,47498491555036E-4
1,57	-1,38908491555036E-4
1,575	-1,32238491555036E-4
1,58	-1,26518491555036E-4
1,585	-1,23648491555036E-4
1,59	-1,19838491555036E-4
1,595	-1,16978491555036E-4
1,6	-1,14118491555036E-4
1,605	-1,11258491555036E-4
1,61	-1,10298491555036E-4
1,615	-1,08398491555036E-4
1,62	-1,06488491555036E-4
1,625	-1,03628491555036E-4
1,63	-1,00768491555036E-4
1,635	-1,00768491555036E-4
1,64	-1,00768491555036E-4
1,645	-1,01718491555036E-4
1,65	-1,03628491555036E-4
1,655	-1,04578491555036E-4
1,66	-1,04578491555036E-4
1,665	-1,03628491555036E-4
1,67	-1,01718491555036E-4
1,675	-1,02668491555036E-4
1,68	-1,02668491555036E-4
1,685	-1,02668491555036E-4
1,69	-1,03628491555036E-4
1,695	-1,04578491555036E-4
1,7	-1,04578491555036E-4
1,705	-1,04578491555036E-4
1,71	-1,04578491555036E-4
1,715	-1,04578491555036E-4
1,72	-1,03628491555036E-4
1,725	-1,03628491555036E-4
1,73	-1,03628491555036E-4
1,735	-1,04578491555036E-4
1,74	-1,04578491555036E-4
1,745	-1,05538491555036E-4
1,75	-1,03628491555036E-4
1,755	-1,04578491555036E-4
1,76	-1,04578491555036E-4
1,765	-1,04578491555036E-4
1,77	-1,04578491555036E-4
1,775	-1,00768491555036E-4
1,78	-1,00768491555036E-4
1,785	-9,79084915550363E-5
1,79	-9,59984915550364E-5
1,795	-9,50384915550362E-5
