Radial coordinate	delta n
-1,59	-0,0019474
-1,585	-0,00196457
-1,58	-0,00198555
-1,575	-0,00200272
-1,57	-0,00202179
-1,565	-0,00204277
-1,56	-0,00205803
-1,555	-0,0020771
-1,55	-0,00209045
-1,545	-0,00210571
-1,54	-0,00211716
-1,535	-0,00212669
-1,53	-0,00213814
-1,525	-0,00214958
-1,52	-0,00215721
-1,515	-0,00216103
-1,51	-0,00215721
-1,505	-0,00213814
-1,5	-0,00210381
-1,495	-0,0020504
-1,49	-0,00199318
-1,485	-0,00192833
-1,48	-0,00186539
-1,475	-0,00180626
-1,47	-0,00175476
-1,465	-0,00172043
-1,46	-0,00170135
-1,455	-0,00170517
-1,45	-0,00172234
-1,445	-0,00173759
-1,44	-0,00175858
-1,435	-0,00178146
-1,43	-0,00180817
-1,425	-0,00183296
-1,42	-0,00185966
-1,415	-0,00188446
-1,41	-0,00190544
-1,405	-0,00192642
-1,4	-0,0019474
-1,395	-0,00196648
-1,39	-0,00198555
-1,385	-0,00200272
-1,38	-0,00201988
-1,375	-0,00203896
-1,37	-0,00205231
-1,365	-0,00206375
-1,36	-0,00206947
-1,355	-0,00206947
-1,35	-0,00205612
-1,345	-0,00202179
-1,34	-0,00198746
-1,335	-0,00193024
-1,33	-0,00187492
-1,325	-0,0018177
-1,32	-0,00175858
-1,315	-0,00170517
-1,31	-0,0016613
-1,305	-0,00163269
-1,3	-0,00162506
-1,295	-0,0016346
-1,29	-0,00164795
-1,285	-0,00166893
-1,28	-0,00169373
-1,275	-0,00171852
-1,27	-0,00174904
-1,265	-0,00177574
-1,26	-0,00180244
-1,255	-0,00182724
-1,25	-0,00185776
-1,245	-0,00188255
-1,24	-0,00190735
-1,235	-0,00193214
-1,23	-0,00195885
-1,225	-0,00198364
-1,22	-0,00199699
-1,215	-0,00198936
-1,21	-0,00195122
-1,205	-0,00187492
-1,2	-0,00175858
-1,195	-0,00158691
-1,19	-0,00134087
-1,185	-0,00102806
-1,18	-6,7139E-4
-1,175	-4,0054E-4
-1,17	-3,9291E-4
-1,165	-5,2643E-4
-1,16	-5,6267E-4
-1,155	-2,6321E-4
-1,15	0,00109291
-1,145	0,00579262
-1,14	0,00986481
-1,135	0,01283073
-1,13	0,01524544
-1,125	0,01726723
-1,12	0,0189991
-1,115	0,02049446
-1,11	0,02183533
-1,105	0,02303696
-1,1	0,02414131
-1,095	0,02516556
-1,09	0,02609253
-1,085	0,02688217
-1,08	0,02758408
-1,075	0,02827263
-1,07	0,02894974
-1,065	0,02959442
-1,06	0,03022003
-1,055	0,03081894
-1,05	0,03138542
-1,045	0,03190231
-1,04	0,03235817
-1,035	0,03277397
-1,03	0,03316498
-1,025	0,03349876
-1,02	0,03381348
-1,015	0,03410339
-1,01	0,03439522
-1,005	0,03467178
-1	0,03493881
-0,995	0,03521538
-0,99	0,0355072
-0,985	0,0357933
-0,98	0,03603745
-0,975	0,03624344
-0,97	0,03643417
-0,965	0,03664398
-0,96	0,03686333
-0,955	0,03710175
-0,95	0,03735733
-0,945	0,03760719
-0,94	0,03783798
-0,935	0,03803253
-0,93	0,03816795
-0,925	0,03824806
-0,92	0,03832245
-0,915	0,0384407
-0,91	0,03859138
-0,905	0,03876305
-0,9	0,03893089
-0,895	0,03906441
-0,89	0,03919029
-0,885	0,03931046
-0,88	0,03944778
-0,875	0,03957939
-0,87	0,03968048
-0,865	0,03975677
-0,86	0,03981209
-0,855	0,03986359
-0,85	0,03993988
-0,845	0,04001999
-0,84	0,04011345
-0,835	0,04019356
-0,83	0,04023361
-0,825	0,04022598
-0,82	0,04022789
-0,815	0,04023552
-0,81	0,04028702
-0,805	0,04032326
-0,8	0,04038429
-0,795	0,04045677
-0,79	0,0405407
-0,785	0,04059792
-0,78	0,04061699
-0,775	0,0406189
-0,77	0,0406208
-0,765	0,04063606
-0,76	0,04066086
-0,755	0,04071236
-0,75	0,04078293
-0,745	0,04087448
-0,74	0,04093361
-0,735	0,04093552
-0,73	0,04091072
-0,725	0,04088211
-0,72	0,04087067
-0,715	0,04087639
-0,71	0,04091644
-0,705	0,04097939
-0,7	0,04106712
-0,695	0,04115295
-0,69	0,04117203
-0,685	0,04108429
-0,68	0,0409832
-0,675	0,04091072
-0,67	0,040905
-0,665	0,04094696
-0,66	0,04100037
-0,655	0,04107285
-0,65	0,0411396
-0,645	0,04117012
-0,64	0,04120064
-0,635	0,04121399
-0,63	0,04125404
-0,625	0,04128456
-0,62	0,04131889
-0,615	0,04133987
-0,61	0,04133224
-0,605	0,04136086
-0,6	0,04141426
-0,595	0,04149437
-0,59	0,04155731
-0,585	0,041605
-0,58	0,04164124
-0,575	0,04166794
-0,57	0,04167747
-0,565	0,04167557
-0,56	0,04164314
-0,555	0,04163933
-0,55	0,04164886
-0,545	0,04169655
-0,54	0,04176521
-0,535	0,04182053
-0,53	0,04184341
-0,525	0,04175758
-0,52	0,04161072
-0,515	0,04152489
-0,51	0,04158974
-0,505	0,04184914
-0,5	0,04213142
-0,495	0,04231071
-0,49	0,04230309
-0,485	0,04219246
-0,48	0,04211235
-0,475	0,04209709
-0,47	0,04211617
-0,465	0,04214668
-0,46	0,04219818
-0,455	0,04226875
-0,45	0,04231644
-0,445	0,04236984
-0,44	0,04243851
-0,435	0,04245377
-0,43	0,04242706
-0,425	0,04235458
-0,42	0,04231834
-0,415	0,04237747
-0,41	0,04248619
-0,405	0,04255867
-0,4	0,04251862
-0,395	0,04243279
-0,39	0,04237366
-0,385	0,04232597
-0,38	0,04226303
-0,375	0,04214668
-0,37	0,04200172
-0,365	0,04191208
-0,36	0,04189301
-0,355	0,04193306
-0,35	0,0419426
-0,345	0,04200745
-0,34	0,04216194
-0,335	0,04235649
-0,33	0,04253006
-0,325	0,04259682
-0,32	0,04258728
-0,315	0,04251862
-0,31	0,04242897
-0,305	0,0422821
-0,3	0,04210281
-0,295	0,04196548
-0,29	0,04197311
-0,285	0,04208183
-0,28	0,04226494
-0,275	0,04239655
-0,27	0,04243088
-0,265	0,04243279
-0,26	0,04238319
-0,255	0,04230499
-0,25	0,04224968
-0,245	0,04218292
-0,24	0,04213905
-0,235	0,04212189
-0,23	0,0421505
-0,225	0,04207611
-0,22	0,04196167
-0,215	0,04178238
-0,21	0,04157829
-0,205	0,04143524
-0,2	0,04131508
-0,195	0,04122925
-0,19	0,04116249
-0,185	0,0411129
-0,18	0,04108047
-0,175	0,04109383
-0,17	0,04108429
-0,165	0,04101944
-0,16	0,04080963
-0,155	0,04053688
-0,15	0,0403347
-0,145	0,04027557
-0,14	0,04025269
-0,135	0,04017067
-0,13	0,04001427
-0,125	0,03985023
-0,12	0,03974342
-0,115	0,03964996
-0,11	0,03957176
-0,105	0,03938484
-0,1	0,03908539
-0,095	0,03874588
-0,09	0,03841972
-0,085	0,03800392
-0,08	0,03736687
-0,075	0,03647232
-0,07	0,03531647
-0,065	0,03393173
-0,06	0,03234863
-0,055	0,0304718
-0,05	0,02839851
-0,045	0,02612114
-0,04	0,02353287
-0,035	0,02036667
-0,03	0,01654053
-0,025	0,0125103
-0,02	0,00840187
-0,015	0,00428772
-0,01	2,3651E-4
-0,005	-1,8692E-4
0	-0,00387192
0,005	-0,00755501
0,01	-0,0013752
0,015	0,00407219
0,02	0,00884056
0,025	0,01324654
0,03	0,01732635
0,035	0,02101707
0,04	0,02419853
0,045	0,02688408
0,05	0,02920341
0,055	0,03121185
0,06	0,03305817
0,065	0,03460121
0,07	0,0357914
0,075	0,03673744
0,08	0,03746033
0,085	0,03801155
0,09	0,03838921
0,095	0,0387001
0,1	0,03894806
0,105	0,03921127
0,11	0,03947258
0,115	0,03976631
0,12	0,04007912
0,125	0,04026604
0,13	0,04034615
0,135	0,04042053
0,14	0,04051781
0,145	0,04064941
0,15	0,0407486
0,155	0,0408535
0,16	0,04097176
0,165	0,04106903
0,17	0,04110718
0,175	0,04117393
0,18	0,0412426
0,185	0,04134941
0,19	0,04141998
0,195	0,04142189
0,2	0,04138374
0,205	0,04136658
0,21	0,04143524
0,215	0,04161263
0,22	0,04184151
0,225	0,04205704
0,23	0,04217148
0,235	0,04217529
0,24	0,04220772
0,245	0,04224968
0,25	0,04231644
0,255	0,04233551
0,26	0,04234123
0,265	0,04234314
0,27	0,0423317
0,275	0,04232979
0,28	0,04235077
0,285	0,04237938
0,29	0,04243279
0,295	0,04246902
0,3	0,04251099
0,305	0,04254532
0,31	0,04258728
0,315	0,04265022
0,32	0,04272652
0,325	0,0427742
0,33	0,04274559
0,335	0,04268837
0,34	0,04266739
0,345	0,04265022
0,35	0,04272842
0,355	0,0428009
0,36	0,04282761
0,365	0,04281998
0,37	0,04280281
0,375	0,0428009
0,38	0,04283142
0,385	0,04290962
0,39	0,0429554
0,395	0,04294777
0,4	0,04288673
0,405	0,04285049
0,41	0,04282379
0,415	0,04283714
0,42	0,04286385
0,425	0,04287148
0,43	0,04283142
0,435	0,04278374
0,44	0,04273415
0,445	0,04268837
0,45	0,04265404
0,455	0,04266167
0,46	0,04265976
0,465	0,04268646
0,47	0,04271507
0,475	0,04271889
0,48	0,04268074
0,485	0,04265022
0,49	0,04262543
0,495	0,04262352
0,5	0,04265022
0,505	0,04265404
0,51	0,04262352
0,515	0,04260445
0,52	0,04256821
0,525	0,04253387
0,53	0,04251099
0,535	0,04249763
0,54	0,04250336
0,545	0,04250336
0,55	0,04249954
0,555	0,04247093
0,56	0,04242897
0,565	0,04240799
0,57	0,04240608
0,575	0,04244614
0,58	0,04249382
0,585	0,04252434
0,59	0,04253578
0,595	0,04250145
0,6	0,04241753
0,605	0,0423317
0,61	0,04226875
0,615	0,04223633
0,62	0,04221916
0,625	0,04221153
0,63	0,04219818
0,635	0,04218292
0,64	0,04219627
0,645	0,04221916
0,65	0,04224968
0,655	0,04224777
0,66	0,0422287
0,665	0,0422287
0,67	0,04223061
0,675	0,04221916
0,68	0,04220963
0,685	0,04219818
0,69	0,04219818
0,695	0,04223442
0,7	0,04229736
0,705	0,04235649
0,71	0,04238701
0,715	0,04238319
0,72	0,04238129
0,725	0,04239464
0,73	0,04242516
0,735	0,04248238
0,74	0,04253769
0,745	0,04257011
0,75	0,0425663
0,755	0,04253578
0,76	0,04250336
0,765	0,04250526
0,77	0,04252052
0,775	0,04250908
0,78	0,0424366
0,785	0,04233932
0,79	0,04224396
0,795	0,04215813
0,8	0,0421257
0,805	0,04211617
0,81	0,04210091
0,815	0,04201317
0,82	0,04189682
0,825	0,04176712
0,83	0,04166794
0,835	0,04159355
0,84	0,04154015
0,845	0,04149628
0,85	0,04145813
0,855	0,04137039
0,86	0,04125404
0,865	0,04112244
0,87	0,04101181
0,875	0,04093933
0,88	0,04087067
0,885	0,04080963
0,89	0,04071426
0,895	0,04058647
0,9	0,04042053
0,905	0,0402832
0,91	0,04016113
0,915	0,04003906
0,92	0,03989029
0,925	0,03969765
0,93	0,03946304
0,935	0,03920937
0,94	0,03896523
0,945	0,03874779
0,95	0,03855515
0,955	0,03838921
0,96	0,03822517
0,965	0,03804398
0,97	0,03783989
0,975	0,03761864
0,98	0,03737068
0,985	0,03708267
0,99	0,036726
0,995	0,03632164
1	0,03590202
1,005	0,03548431
1,01	0,0350666
1,015	0,03462601
1,02	0,03411865
1,025	0,03351974
1,03	0,03285217
1,035	0,03211975
1,04	0,0313282
1,045	0,03042412
1,05	0,02939415
1,055	0,02822113
1,06	0,02685165
1,065	0,02523232
1,07	0,02332878
1,075	0,02111053
1,08	0,01855659
1,085	0,01545334
1,09	0,01139069
1,095	0,00590134
1,1	0,00118065
1,105	4,7684E-4
1,11	1,1635E-4
1,115	-2,2316E-4
1,12	-5,4169E-4
1,125	-8,316E-4
1,13	-0,00109482
1,135	-0,00132561
1,14	-0,00151443
1,145	-0,00167656
1,15	-0,00179863
1,155	-0,00187683
1,16	-0,00192261
1,165	-0,00195885
1,17	-0,00197983
1,175	-0,00199318
1,18	-0,00200462
1,185	-0,00201607
1,19	-0,0020237
1,195	-0,0020237
1,2	-0,00201988
1,205	-0,00201416
1,21	-0,00200081
1,215	-0,00198555
1,22	-0,00196838
1,225	-0,00195313
1,23	-0,00193596
1,235	-0,00192833
1,24	-0,00193405
1,245	-0,00195503
1,25	-0,00198936
1,255	-0,00203896
1,26	-0,00210381
1,265	-0,00216866
1,27	-0,00223351
1,275	-0,00228691
1,28	-0,00232887
1,285	-0,0023632
1,29	-0,00238228
1,295	-0,002388
1,3	-0,00238419
1,305	-0,00237274
1,31	-0,00235939
1,315	-0,00234604
1,32	-0,00233078
1,325	-0,00231171
1,33	-0,00229263
1,335	-0,00227165
1,34	-0,00225067
1,345	-0,0022316
1,35	-0,00220871
1,355	-0,00218391
1,36	-0,00216293
1,365	-0,00214005
1,37	-0,00211906
1,375	-0,00209427
1,38	-0,0020752
1,385	-0,00205994
1,39	-0,00204849
1,395	-0,00204849
1,4	-0,00206757
1,405	-0,00209999
1,41	-0,00214577
1,415	-0,0022068
1,42	-0,00226212
1,425	-0,0023098
1,43	-0,00234413
1,435	-0,00237274
1,44	-0,00239372
1,445	-0,00240517
1,45	-0,00240517
1,455	-0,00239944
1,46	-0,00238991
1,465	-0,00238037
1,47	-0,00237465
1,475	-0,00236511
1,48	-0,00235558
1,485	-0,00234222
1,49	-0,00233078
1,495	-0,00231361
1,5	-0,00229645
1,505	-0,00228119
1,51	-0,00226021
1,515	-0,00224113
1,52	-0,00222778
1,525	-0,00221634
1,53	-0,00221443
1,535	-0,00222015
1,54	-0,00223732
1,545	-0,00226784
1,55	-0,00231361
1,555	-0,00236702
1,56	-0,00242615
1,565	-0,00248146
1,57	-0,00252342
1,575	-0,00255394
1,58	-0,00256729
1,585	-0,00257683
1,59	-0,00257874
1,595	-0,00257301
1,6	-0,00256348
1,605	-0,00255585
1,61	-0,00254631
1,615	-0,00253677
1,62	-0,00252533
1,625	-0,00251389
1,63	-0,00250053
1,635	-0,002491
1,64	-0,00247383
1,645	-0,00245857
1,65	-0,00243759
1,655	-0,00241852
1,66	-0,00239754
1,665	-0,00237846
1,67	-0,0023632
1,675	-0,00235558
1,68	-0,00235939
1,685	-0,00237656
1,69	-0,00240707
1,695	-0,00244331
1,7	-0,00247955
1,705	-0,00250816
1,71	-0,00251579
1,715	-0,00250816
1,72	-0,002491
1,725	-0,00246048
1,73	-0,00242233
1,735	-0,002388
1,74	-0,00235748
1,745	-0,00232887
1,75	-0,00230408
1,755	-0,0022831
1,76	-0,00226212
1,765	-0,00224304
1,77	-0,00222969
1,775	-0,00221062
1,78	-0,00220108
1,785	-0,00218582
1,79	-0,00217438
1,795	-0,00216293
1,8	-0,0021553
1,805	-0,00214958
1,81	-0,00214386
1,815	-0,00213623
1,82	-0,00213051
1,825	-0,00212669
1,83	-0,00212288
1,835	-0,00211906
1,84	-0,00211334
1,845	-0,00210762
1,85	-0,00210381
1,855	-0,00209999
1,86	-0,00209618
1,865	-0,00209236
1,87	-0,00209236
1,875	-0,00208855
1,88	-0,00208855
1,885	-0,00208855
1,89	-0,00208473
1,895	-0,00208282
1,9	-0,00208092
1,905	-0,0020771
1,91	-0,0020771
1,915	-0,0020771
1,92	-0,0020752
1,925	-0,0020771
1,93	-0,0020752
1,935	-0,00207138
1,94	-0,00207138
1,945	-0,00206757
1,95	-0,00206375
1,955	-0,00206184
1,96	-0,00205803
1,965	-0,00205612
1,97	-0,00205421
1,975	-0,00205421
1,98	-0,00205421
1,985	-0,00205231
1,99	-0,00204849
1,995	-0,00204849
2	-0,00204659
2,005	-0,00204468
2,01	-0,00204086
2,015	-0,00203896
2,02	-0,00203896
2,025	-0,00203705
2,03	-0,00203705
2,035	-0,00203514
2,04	-0,00203133
2,045	-0,00202942
2,05	-0,00202942
2,055	-0,00202751
2,06	-0,0020256
2,065	-0,00202751
2,07	-0,0020256
2,075	-0,00202751
2,08	-0,00202751
2,085	-0,00202751
2,09	-0,00202942
2,095	-0,00203133
2,1	-0,00203133
2,105	-0,00202942
2,11	-0,00202751
2,115	-0,00202751
2,12	-0,0020256
2,125	-0,0020256
2,13	-0,0020237
2,135	-0,0020237
2,14	-0,0020237
2,145	-0,00202179
2,15	-0,00202179
2,155	-0,00202179
2,16	-0,00201988
2,165	-0,00201797
2,17	-0,00201988
2,175	-0,00201607
2,18	-0,00201797
2,185	-0,00201607
2,19	-0,00201416
2,195	-0,00201416
2,2	-0,00201416
2,205	-0,00201416
2,21	-0,00201416
2,215	-0,00201416
2,22	-0,00201225
2,225	-0,00201225
2,23	-0,00201035
2,235	-0,00201225
2,24	-0,00201225
2,245	-0,00201035
2,25	-0,00201035
2,255	-0,00201035
2,26	-0,00200653
2,265	-0,00200462
2,27	-0,00200272
2,275	-0,00200081
2,28	-0,0019989
2,285	-0,0019989
2,29	-0,00199509
2,295	-0,00199127
2,3	-0,00198746
2,305	-0,00198555
2,31	-0,00197983
2,315	-0,00197601
2,32	-0,00197411
2,325	-0,0019722
2,33	-0,00196838
2,335	-0,00196457
2,34	-0,00196266
2,345	-0,00196075
2,35	-0,00195885
2,355	-0,00195694
2,36	-0,00195503
2,365	-0,00195313
2,37	-0,00195122
2,375	-0,00195122
2,38	-0,00194931
2,385	-0,0019474
2,39	-0,00194359
2,395	-0,00194359
2,4	-0,00194168
2,405	-0,00194168
2,41	-0,00193977
2,415	-0,00193977
2,42	-0,00193596
2,425	-0,00193214
2,43	-0,00193024
2,435	-0,00193214
2,44	-0,00192833
2,445	-0,00192451
2,45	-0,00192261
2,455	-0,00192261
2,46	-0,00192261
2,465	-0,0019207
2,47	-0,0019207
2,475	-0,00191879
2,48	-0,00191879
2,485	-0,00191879
2,49	-0,00192261
2,495	-0,00192451
2,5	-0,00192451
2,505	-0,00192451
2,51	-0,00192451
2,515	-0,00192833
2,52	-0,00193024
2,525	-0,00193024
2,53	-0,00193405
2,535	-0,00193596
2,54	-0,00193977
2,545	-0,00194168
2,55	-0,00194168
2,555	-0,00194359
2,56	-0,0019455
2,565	-0,0019474
2,57	-0,0019474
2,575	-0,00194931
2,58	-0,00195122
2,585	-0,00195313
2,59	-0,00195503
2,595	-0,00195503
2,6	-0,00195885
2,605	-0,00196266
2,61	-0,00196648
2,615	-0,00197029
2,62	-0,0019722
2,625	-0,00197601
2,63	-0,00197983
2,635	-0,00198174
2,64	-0,00198364
2,645	-0,00198364
2,65	-0,00198746
2,655	-0,00198936
2,66	-0,00198936
2,665	-0,00199127
2,67	-0,00199318
2,675	-0,00199509
2,68	-0,00199699
2,685	-0,0019989
2,69	-0,00200081
2,695	-0,00200272
2,7	-0,00200462
2,705	-0,00200462
2,71	-0,00200844
2,715	-0,00201225
2,72	-0,00201416
2,725	-0,00201988
2,73	-0,00201988
2,735	-0,0020237
2,74	-0,0020237
2,745	-0,0020237
2,75	-0,00202179
2,755	-0,00202179
2,76	-0,0020237
2,765	-0,0020237
2,77	-0,00202179
2,775	-0,00202179
2,78	-0,00202179
2,785	-0,00202179
2,79	-0,00202179
2,795	-0,0020237
2,8	-0,0020237
2,805	-0,00202179
2,81	-0,00202179
2,815	-0,00202179
2,82	-0,00202179
2,825	-0,00202179
2,83	-0,00202179
2,835	-0,00202179
2,84	-0,0020237
2,845	-0,0020237
2,85	-0,0020256
2,855	-0,0020237
2,86	-0,0020237
2,865	-0,0020237
2,87	-0,0020256
2,875	-0,0020237
2,88	-0,0020237
2,885	-0,00202179
2,89	-0,00201988
2,895	-0,00201797
2,9	-0,00201607
2,905	-0,00201607
2,91	-0,00201416
2,915	-0,00201416
2,92	-0,00201225
2,925	-0,00200844
2,93	-0,00200462
2,935	-0,00200081
2,94	-0,0019989
2,945	-0,00199699
2,95	-0,0019989
2,955	-0,00199699
2,96	-0,00199509
2,965	-0,00199318
2,97	-0,00198936
2,975	-0,00198555
2,98	-0,00198174
2,985	-0,00197983
2,99	-0,00197792
2,995	-0,00197411
3	-0,00197029
3,005	-0,0019722
3,01	-0,00196838
3,015	-0,00196266
3,02	-0,00195694
3,025	-0,00195313
3,03	-0,00194931
3,035	-0,00194359
3,04	-0,00193977
3,045	-0,00193596
3,05	-0,00193214
3,055	-0,00193024
3,06	-0,00192833
3,065	-0,00192451
3,07	-0,0019207
3,075	-0,00191689
3,08	-0,00191307
3,085	-0,00190926
3,09	-0,00190544
3,095	-0,00190163
3,1	-0,00189972
3,105	-0,00189972
3,11	-0,0018959
3,115	-0,001894
3,12	-0,00189018
3,125	-0,00188637
3,13	-0,00188828
3,135	-0,00188637
3,14	-0,00188255
3,145	-0,00187874
3,15	-0,00187492
3,155	-0,00187302
3,16	-0,0018692
3,165	-0,00186729
3,17	-0,00186348
3,175	-0,00185966
3,18	-0,00185966
3,185	-0,00185966
3,19	-0,00185776
3,195	-0,00185585
3,2	-0,00185394
3,205	-0,00185204
3,21	-0,00185013
3,215	-0,00185013
3,22	-0,00184822
3,225	-0,00184631
3,23	-0,00184441
3,235	-0,0018425
3,24	-0,00184441
3,245	-0,0018425
3,25	-0,0018425
3,255	-0,00184059
3,26	-0,00183868
3,265	-0,00184059
3,27	-0,00183868
3,275	-0,00183678
3,28	-0,00183678
3,285	-0,00183678
3,29	-0,00183678
3,295	-0,00183678
3,3	-0,00183868
3,305	-0,00183868
3,31	-0,00183868
3,315	-0,00183678
3,32	-0,00183487
3,325	-0,00183296
3,33	-0,00183487
3,335	-0,00183487
3,34	-0,00183487
3,345	-0,00183868
3,35	-0,00183678
3,355	-0,00183487
3,36	-0,00183487
3,365	-0,00183296
3,37	-0,00183105
3,375	-0,00183105
3,38	-0,00182915
3,385	-0,00182724
3,39	-0,00182915
3,395	-0,00182915
3,4	-0,00182915
3,405	-0,00182915
3,41	-0,00182915
3,415	-0,00182724
3,42	-0,00182724
3,425	-0,00182724
3,43	-0,00182724
3,435	-0,00182533
3,44	-0,00182533
3,445	-0,00182533
3,45	-0,00182343
3,455	-0,00182533
3,46	-0,00182533
3,465	-0,00182724
3,47	-0,00182533
3,475	-0,00182915
3,48	-0,00182724
3,485	-0,00182915
3,49	-0,00182915
3,495	-0,00182915
3,5	-0,00182724
3,505	-0,00182724
3,51	-0,00182724
3,515	-0,00182724
3,52	-0,00182533
3,525	-0,00182533
3,53	-0,00182724
3,535	-0,00182724
3,54	-0,00182533
3,545	-0,00182343
3,55	-0,00182343
3,555	-0,00182533
3,56	-0,00182152
3,565	-0,00182152
3,57	-0,00181961
3,575	-0,00181961
3,58	-0,0018177
3,585	-0,0018158
3,59	-0,0018158
3,595	-0,00181389
3,6	-0,00181198
3,605	-0,00181198
3,61	-0,00181198
3,615	-0,0018158
3,62	-0,00181389
3,625	-0,0018177
3,63	-0,0018177
3,635	-0,0018158
3,64	-0,00181389
3,645	-0,00181198
3,65	-0,00181198
3,655	-0,00181389
3,66	-0,00181389
3,665	-0,00181389
3,67	-0,00181389
3,675	-0,0018158
3,68	-0,00181389
3,685	-0,00181389
3,69	-0,0018158
3,695	-0,0018177
3,7	-0,0018158
3,705	-0,0018158
3,71	-0,00181389
3,715	-0,00181198
3,72	-0,00181389
3,725	-0,00181389
3,73	-0,00181198
3,735	-0,00181007
3,74	-0,00181007
3,745	-0,00180817
3,75	-0,00180626
3,755	-0,00180435
3,76	-0,00180435
3,765	-0,00180817
3,77	-0,00180435
3,775	-0,00180244
3,78	-0,00179863
3,785	-0,00179863
3,79	-0,00179672
3,795	-0,00179672
3,8	-0,00179482
3,805	-0,00179291
3,81	-0,001791
3,815	-0,00178909
3,82	-0,00178719
3,825	-0,00178528
3,83	-0,00178337
3,835	-0,00178337
3,84	-0,00178146
3,845	-0,00177765
3,85	-0,00177574
3,855	-0,00177574
3,86	-0,00177002
3,865	-0,00176811
3,87	-0,0017643
3,875	-0,00176048
3,88	-0,00175858
3,885	-0,00175476
3,89	-0,00175476
3,895	-0,00174904
3,9	-0,00174522
3,905	-0,00174522
3,91	-0,00174522
3,915	-0,00174141
3,92	-0,0017395
3,925	-0,00173569
3,93	-0,00173569
3,935	-0,00173378
3,94	-0,00173378
3,945	-0,00173378
3,95	-0,00173378
3,955	-0,00173378
3,96	-0,00173378
3,965	-0,00173187
3,97	-0,00173187
3,975	-0,00173187
3,98	-0,00172997
3,985	-0,00172806
3,99	-0,00172615
3,995	-0,00172615
4	-0,00172615
4,005	-0,00172806
4,01	-0,00172424
4,015	-0,00172424
4,02	-0,00172424
4,025	-0,00172615
4,03	-0,00172615
4,035	-0,00172806
4,04	-0,00172806
4,045	-0,00172806
4,05	-0,00172806
4,055	-0,00172997
4,06	-0,00172997
4,065	-0,00172997
4,07	-0,00172806
4,075	-0,00172806
4,08	-0,00172997
4,085	-0,00172997
4,09	-0,00172806
4,095	-0,00172997
4,1	-0,00172806
4,105	-0,00172997
4,11	-0,00172806
4,115	-0,00172615
4,12	-0,00172615
4,125	-0,00172615
4,13	-0,00172615
4,135	-0,00172806
4,14	-0,00172615
4,145	-0,00172806
4,15	-0,00172615
4,155	-0,00172615
4,16	-0,00172615
4,165	-0,00172615
4,17	-0,00172806
4,175	-0,00172615
4,18	-0,00172615
4,185	-0,00172615
4,19	-0,00172424
4,195	-0,00172424
4,2	-0,00172615
4,205	-0,00172615
4,21	-0,00172424
4,215	-0,00172615
4,22	-0,00172615
4,225	-0,00172806
4,23	-0,00172997
4,235	-0,00173378
4,24	-0,00173569
4,245	-0,00173759
4,25	-0,0017395
4,255	-0,00174141
4,26	-0,00174713
4,265	-0,00175285
4,27	-0,00175667
4,275	-0,00176239
4,28	-0,00177002
4,285	-0,00177574
4,29	-0,00178337
4,295	-0,001791
4,3	-0,00180054
4,305	-0,00180626
4,31	-0,0018158
4,315	-0,00182152
4,32	-0,00182724
4,325	-0,00183296
4,33	-0,00183296
4,335	-0,00183487
4,34	-0,00183487
4,345	-0,00184059
4,35	-0,0018425
4,355	-0,00184631
4,36	-0,00184822
4,365	-0,00185204
4,37	-0,00185776
4,375	-0,00186157
4,38	-0,00187111
4,385	-0,00187874
4,39	-0,00188446
4,395	-0,00189018
4,4	-0,0018959
4,405	-0,00190163
4,41	-0,00190544
4,415	-0,00190735
4,42	-0,00191116
4,425	-0,00191307
4,43	-0,00191307
4,435	-0,00191498
4,44	-0,00191689
4,445	-0,00191689
4,45	-0,00191307
4,455	-0,00191307
4,46	-0,00191116
4,465	-0,00190926
4,47	-0,00190735
4,475	-0,00190735
4,48	-0,00190544
4,485	-0,00190163
4,49	-0,00189781
4,495	-0,00189781
4,5	-0,0018959
4,505	-0,00189209
4,51	-0,00189209
4,515	-0,00189018
4,52	-0,00188828
4,525	-0,00188828
4,53	-0,00188446
4,535	-0,00188255
4,54	-0,00188065
4,545	-0,00188065
4,55	-0,00188065
4,555	-0,00188065
4,56	-0,00187683
4,565	-0,00187302
4,57	-0,0018692
4,575	-0,00186348
4,58	-0,00186157
4,585	-0,00185776
4,59	-0,00185394
4,595	-0,00184822
4,6	-0,0018425
4,605	-0,00183868
4,61	-0,00183678
4,615	-0,00183105
4,62	-0,00182915
4,625	-0,00182533
4,63	-0,00182343
4,635	-0,00181961
4,64	-0,00182152
4,645	-0,0018177
4,65	-0,0018158
4,655	-0,00181389
4,66	-0,00181198
4,665	-0,00181007
4,67	-0,00180817
4,675	-0,00180626
4,68	-0,00180244
4,685	-0,00180244
4,69	-0,00180244
4,695	-0,00180244
4,7	-0,00180054
4,705	-0,00179672
4,71	-0,00179672
4,715	-0,00179291
4,72	-0,001791
4,725	-0,00178719
4,73	-0,00178909
4,735	-0,00178528
4,74	-0,00178337
4,745	-0,00178146
4,75	-0,00177765
4,755	-0,00177383
4,76	-0,00177002
4,765	-0,00176811
4,77	-0,0017643
4,775	-0,0017643
4,78	-0,0017643
4,785	-0,00176239
4,79	-0,00176048
4,795	-0,00176048
4,8	-0,00175858
4,805	-0,00175858
4,81	-0,00175476
4,815	-0,00175285
4,82	-0,00175285
