Radial coordinate	delta n
-2,725	4,95435760046593E-4
-2,72	4,95435760046593E-4
-2,715	4,91625760046593E-4
-2,71	4,89715760046593E-4
-2,705	4,87805760046593E-4
-2,7	4,87805760046593E-4
-2,695	4,87805760046593E-4
-2,69	4,91625760046593E-4
-2,685	4,91625760046593E-4
-2,68	4,91625760046593E-4
-2,675	4,91625760046593E-4
-2,67	4,91625760046593E-4
-2,665	4,93535760046593E-4
-2,66	4,95435760046593E-4
-2,655	4,97345760046593E-4
-2,65	5,01155760046593E-4
-2,645	5,03065760046593E-4
-2,64	5,03065760046593E-4
-2,635	5,03065760046593E-4
-2,63	5,04975760046593E-4
-2,625	5,06885760046593E-4
-2,62	5,08785760046593E-4
-2,615	5,08785760046593E-4
-2,61	5,08785760046593E-4
-2,605	5,08785760046593E-4
-2,6	5,10695760046593E-4
-2,595	5,12605760046593E-4
-2,59	5,16415760046593E-4
-2,585	5,18325760046593E-4
-2,58	5,20235760046593E-4
-2,575	5,24045760046593E-4
-2,57	5,27865760046593E-4
-2,565	5,27865760046593E-4
-2,56	5,29765760046593E-4
-2,555	5,29765760046593E-4
-2,55	5,29765760046593E-4
-2,545	5,29765760046593E-4
-2,54	5,31675760046593E-4
-2,535	5,35495760046593E-4
-2,53	5,37395760046593E-4
-2,525	5,39305760046593E-4
-2,52	5,41215760046593E-4
-2,515	5,41215760046593E-4
-2,51	5,45025760046593E-4
-2,505	5,45025760046593E-4
-2,5	5,46935760046593E-4
-2,495	5,48845760046593E-4
-2,49	5,48845760046593E-4
-2,485	5,50755760046593E-4
-2,48	5,50755760046593E-4
-2,475	5,50755760046593E-4
-2,47	5,50755760046593E-4
-2,465	5,46935760046593E-4
-2,46	5,45025760046593E-4
-2,455	5,43125760046593E-4
-2,45	5,41215760046593E-4
-2,445	5,39305760046593E-4
-2,44	5,37395760046593E-4
-2,435	5,35495760046593E-4
-2,43	5,37395760046593E-4
-2,425	5,35495760046593E-4
-2,42	5,35495760046593E-4
-2,415	5,35495760046593E-4
-2,41	5,35495760046593E-4
-2,405	5,35495760046593E-4
-2,4	5,35495760046593E-4
-2,395	5,37395760046593E-4
-2,39	5,39305760046593E-4
-2,385	5,43125760046593E-4
-2,38	5,45025760046593E-4
-2,375	5,46935760046593E-4
-2,37	5,48845760046593E-4
-2,365	5,46935760046593E-4
-2,36	5,48845760046593E-4
-2,355	5,48845760046593E-4
-2,35	5,48845760046593E-4
-2,345	5,48845760046593E-4
-2,34	5,46935760046593E-4
-2,335	5,46935760046593E-4
-2,33	5,46935760046593E-4
-2,325	5,45025760046593E-4
-2,32	5,45025760046593E-4
-2,315	5,43125760046593E-4
-2,31	5,43125760046593E-4
-2,305	5,37395760046593E-4
-2,3	5,39305760046593E-4
-2,295	5,37395760046593E-4
-2,29	5,35495760046593E-4
-2,285	5,33585760046593E-4
-2,28	5,35495760046593E-4
-2,275	5,37395760046593E-4
-2,27	5,39305760046593E-4
-2,265	5,37395760046593E-4
-2,26	5,37395760046593E-4
-2,255	5,35495760046593E-4
-2,25	5,35495760046593E-4
-2,245	5,35495760046593E-4
-2,24	5,33585760046593E-4
-2,235	5,31675760046593E-4
-2,23	5,29765760046593E-4
-2,225	5,25955760046593E-4
-2,22	5,25955760046593E-4
-2,215	5,24045760046593E-4
-2,21	5,25955760046593E-4
-2,205	5,27865760046593E-4
-2,2	5,27865760046593E-4
-2,195	5,25955760046593E-4
-2,19	5,24045760046593E-4
-2,185	5,24045760046593E-4
-2,18	5,20235760046593E-4
-2,175	5,22145760046593E-4
-2,17	5,18325760046593E-4
-2,165	5,20235760046593E-4
-2,16	5,18325760046593E-4
-2,155	5,18325760046593E-4
-2,15	5,16415760046593E-4
-2,145	5,16415760046593E-4
-2,14	5,14515760046593E-4
-2,135	5,16415760046593E-4
-2,13	5,20235760046593E-4
-2,125	5,20235760046593E-4
-2,12	5,22145760046593E-4
-2,115	5,22145760046593E-4
-2,11	5,25955760046593E-4
-2,105	5,27865760046593E-4
-2,1	5,29765760046593E-4
-2,095	5,29765760046593E-4
-2,09	5,31675760046593E-4
-2,085	5,33585760046593E-4
-2,08	5,35495760046593E-4
-2,075	5,35495760046593E-4
-2,07	5,37395760046593E-4
-2,065	5,41215760046593E-4
-2,06	5,46935760046593E-4
-2,055	5,46935760046593E-4
-2,05	5,45025760046593E-4
-2,045	5,45025760046593E-4
-2,04	5,45025760046593E-4
-2,035	5,45025760046593E-4
-2,03	5,45025760046593E-4
-2,025	5,48845760046593E-4
-2,02	5,50755760046593E-4
-2,015	5,50755760046593E-4
-2,01	5,50755760046593E-4
-2,005	5,50755760046593E-4
-2	5,50755760046593E-4
-1,995	5,50755760046593E-4
-1,99	5,48845760046593E-4
-1,985	5,46935760046593E-4
-1,98	5,46935760046593E-4
-1,975	5,46935760046593E-4
-1,97	5,48845760046593E-4
-1,965	5,48845760046593E-4
-1,96	5,48845760046593E-4
-1,955	5,48845760046593E-4
-1,95	5,50755760046593E-4
-1,945	5,50755760046593E-4
-1,94	5,52655760046593E-4
-1,935	5,52655760046593E-4
-1,93	5,52655760046593E-4
-1,925	5,52655760046593E-4
-1,92	5,56475760046593E-4
-1,915	5,54565760046593E-4
-1,91	5,54565760046593E-4
-1,905	5,54565760046593E-4
-1,9	5,52655760046593E-4
-1,895	5,50755760046593E-4
-1,89	5,48845760046593E-4
-1,885	5,48845760046593E-4
-1,88	5,48845760046593E-4
-1,875	5,48845760046593E-4
-1,87	5,46935760046593E-4
-1,865	5,46935760046593E-4
-1,86	5,45025760046593E-4
-1,855	5,45025760046593E-4
-1,85	5,46935760046593E-4
-1,845	5,48845760046593E-4
-1,84	5,50755760046593E-4
-1,835	5,50755760046593E-4
-1,83	5,48845760046593E-4
-1,825	5,46935760046593E-4
-1,82	5,46935760046593E-4
-1,815	5,45025760046593E-4
-1,81	5,45025760046593E-4
-1,805	5,43125760046593E-4
-1,8	5,43125760046593E-4
-1,795	5,41215760046593E-4
-1,79	5,39305760046593E-4
-1,785	5,37395760046593E-4
-1,78	5,33585760046593E-4
-1,775	5,35495760046593E-4
-1,77	5,31675760046593E-4
-1,765	5,27865760046593E-4
-1,76	5,22145760046593E-4
-1,755	5,18325760046593E-4
-1,75	5,12605760046593E-4
-1,745	5,06885760046593E-4
-1,74	4,99255760046593E-4
-1,735	4,93535760046593E-4
-1,73	4,89715760046593E-4
-1,725	4,85905760046593E-4
-1,72	4,82085760046593E-4
-1,715	4,76365760046593E-4
-1,71	4,68735760046593E-4
-1,705	4,57295760046593E-4
-1,7	4,49665760046593E-4
-1,695	4,40125760046593E-4
-1,69	4,30585760046593E-4
-1,685	4,17235760046593E-4
-1,68	4,01975760046593E-4
-1,675	3,84815760046593E-4
-1,67	3,65735760046593E-4
-1,665	3,44755760046593E-4
-1,66	3,21865760046593E-4
-1,655	3,02795760046593E-4
-1,65	2,87535760046593E-4
-1,645	2,68465760046593E-4
-1,64	2,47485760046593E-4
-1,635	2,24595760046593E-4
-1,63	1,99795760046593E-4
-1,625	1,75005760046593E-4
-1,62	1,63555760046593E-4
-1,615	1,65465760046593E-4
-1,61	1,88355760046593E-4
-1,605	2,26505760046593E-4
-1,6	2,76095760046593E-4
-1,595	3,19965760046593E-4
-1,59	3,63835760046593E-4
-1,585	3,96255760046593E-4
-1,58	4,07695760046593E-4
-1,575	4,09605760046593E-4
-1,57	4,00065760046593E-4
-1,565	3,84815760046593E-4
-1,56	3,67645760046593E-4
-1,555	3,46665760046593E-4
-1,55	3,25685760046593E-4
-1,545	3,08515760046593E-4
-1,54	2,95165760046593E-4
-1,535	2,81815760046593E-4
-1,53	2,74185760046593E-4
-1,525	2,66555760046593E-4
-1,52	2,58925760046593E-4
-1,515	2,51295760046593E-4
-1,51	2,43665760046593E-4
-1,505	2,39855760046593E-4
-1,5	2,36035760046593E-4
-1,495	2,37945760046593E-4
-1,49	2,47485760046593E-4
-1,485	2,77995760046593E-4
-1,48	3,19965760046593E-4
-1,475	3,65735760046593E-4
-1,47	4,30585760046593E-4
-1,465	5,06885760046593E-4
-1,46	5,75545760046593E-4
-1,455	6,32765760046593E-4
-1,45	6,78545760046593E-4
-1,445	7,05245760046593E-4
-1,44	7,12875760046593E-4
-1,435	7,03335760046593E-4
-1,43	6,86175760046593E-4
-1,425	6,67095760046593E-4
-1,42	6,44215760046593E-4
-1,415	6,21325760046593E-4
-1,41	5,96525760046593E-4
-1,405	5,71735760046593E-4
-1,4	5,48845760046593E-4
-1,395	5,27865760046593E-4
-1,39	5,08785760046593E-4
-1,385	4,91625760046593E-4
-1,38	4,74455760046593E-4
-1,375	4,61105760046593E-4
-1,37	4,49665760046593E-4
-1,365	4,42035760046593E-4
-1,36	4,45845760046593E-4
-1,355	4,63015760046593E-4
-1,35	5,03065760046593E-4
-1,345	5,56475760046593E-4
-1,34	6,15605760046593E-4
-1,335	6,84265760046593E-4
-1,33	7,58655760046593E-4
-1,325	8,27315760046593E-4
-1,32	8,84535760046593E-4
-1,315	9,28405760046593E-4
-1,31	9,55105760046593E-4
-1,305	9,62735760046593E-4
-1,3	9,58925760046593E-4
-1,295	9,39845760046593E-4
-1,29	9,18865760046593E-4
-1,285	8,94075760046593E-4
-1,28	8,65465760046593E-4
-1,275	8,36855760046593E-4
-1,27	8,06335760046593E-4
-1,265	7,75815760046593E-4
-1,26	7,47205760046593E-4
-1,255	7,18595760046593E-4
-1,25	6,91895760046593E-4
-1,245	6,69005760046593E-4
-1,24	6,44215760046593E-4
-1,235	6,25135760046593E-4
-1,23	6,07975760046593E-4
-1,225	5,92715760046593E-4
-1,22	5,83175760046593E-4
-1,215	5,81265760046593E-4
-1,21	5,83175760046593E-4
-1,205	5,94615760046593E-4
-1,2	6,25135760046593E-4
-1,195	6,65195760046593E-4
-1,19	7,12875760046593E-4
-1,185	7,62465760046593E-4
-1,18	8,13965760046593E-4
-1,175	8,61645760046593E-4
-1,17	8,99795760046593E-4
-1,165	9,28405760046593E-4
-1,16	9,43665760046593E-4
-1,155	9,47475760046593E-4
-1,15	9,37945760046593E-4
-1,145	9,20775760046593E-4
-1,14	8,97885760046593E-4
-1,135	8,71185760046593E-4
-1,13	8,40665760046593E-4
-1,125	8,10145760046593E-4
-1,12	7,75815760046593E-4
-1,115	7,45305760046593E-4
-1,11	7,16685760046593E-4
-1,105	6,88075760046593E-4
-1,1	6,63285760046593E-4
-1,095	6,34675760046593E-4
-1,09	6,09875760046593E-4
-1,085	5,83175760046593E-4
-1,08	5,54565760046593E-4
-1,075	5,27865760046593E-4
-1,07	5,06885760046593E-4
-1,065	5,01155760046593E-4
-1,06	5,37395760046593E-4
-1,055	6,32765760046593E-4
-1,05	7,96795760046593E-4
-1,045	0,00108290576004659
-1,04	0,00159597576004659
-1,035	0,00252676576004659
-1,03	0,00392294576004659
-1,025	0,00594091576004659
-1,02	0,00874853576004659
-1,015	0,0121874857600466
-1,01	0,0154795657600466
-1,005	0,0181441357600466
-1	0,0201621057600466
-0,995	0,0216631957600466
-0,99	0,0228190457600466
-0,985	0,0237040557600466
-0,98	0,0243163157600466
-0,975	0,0246710857600466
-0,97	0,0248942457600466
-0,965	0,0250220357600466
-0,96	0,0251994157600466
-0,955	0,0254263957600466
-0,95	0,0256781657600466
-0,945	0,0259223057600466
-0,94	0,0261435557600466
-0,935	0,0263361957600466
-0,93	0,0265440957600466
-0,925	0,0267634457600466
-0,92	0,0269942357600466
-0,915	0,0272002257600466
-0,91	0,0273375557600466
-0,905	0,0273451857600466
-0,9	0,0272669857600466
-0,895	0,0271716157600466
-0,89	0,0271296557600466
-0,885	0,0271525457600466
-0,88	0,0272288357600466
-0,875	0,0273432757600466
-0,87	0,0274786957600466
-0,865	0,0276160257600466
-0,86	0,0277705257600466
-0,855	0,0279326457600466
-0,85	0,0280871457600466
-0,845	0,0282053957600466
-0,84	0,0282492657600466
-0,835	0,0282282857600466
-0,83	0,0281538957600466
-0,825	0,0280451857600466
-0,82	0,0279231157600466
-0,815	0,0278162957600466
-0,81	0,0277857857600466
-0,805	0,0278277457600466
-0,8	0,0279498157600466
-0,795	0,0281024057600466
-0,79	0,0282340057600466
-0,785	0,0283274657600466
-0,78	0,0283789657600466
-0,775	0,0284380957600466
-0,77	0,0285277457600466
-0,765	0,0286345557600466
-0,76	0,0287318257600466
-0,755	0,0287642557600466
-0,75	0,0286688857600466
-0,745	0,0284762457600466
-0,74	0,0283160257600466
-0,735	0,0282321057600466
-0,73	0,0282187457600466
-0,725	0,0282588057600466
-0,72	0,0282855057600466
-0,715	0,0282855057600466
-0,71	0,0282378257600466
-0,705	0,0281653457600466
-0,7	0,0281062157600466
-0,695	0,0280966757600466
-0,69	0,0280680657600466
-0,685	0,0280051257600466
-0,68	0,0279288357600466
-0,675	0,0278449057600466
-0,67	0,0277762457600466
-0,665	0,0276885057600466
-0,66	0,0275797857600466
-0,655	0,0274863257600466
-0,65	0,0274310157600466
-0,645	0,0274539057600466
-0,64	0,0275588057600466
-0,635	0,0276846957600466
-0,63	0,0277895957600466
-0,625	0,0278544457600466
-0,62	0,0278582657600466
-0,615	0,0277876857600466
-0,61	0,0276408257600466
-0,605	0,0274901457600466
-0,6	0,0273757057600466
-0,595	0,0273203857600466
-0,59	0,0273299257600466
-0,585	0,0274081257600466
-0,58	0,0275321057600466
-0,575	0,0276885057600466
-0,57	0,0278315557600466
-0,565	0,0279555357600466
-0,56	0,0280413657600466
-0,555	0,0280966757600466
-0,55	0,0281119357600466
-0,545	0,0280489957600466
-0,54	0,0278925957600466
-0,535	0,0277438257600466
-0,53	0,0276770657600466
-0,525	0,0276904157600466
-0,52	0,0277857857600466
-0,515	0,0279288357600466
-0,51	0,0280661657600466
-0,505	0,0281901357600466
-0,5	0,0282874157600466
-0,495	0,0283503557600466
-0,49	0,0284018557600466
-0,485	0,0284476357600466
-0,48	0,0284876857600466
-0,475	0,0284972257600466
-0,47	0,0284209257600466
-0,465	0,0282835957600466
-0,46	0,0281519957600466
-0,455	0,0281043057600466
-0,45	0,0281214757600466
-0,445	0,0282034957600466
-0,44	0,0282969557600466
-0,435	0,0283331957600466
-0,43	0,0283141157600466
-0,425	0,0283064857600466
-0,42	0,0283541757600466
-0,415	0,0284361857600466
-0,41	0,0285258357600466
-0,405	0,0286154757600466
-0,4	0,0287184757600466
-0,395	0,0288386357600466
-0,39	0,0289530757600466
-0,385	0,0290751457600466
-0,38	0,0292334557600466
-0,375	0,0293555257600466
-0,37	0,0293803257600466
-0,365	0,0292677957600466
-0,36	0,0291094857600466
-0,355	0,0289912257600466
-0,35	0,0289149357600466
-0,345	0,0288691557600466
-0,34	0,0288825057600466
-0,335	0,0289359157600466
-0,33	0,0290064857600466
-0,325	0,0290732457600466
-0,32	0,0290999457600466
-0,315	0,0290637057600466
-0,31	0,0289855057600466
-0,305	0,0289435457600466
-0,3	0,0289473557600466
-0,295	0,0289931357600466
-0,29	0,0289816857600466
-0,285	0,0288901357600466
-0,28	0,0287928657600466
-0,275	0,0287203857600466
-0,27	0,0287108457600466
-0,265	0,0287280157600466
-0,26	0,0286955857600466
-0,255	0,0286555357600466
-0,25	0,0286974957600466
-0,245	0,0287966757600466
-0,24	0,0288710657600466
-0,235	0,0288195657600466
-0,23	0,0286803257600466
-0,225	0,0284590757600466
-0,22	0,0283083957600466
-0,215	0,0282359157600466
-0,21	0,0282015857600466
-0,205	0,0281958657600466
-0,2	0,0281748857600466
-0,195	0,0281043057600466
-0,19	0,0279936857600466
-0,185	0,0279097557600466
-0,18	0,0279002257600466
-0,175	0,0279955957600466
-0,17	0,0280928657600466
-0,165	0,0281901357600466
-0,16	0,0280375557600466
-0,155	0,0276923257600466
-0,15	0,0274157557600466
-0,145	0,0272212057600466
-0,14	0,0270552657600466
-0,135	0,0267767957600466
-0,13	0,0264773457600466
-0,125	0,0263628957600466
-0,12	0,0265593557600466
-0,115	0,0269198457600466
-0,11	0,0270190257600466
-0,105	0,0268549957600466
-0,1	0,0267195757600466
-0,095	0,0266509057600466
-0,09	0,0265593557600466
-0,085	0,0264372857600466
-0,08	0,0262408257600466
-0,075	0,0259451957600466
-0,07	0,0255675357600466
-0,065	0,0252337457600466
-0,06	0,0247798057600466
-0,055	0,0238738057600466
-0,05	0,0226016057600466
-0,045	0,0213046157600466
-0,04	0,0201220557600466
-0,035	0,0189433157600466
-0,03	0,0174250657600466
-0,025	0,0151629457600466
-0,02	0,0126910257600466
-0,015	0,0107417157600466
-0,01	0,00951147576004659
-0,005	0,00809622576004659
0	0,00394583576004659
0,005	-2,06464239953407E-4
0,01	0,00505590576004659
0,015	0,00961637576004659
0,02	0,0133185457600466
0,025	0,0162806557600466
0,03	0,0187125257600466
0,035	0,0208563857600466
0,04	0,0224986157600466
0,045	0,0236620957600466
0,05	0,0241885257600466
0,055	0,0244212157600466
0,06	0,0248198557600466
0,065	0,0253539157600466
0,07	0,0258536357600466
0,075	0,0263018657600466
0,08	0,0266470957600466
0,085	0,0268836057600466
0,09	0,0268874257600466
0,095	0,0268492757600466
0,1	0,0268664357600466
0,105	0,0270514557600466
0,11	0,0272250257600466
0,115	0,0271792457600466
0,12	0,0269217557600466
0,125	0,0266089457600466
0,13	0,0264086757600466
0,135	0,0264639857600466
0,14	0,0267100357600466
0,145	0,0270342857600466
0,15	0,0273451857600466
0,155	0,0275702557600466
0,16	0,0276808757600466
0,165	0,0277285657600466
0,17	0,0277590757600466
0,175	0,0278677957600466
0,18	0,0280318257600466
0,185	0,0282206557600466
0,19	0,0282797857600466
0,195	0,0281996757600466
0,2	0,0280623457600466
0,205	0,0278925957600466
0,21	0,0277667057600466
0,215	0,0277743357600466
0,22	0,0278811457600466
0,225	0,0280222957600466
0,23	0,0281176657600466
0,235	0,0280776057600466
0,24	0,0280394557600466
0,245	0,0280261057600466
0,25	0,0280737957600466
0,255	0,0281081257600466
0,26	0,0281176657600466
0,265	0,0281157557600466
0,27	0,0281481757600466
0,275	0,0282397357600466
0,28	0,0283770557600466
0,285	0,0284705157600466
0,29	0,0285506257600466
0,295	0,0286707957600466
0,3	0,0288462657600466
0,305	0,0290560757600466
0,31	0,0291762357600466
0,315	0,0291628857600466
0,32	0,0290293757600466
0,325	0,0288538957600466
0,33	0,0286650657600466
0,335	0,0285258357600466
0,34	0,0284934057600466
0,345	0,0284915057600466
0,35	0,0285162957600466
0,355	0,0285410957600466
0,36	0,0285983157600466
0,365	0,0287261057600466
0,37	0,0288443657600466
0,375	0,0288500857600466
0,38	0,0287680657600466
0,385	0,0286650657600466
0,39	0,0285887757600466
0,395	0,0285639757600466
0,4	0,0285697057600466
0,405	0,0285182057600466
0,41	0,0283675257600466
0,415	0,0281710657600466
0,42	0,0279688857600466
0,425	0,0278086657600466
0,43	0,0277247457600466
0,435	0,0277037657600466
0,44	0,0277075857600466
0,445	0,0277400057600466
0,45	0,0278067657600466
0,455	0,0278906857600466
0,46	0,0279555357600466
0,465	0,0279727057600466
0,47	0,0279574457600466
0,475	0,0279135757600466
0,48	0,0278296557600466
0,485	0,0277304657600466
0,49	0,0276446357600466
0,495	0,0275988657600466
0,5	0,0275836057600466
0,505	0,0275950457600466
0,51	0,0276122157600466
0,515	0,0276427357600466
0,52	0,0276827857600466
0,525	0,0277514457600466
0,53	0,0278067657600466
0,535	0,0277915057600466
0,54	0,0277133057600466
0,545	0,0276083957600466
0,55	0,0275168457600466
0,555	0,0274348257600466
0,56	0,0273432757600466
0,565	0,0272536357600466
0,57	0,0271639857600466
0,575	0,0270819757600466
0,58	0,0270094957600466
0,585	0,0269675257600466
0,59	0,0269866057600466
0,595	0,0270400057600466
0,6	0,0271163057600466
0,605	0,0271773357600466
0,61	0,0271964157600466
0,615	0,0272097657600466
0,62	0,0272231157600466
0,625	0,0272841457600466
0,63	0,0273890557600466
0,635	0,0274958657600466
0,64	0,0275492757600466
0,645	0,0275225657600466
0,65	0,0274367357600466
0,655	0,0272955957600466
0,66	0,0271468157600466
0,665	0,0270571757600466
0,67	0,0270552657600466
0,675	0,0271067657600466
0,68	0,0271964157600466
0,685	0,0273089457600466
0,69	0,0274462757600466
0,695	0,0275912357600466
0,7	0,0277133057600466
0,705	0,0277972257600466
0,71	0,0278639857600466
0,715	0,0279479057600466
0,72	0,0280642557600466
0,725	0,0282416357600466
0,73	0,0284380957600466
0,735	0,0286288257600466
0,74	0,0287547157600466
0,745	0,0288100257600466
0,75	0,0287909557600466
0,755	0,0287356457600466
0,76	0,0286593457600466
0,765	0,0285887757600466
0,77	0,0285220157600466
0,775	0,0284724257600466
0,78	0,0284304657600466
0,785	0,0283865957600466
0,79	0,0283331957600466
0,795	0,0282874157600466
0,8	0,0282645257600466
0,805	0,0282664357600466
0,81	0,0282893257600466
0,815	0,0283122057600466
0,82	0,0283312857600466
0,825	0,0283484457600466
0,83	0,0283446357600466
0,835	0,0283179357600466
0,84	0,0282301957600466
0,845	0,0281233857600466
0,85	0,0280089457600466
0,855	0,0279097557600466
0,86	0,0278391857600466
0,865	0,0277953157600466
0,87	0,0277800557600466
0,875	0,0277686157600466
0,88	0,0277419157600466
0,885	0,0277056757600466
0,89	0,0276579857600466
0,895	0,0276083957600466
0,9	0,0275435457600466
0,905	0,0274767957600466
0,91	0,0274138457600466
0,915	0,0273528157600466
0,92	0,0272936857600466
0,925	0,0272383757600466
0,93	0,0271754357600466
0,935	0,0271124857600466
0,94	0,0270648057600466
0,945	0,0270190257600466
0,95	0,0269560857600466
0,955	0,0267958657600466
0,96	0,0265002257600466
0,965	0,0260405557600466
0,97	0,0253958757600466
0,975	0,0244669957600466
0,98	0,0231337557600466
0,985	0,0212321357600466
0,99	0,0186896357600466
0,995	0,0153155357600466
1	0,0112071057600466
1,005	0,00712728576004659
1,01	0,00425482576004659
1,015	0,00260115576004659
1,02	0,00173139576004659
1,025	0,00126028576004659
1,03	9,72275760046593E-4
1,035	7,75815760046593E-4
1,04	6,53745760046593E-4
1,045	5,83175760046593E-4
1,05	5,43125760046593E-4
1,055	5,14515760046593E-4
1,06	4,99255760046593E-4
1,065	4,95435760046593E-4
1,07	4,97345760046593E-4
1,075	5,01155760046593E-4
1,08	5,08785760046593E-4
1,085	5,20235760046593E-4
1,09	5,31675760046593E-4
1,095	5,48845760046593E-4
1,1	5,67915760046593E-4
1,105	5,90805760046593E-4
1,11	6,15605760046593E-4
1,115	6,36585760046593E-4
1,12	6,59465760046593E-4
1,125	6,82355760046593E-4
1,13	6,93805760046593E-4
1,135	6,99525760046593E-4
1,14	6,97615760046593E-4
1,145	6,88075760046593E-4
1,15	6,70915760046593E-4
1,155	6,38485760046593E-4
1,16	5,98435760046593E-4
1,165	5,50755760046593E-4
1,17	4,97345760046593E-4
1,175	4,43935760046593E-4
1,18	3,96255760046593E-4
1,185	3,54295760046593E-4
1,19	3,18055760046593E-4
1,195	2,97075760046593E-4
1,2	2,85625760046593E-4
1,205	2,85625760046593E-4
1,21	2,95165760046593E-4
1,215	3,10425760046593E-4
1,22	3,29495760046593E-4
1,225	3,50475760046593E-4
1,23	3,77185760046593E-4
1,235	4,00065760046593E-4
1,24	4,24865760046593E-4
1,245	4,51565760046593E-4
1,25	4,82085760046593E-4
1,255	5,14515760046593E-4
1,26	5,45025760046593E-4
1,265	5,81265760046593E-4
1,27	6,15605760046593E-4
1,275	6,48025760046593E-4
1,28	6,70915760046593E-4
1,285	6,86175760046593E-4
1,29	6,88075760046593E-4
1,295	6,82355760046593E-4
1,3	6,61375760046593E-4
1,305	6,25135760046593E-4
1,31	5,79365760046593E-4
1,315	5,16415760046593E-4
1,32	4,47755760046593E-4
1,325	3,73365760046593E-4
1,33	3,12335760046593E-4
1,335	2,68465760046593E-4
1,34	2,43665760046593E-4
1,345	2,18875760046593E-4
1,35	2,11245760046593E-4
1,355	2,13145760046593E-4
1,36	2,20775760046593E-4
1,365	2,34135760046593E-4
1,37	2,47485760046593E-4
1,375	2,66555760046593E-4
1,38	2,83725760046593E-4
1,385	3,06605760046593E-4
1,39	3,31405760046593E-4
1,395	3,61925760046593E-4
1,4	3,90535760046593E-4
1,405	4,19145760046593E-4
1,41	4,47755760046593E-4
1,415	4,66825760046593E-4
1,42	4,72545760046593E-4
1,425	4,76365760046593E-4
1,43	4,68735760046593E-4
1,435	4,45845760046593E-4
1,44	4,07695760046593E-4
1,445	3,58105760046593E-4
1,45	3,00885760046593E-4
1,455	2,34135760046593E-4
1,46	1,75005760046593E-4
1,465	1,29225760046593E-4
1,47	9,68057600465931E-5
1,475	6,8195760046593E-5
1,48	5,67457600465933E-5
1,485	5,10257600465931E-5
1,49	5,10257600465931E-5
1,495	5,4835760046593E-5
1,5	6,05657600465932E-5
1,505	6,62857600465931E-5
1,51	7,20057600465929E-5
1,515	8,15457600465931E-5
1,52	9,10757600465933E-5
1,525	1,04435760046593E-4
1,53	1,17785760046593E-4
1,535	1,33045760046593E-4
1,54	1,50205760046593E-4
1,545	1,73095760046593E-4
1,55	1,95985760046593E-4
1,555	2,16965760046593E-4
1,56	2,32225760046593E-4
1,565	2,37945760046593E-4
1,57	2,30315760046593E-4
1,575	2,09335760046593E-4
1,58	1,73095760046593E-4
1,585	1,21595760046593E-4
1,59	7,0095760046593E-5
1,595	2,62257600465933E-5
1,6	3,34576004659302E-6
1,605	-4,28423995340677E-6
1,61	3,34576004659302E-6
1,615	2,43257600465933E-5
1,62	4,72157600465931E-5
1,625	7,58257600465932E-5
1,63	1,04435760046593E-4
1,635	1,23505760046593E-4
1,64	1,48295760046593E-4
1,645	1,71185760046593E-4
1,65	1,90265760046593E-4
1,655	2,11245760046593E-4
1,66	2,26505760046593E-4
1,665	2,43665760046593E-4
1,67	2,60835760046593E-4
1,675	2,76095760046593E-4
1,68	2,91355760046593E-4
1,685	3,04705760046593E-4
1,69	3,18055760046593E-4
1,695	3,29495760046593E-4
1,7	3,39035760046593E-4
1,705	3,46665760046593E-4
1,71	3,52385760046593E-4
1,715	3,58105760046593E-4
1,72	3,63835760046593E-4
1,725	3,69555760046593E-4
1,73	3,75275760046593E-4
1,735	3,75275760046593E-4
1,74	3,77185760046593E-4
1,745	3,79085760046593E-4
1,75	3,80995760046593E-4
1,755	3,82905760046593E-4
1,76	3,84815760046593E-4
1,765	3,88625760046593E-4
1,77	3,90535760046593E-4
1,775	3,94345760046593E-4
1,78	3,92445760046593E-4
1,785	3,98165760046593E-4
1,79	4,01975760046593E-4
1,795	4,01975760046593E-4
1,8	4,01975760046593E-4
1,805	4,01975760046593E-4
1,81	4,00065760046593E-4
1,815	4,00065760046593E-4
1,82	4,01975760046593E-4
1,825	4,00065760046593E-4
1,83	4,01975760046593E-4
1,835	4,03885760046593E-4
1,84	4,05795760046593E-4
1,845	4,07695760046593E-4
1,85	4,07695760046593E-4
1,855	4,07695760046593E-4
1,86	4,07695760046593E-4
1,865	4,07695760046593E-4
1,87	4,05795760046593E-4
1,875	4,05795760046593E-4
1,88	4,05795760046593E-4
1,885	4,03885760046593E-4
1,89	4,01975760046593E-4
1,895	4,01975760046593E-4
1,9	4,01975760046593E-4
1,905	4,01975760046593E-4
1,91	4,00065760046593E-4
1,915	3,96255760046593E-4
1,92	3,94345760046593E-4
1,925	3,90535760046593E-4
1,93	3,86715760046593E-4
1,935	3,84815760046593E-4
1,94	3,84815760046593E-4
1,945	3,82905760046593E-4
1,95	3,79085760046593E-4
1,955	3,79085760046593E-4
1,96	3,79085760046593E-4
1,965	3,77185760046593E-4
1,97	3,79085760046593E-4
1,975	3,80995760046593E-4
1,98	3,82905760046593E-4
1,985	3,80995760046593E-4
1,99	3,80995760046593E-4
1,995	3,80995760046593E-4
2	3,82905760046593E-4
2,005	3,82905760046593E-4
2,01	3,80995760046593E-4
2,015	3,80995760046593E-4
2,02	3,80995760046593E-4
2,025	3,80995760046593E-4
