Intro
: TeGe-2
-0.11000    0.00173473
-0.10500    0.00079727
-0.10000   -0.00102425
-0.09500   -0.00283051
-0.09000   -0.00433159
-0.08500   -0.00492287
-0.08000   -0.00397110
-0.07500   -0.00237370
-0.07000   -0.00133991
-0.06500   -0.00148392
-0.06000   -0.00336170
-0.05500   -0.00616646
-0.05000   -0.00907707
-0.04500   -0.01122475
-0.04000   -0.01017666
-0.03500   -0.00659752
-0.03000   -0.00297832
-0.02500   -0.00062943
-0.02000   -0.00058270
-0.01500   -0.00122261
-0.01000   -0.00105000
-0.00500    0.00068760
0.00000   -0.00184727
0.00500   -0.00438118
0.01000   -0.00213242
0.01500   -0.00073433
0.02000   -0.00012398
0.02500   -0.00037861
0.03000   -0.00146675
0.03500   -0.00323105
0.04000   -0.00530243
0.04500   -0.00664997
0.05000   -0.00646305
0.05500   -0.00565434
0.06000   -0.00470638
0.06500   -0.00393200
0.07000   -0.00345802
0.07500   -0.00334549
0.08000   -0.00343037
0.08500   -0.00353527
0.09000   -0.00342751
0.09500   -0.00302315
0.10000   -0.00245285
0.10500   -0.00184727
0.11000   -0.00131989
0.11500   -0.00096512
0.12000   -0.00072575
0.12500   -0.00050354
0.13000   -0.00021458
0.13500    0.00016880
0.14000    0.00060844
0.14500    0.00105286
0.15000    0.00146484
0.15500    0.00178909
0.16000    0.00202274
0.16500    0.00216770
0.17000    0.00222588
0.17500    0.00217724
0.18000    0.00203514
0.18500    0.00179100
0.19000    0.00147247
0.19500    0.00112343
0.20000    0.00086784
0.20500    0.00080490
0.21000    0.00084209
0.21500    0.00091362
0.22000    0.00100231
0.22500    0.00109100
0.23000    0.00116253
0.23500    0.00121498
0.24000    0.00126743
0.24500    0.00131989
0.25000    0.00137520
0.25500    0.00144196
0.26000    0.00151157
0.26500    0.00158405
0.27000    0.00164032
0.27500    0.00167751
0.28000    0.00168705
0.28500    0.00167656
0.29000    0.00164127
0.29500    0.00158691
0.30000    0.00153255
0.30500    0.00149441
0.31000    0.00148964
0.31500    0.00151825
0.32000    0.00156116
0.32500    0.00160217
0.33000    0.00162411
0.33500    0.00161648
0.34000    0.00158119
0.34500    0.00152016
0.35000    0.00144291
0.35500    0.00134850
0.36000    0.00124264
0.36500    0.00113869
0.37000    0.00104237
0.37500    0.00096321
0.38000    0.00089645
0.38500    0.00083733
0.39000    0.00078297
0.39500    0.00072670
0.40000    0.00066948
0.40500    0.00060272
0.41000    0.00052738
0.41500    0.00043583
0.42000    0.00032616
0.42500    0.00019836
0.43000    0.00005341
0.43500   -0.00008488
0.44000   -0.00020981
0.44500   -0.00030899
0.45000   -0.00038242
0.45500   -0.00042343
0.46000   -0.00045204
0.46500   -0.00046349
0.47000   -0.00047112
0.47500   -0.00048447
0.48000   -0.00050259
0.48500   -0.00053310
0.49000   -0.00057602
0.49500   -0.00063133
0.50000   -0.00069809
0.50500   -0.00078106
0.51000   -0.00086784
0.51500   -0.00095844
0.52000   -0.00104713
0.52500   -0.00113010
0.53000   -0.00120926
0.53500   -0.00127220
0.54000   -0.00132847
0.54500   -0.00137329
0.55000   -0.00140953
0.55500   -0.00144100
0.56000   -0.00146770
0.56500   -0.00149441
0.57000   -0.00152016
0.57500   -0.00155258
0.58000   -0.00159645
0.58500   -0.00165176
0.59000   -0.00171471
0.59500   -0.00178623
0.60000   -0.00186157
0.60500   -0.00193214
0.61000   -0.00200367
0.61500   -0.00206757
0.62000   -0.00212288
0.62500   -0.00217152
0.63000   -0.00221539
0.63500   -0.00225258
0.64000   -0.00228405
0.64500   -0.00231266
0.65000   -0.00233650
0.65500   -0.00235653
0.66000   -0.00237560
0.66500   -0.00238991
0.67000   -0.00240040
0.67500   -0.00241089
0.68000   -0.00241947
0.68500   -0.00242710
0.69000   -0.00243378
0.69500   -0.00243664
0.70000   -0.00243664
0.70500   -0.00243378
0.71000   -0.00242996
0.71500   -0.00242043
0.72000   -0.00241184
0.72500   -0.00240326
0.73000   -0.00239372
0.73500   -0.00238419
0.74000   -0.00237560
0.74500   -0.00236607
0.75000   -0.00235748
0.75500   -0.00234699
0.76000   -0.00233650
0.76500   -0.00232506
0.77000   -0.00231647
0.77500   -0.00230598
0.78000   -0.00229836
0.78500   -0.00229073
0.79000   -0.00228405
0.79500   -0.00227737
0.80000   -0.00227261
0.80500   -0.00226879
0.81000   -0.00226498
0.81500   -0.00225925
0.82000   -0.00225544
0.82500   -0.00225258
0.83000   -0.00224781
0.83500   -0.00224400
0.84000   -0.00224209
0.84500   -0.00224018
0.85000   -0.00223827
0.85500   -0.00223732
0.86000   -0.00223351
0.86500   -0.00223064
0.87000   -0.00222778
0.87500   -0.00222492
0.88000   -0.00222206
0.88500   -0.00221825
0.89000   -0.00221539
0.89500   -0.00221157
0.90000   -0.00220776
0.90500   -0.00220490
0.91000   -0.00220299
0.91500   -0.00220013
0.92000   -0.00219822
0.92500   -0.00219631
0.93000   -0.00219536
0.93500   -0.00219345
0.94000   -0.00219059
0.94500   -0.00218868
0.95000   -0.00218773
0.95500   -0.00218678
0.96000   -0.00218582
0.96500   -0.00218678
0.97000   -0.00218678
0.97500   -0.00218487
0.98000   -0.00218391
0.98500   -0.00218201
0.99000   -0.00217915
0.99500   -0.00217628
1.00000   -0.00217628
1.00500   -0.00217438
1.01000   -0.00217533
1.01500   -0.00217533
1.02000   -0.00217533
1.02500   -0.00217628
1.03000   -0.00217724
1.03500   -0.00217819
1.04000   -0.00218010
1.04500   -0.00218010
1.05000   -0.00218391
1.05500   -0.00218391
1.06000   -0.00218391
1.06500   -0.00218391
1.07000   -0.00218487
1.07500   -0.00218678
1.08000   -0.00218964
1.08500   -0.00218868
1.09000   -0.00218868
1.09500   -0.00218868
1.10000   -0.00218582
1.10500   -0.00218487
1.11000   -0.00218487
1.11500   -0.00218487
1.12000   -0.00218582
1.12500   -0.00218487
1.13000   -0.00218582
1.13500   -0.00218296
1.14000   -0.00218296
1.14500   -0.00218296
1.15000   -0.00218296
1.15500   -0.00218201
1.16000   -0.00218201
1.16500   -0.00218391
1.17000   -0.00218582
1.17500   -0.00218582
1.18000   -0.00218582
1.18500   -0.00218487
1.19000   -0.00218487
1.19500   -0.00218296
1.20000   -0.00218201
1.20500   -0.00218296
1.21000   -0.00218582
1.21500   -0.00218678
1.22000   -0.00218868
1.22500   -0.00218964
1.23000   -0.00219250
1.23500   -0.00219250
1.24000   -0.00219440
1.24500   -0.00219536
1.25000   -0.00219727
1.25500   -0.00220013
1.26000   -0.00220203
1.26500   -0.00220394
1.27000   -0.00220585
1.27500   -0.00220871
1.28000   -0.00221062
1.28500   -0.00221252
1.29000   -0.00221348
1.29500   -0.00221348
1.30000   -0.00221443
1.30500   -0.00221539
1.31000   -0.00221539
1.31500   -0.00221539
1.32000   -0.00221825
1.32500   -0.00221920
1.33000   -0.00221920
1.33500   -0.00221920
1.34000   -0.00221920
1.34500   -0.00221920
1.35000   -0.00222111
1.35500   -0.00222397
1.36000   -0.00222683
1.36500   -0.00222874
1.37000   -0.00223255
1.37500   -0.00223446
1.38000   -0.00223541
1.38500   -0.00223637
1.39000   -0.00223732
1.39500   -0.00223732
1.40000   -0.00223827
1.40500   -0.00223923
1.41000   -0.00223732
1.41500   -0.00223732
1.42000   -0.00223446
1.42500   -0.00223160
1.43000   -0.00223160
1.43500   -0.00223446
1.44000   -0.00223637
1.44500   -0.00223923
1.45000   -0.00224113
1.45500   -0.00224209
1.46000   -0.00224209
1.46500   -0.00224495
1.47000   -0.00224781
1.47500   -0.00224972
1.48000   -0.00225067
1.48500   -0.00225163
1.49000   -0.00225449
1.49500   -0.00225639
1.50000   -0.00226021
1.50500   -0.00226307
1.51000   -0.00226402
1.51500   -0.00226498
1.52000   -0.00226498
1.52500   -0.00226402
1.53000   -0.00226307
1.53500   -0.00226402
1.54000   -0.00226212
1.54500   -0.00226116
1.55000   -0.00226021
1.55500   -0.00226021
1.56000   -0.00226021
1.56500   -0.00226116
1.57000   -0.00226116
1.57500   -0.00226116
1.58000   -0.00226212
1.58500   -0.00226116
1.59000   -0.00226212
1.59500   -0.00226307
1.60000   -0.00226498
1.60500   -0.00226593
1.61000   -0.00226784
1.61500   -0.00226879
1.62000   -0.00227070
1.62500   -0.00226974
1.63000   -0.00226974
1.63500   -0.00226593
1.64000   -0.00226212
1.64500   -0.00226212
1.65000   -0.00226307
1.65500   -0.00226021
1.66000   -0.00225925
1.66500   -0.00225639
1.67000   -0.00225544
1.67500   -0.00225353
1.68000   -0.00225067
1.68500   -0.00224781
1.69000   -0.00224686
1.69500   -0.00224495
1.70000   -0.00224400
1.70500   -0.00224209
1.71000   -0.00223923
1.71500   -0.00223637
1.72000   -0.00223255
1.72500   -0.00222874
1.73000   -0.00222588
1.73500   -0.00222492
1.74000   -0.00222397
1.74500   -0.00222492
1.75000   -0.00222588
1.75500   -0.00222588
1.76000   -0.00222683
1.76500   -0.00222492
1.77000   -0.00222492
1.77500   -0.00222301
1.78000   -0.00222111
1.78500   -0.00221825
1.79000   -0.00221825
1.79500   -0.00221634
1.80000   -0.00221443
1.80500   -0.00221539
1.81000   -0.00221348
1.81500   -0.00221252
1.82000   -0.00221062
1.82500   -0.00221062
1.83000   -0.00220966
1.83500   -0.00220776
1.84000   -0.00220776
1.84500   -0.00220585
1.85000   -0.00220490
1.85500   -0.00220490
1.86000   -0.00220585
1.86500   -0.00220776
1.87000   -0.00220776
1.87500   -0.00220776
1.88000   -0.00220776
1.88500   -0.00220680
1.89000   -0.00220585
1.89500   -0.00220585
1.90000   -0.00220585
1.90500   -0.00220490
1.91000   -0.00220680
1.91500   -0.00220776
1.92000   -0.00220871
1.92500   -0.00220871
1.93000   -0.00221062
1.93500   -0.00221157
1.94000   -0.00221252
1.94500   -0.00221252
1.95000   -0.00221348
1.95500   -0.00221252
1.96000   -0.00221157
1.96500   -0.00221348
1.97000   -0.00221348
1.97500   -0.00221348
1.98000   -0.00221252
1.98500   -0.00221348
1.99000   -0.00221443
1.99500   -0.00221348
2.00000   -0.00221252
2.00500   -0.00221252
2.01000   -0.00221252
2.01500   -0.00221157
2.02000   -0.00221157
2.02500   -0.00221157
2.03000   -0.00221252
2.03500   -0.00221157
2.04000   -0.00221252
2.04500   -0.00221252
2.05000   -0.00221252
2.05500   -0.00220966
2.06000   -0.00220966
2.06500   -0.00220776
2.07000   -0.00220776
2.07500   -0.00220490
2.08000   -0.00220490
2.08500   -0.00220394
2.09000   -0.00220203
2.09500   -0.00220013
2.10000   -0.00219822
2.10500   -0.00219727
2.11000   -0.00219631
2.11500   -0.00219440
2.12000   -0.00219536
2.12500   -0.00219536
2.13000   -0.00219631
2.13500   -0.00219536
2.14000   -0.00219631
2.14500   -0.00219727
2.15000   -0.00219822
2.15500   -0.00219917
2.16000   -0.00219822
2.16500   -0.00219917
2.17000   -0.00219917
2.17500   -0.00220013
2.18000   -0.00220203
2.18500   -0.00220490
2.19000   -0.00220776
2.19500   -0.00220680
2.20000   -0.00220871
2.20500   -0.00220966
2.21000   -0.00221157
2.21500   -0.00221062
2.22000   -0.00221062
2.22500   -0.00220966
2.23000   -0.00221062
2.23500   -0.00221252
2.24000   -0.00221348
2.24500   -0.00221634
2.25000   -0.00221825
2.25500   -0.00221920
2.26000   -0.00221920
2.26500   -0.00222015
2.27000   -0.00222015
2.27500   -0.00222111
2.28000   -0.00222111
2.28500   -0.00222111
2.29000   -0.00222301
2.29500   -0.00222301
2.30000   -0.00222397
2.30500   -0.00222301
2.31000   -0.00222397
2.31500   -0.00222397
2.32000   -0.00222397
2.32500   -0.00222397
2.33000   -0.00222301
2.33500   -0.00221825
2.34000   -0.00221539
2.34500   -0.00221539
2.35000   -0.00221634
2.35500   -0.00221920
2.36000   -0.00222111
2.36500   -0.00222397
2.37000   -0.00222588
2.37500   -0.00222588
2.38000   -0.00222683
2.38500   -0.00222683
2.39000   -0.00222683
2.39500   -0.00222683
2.40000   -0.00222683
2.40500   -0.00222683
2.41000   -0.00222588
2.41500   -0.00222492
2.42000   -0.00222492
2.42500   -0.00222588
2.43000   -0.00222778
2.43500   -0.00222969
2.44000   -0.00223160
2.44500   -0.00223255
2.45000   -0.00223446
2.45500   -0.00223637
2.46000   -0.00223637
2.46500   -0.00223732
2.47000   -0.00223923
2.47500   -0.00224113
2.48000   -0.00224113
2.48500   -0.00224113
2.49000   -0.00224113
2.49500   -0.00224304
2.50000   -0.00224400
2.50500   -0.00224400
2.51000   -0.00224400
2.51500   -0.00224304
2.52000   -0.00224304
2.52500   -0.00224400
2.53000   -0.00224590
2.53500   -0.00224686
2.54000   -0.00224781
2.54500   -0.00224686
2.55000   -0.00224018
2.55500   -0.00222683
2.56000   -0.00220871
2.56500   -0.00219440
2.57000   -0.00219440
2.57500   -0.00220680
2.58000   -0.00222301
2.58500   -0.00223923
2.59000   -0.00225163
2.59500   -0.00225830
2.60000   -0.00226021
2.60500   -0.00226116
2.61000   -0.00226212
2.61500   -0.00226116
2.62000   -0.00226212
2.62500   -0.00226212
2.63000   -0.00226212
2.63500   -0.00226307
2.64000   -0.00226307
2.64500   -0.00226402
2.65000   -0.00226593
2.65500   -0.00226402
2.66000   -0.00226402
2.66500   -0.00226498
2.67000   -0.00226498
2.67500   -0.00226498
2.68000   -0.00226402
2.68500   -0.00226402
2.69000   -0.00226498
2.69500   -0.00226307
2.70000   -0.00225925
2.70500   -0.00225449
2.71000   -0.00224972
2.71500   -0.00224590
2.72000   -0.00224590
2.72500   -0.00224972
2.73000   -0.00225353
2.73500   -0.00225639
2.74000   -0.00225735
2.74500   -0.00225735
2.75000   -0.00225735
2.75500   -0.00225735
2.76000   -0.00225735
2.76500   -0.00225925
2.77000   -0.00226116
2.77500   -0.00226307
2.78000   -0.00226593
2.78500   -0.00226879
2.79000   -0.00226974
2.79500   -0.00226784
2.80000   -0.00226116
2.80500   -0.00225163
2.81000   -0.00224113
2.81500   -0.00222969
2.82000   -0.00222588
2.82500   -0.00222683
2.83000   -0.00223064
2.83500   -0.00223541
2.84000   -0.00224113
2.84500   -0.00224686
2.85000   -0.00225163
2.85500   -0.00225353
2.86000   -0.00225639
2.86500   -0.00225830
2.87000   -0.00226116
2.87500   -0.00226402
2.88000   -0.00226784
2.88500   -0.00227070
2.89000   -0.00227356
2.89500   -0.00227547
2.90000   -0.00227642
2.90500   -0.00227833
2.91000   -0.00227928
2.91500   -0.00228024
2.92000   -0.00228119
2.92500   -0.00227928
2.93000   -0.00228024
2.93500   -0.00227928
2.94000   -0.00227928
2.94500   -0.00227833
2.95000   -0.00227833
2.95500   -0.00227833
2.96000   -0.00227833
2.96500   -0.00227737
2.97000   -0.00227547
2.97500   -0.00227451
2.98000   -0.00227261
2.98500   -0.00227165
2.99000   -0.00227070
2.99500   -0.00226974
3.00000   -0.00226974
3.00500   -0.00227070
3.01000   -0.00227165
3.01500   -0.00227070
3.02000   -0.00226879
3.02500   -0.00226593
3.03000   -0.00226307
3.03500   -0.00226021
3.04000   -0.00225830
3.04500   -0.00225830
3.05000   -0.00225830
3.05500   -0.00225925
3.06000   -0.00226021
3.06500   -0.00226212
3.07000   -0.00226402
3.07500   -0.00226498
3.08000   -0.00226307
3.08500   -0.00225735
3.09000   -0.00224781
3.09500   -0.00224113
3.10000   -0.00224113
3.10500   -0.00224781
3.11000   -0.00225639
3.11500   -0.00226402
3.12000   -0.00226879
3.12500   -0.00227165
3.13000   -0.00227261
3.13500   -0.00227261
3.14000   -0.00227165
3.14500   -0.00227261
3.15000   -0.00227356
3.15500   -0.00227356
3.16000   -0.00227356
3.16500   -0.00227356
3.17000   -0.00227451
3.17500   -0.00227356
3.18000   -0.00227261
3.18500   -0.00227261
3.19000   -0.00227261
3.19500   -0.00227261
3.20000   -0.00227070
3.20500   -0.00227070
3.21000   -0.00227070
3.21500   -0.00226974
3.22000   -0.00226879
3.22500   -0.00226784
3.23000   -0.00226688
3.23500   -0.00226593
3.24000   -0.00226688
3.24500   -0.00226593
3.25000   -0.00226688
3.25500   -0.00226593
3.26000   -0.00226688
3.26500   -0.00226784
3.27000   -0.00226974
3.27500   -0.00226879
3.28000   -0.00226879
3.28500   -0.00226879
3.29000   -0.00226879
3.29500   -0.00226879
3.30000   -0.00226974
3.30500   -0.00226879
3.31000   -0.00226974
3.31500   -0.00226879
3.32000   -0.00226784
3.32500   -0.00226593
3.33000   -0.00226593
3.33500   -0.00226402
3.34000   -0.00226212
3.34500   -0.00226212
3.35000   -0.00226116
3.35500   -0.00225925
3.36000   -0.00225735
3.36500   -0.00225544
3.37000   -0.00225449
3.37500   -0.00225353
3.38000   -0.00225258
3.38500   -0.00225163
3.39000   -0.00225163
3.39500   -0.00225258
3.40000   -0.00225258
3.40500   -0.00225258
3.41000   -0.00225258
3.41500   -0.00225163
3.42000   -0.00225258
3.42500   -0.00225163
3.43000   -0.00225163
3.43500   -0.00224972
3.44000   -0.00224781
3.44500   -0.00224781
3.45000   -0.00224781
3.45500   -0.00224781
3.46000   -0.00224686
3.46500   -0.00224781
3.47000   -0.00224781
3.47500   -0.00224781
3.48000   -0.00224876
3.48500   -0.00225067
3.49000   -0.00225258
3.49500   -0.00225544
3.50000   -0.00225639
3.50500   -0.00225639
3.51000   -0.00225735
3.51500   -0.00225830
3.52000   -0.00225830
3.52500   -0.00225830
3.53000   -0.00225925
3.53500   -0.00226021
3.54000   -0.00226212
3.54500   -0.00226307
3.55000   -0.00226402
3.55500   -0.00226402
3.56000   -0.00226402
3.56500   -0.00226307
3.57000   -0.00226212
3.57500   -0.00226212
3.58000   -0.00226402
3.58500   -0.00226402
3.59000   -0.00226498
3.59500   -0.00226498
3.60000   -0.00226498
3.60500   -0.00226402
3.61000   -0.00226498
3.61500   -0.00226498
3.62000   -0.00226498
3.62500   -0.00226593
3.63000   -0.00226593
3.63500   -0.00226593
3.64000   -0.00226688
3.64500   -0.00226879
3.65000   -0.00227070
3.65500   -0.00227356
3.66000   -0.00227928
3.66500   -0.00228310
3.67000   -0.00228786
3.67500   -0.00228882
3.68000   -0.00228786
3.68500   -0.00228405
3.69000   -0.00227737
3.69500   -0.00226974
3.70000   -0.00226212
3.70500   -0.00225544
3.71000   -0.00225353
3.71500   -0.00225544
3.72000   -0.00226021
3.72500   -0.00226879
3.73000   -0.00227642
3.73500   -0.00228024
3.74000   -0.00228119
3.74500   -0.00228024
3.75000   -0.00228024
3.75500   -0.00228024
3.76000   -0.00227928
3.76500   -0.00227833
3.77000   -0.00227928
3.77500   -0.00227928
3.78000   -0.00227833
3.78500   -0.00227833
3.79000   -0.00227833
3.79500   -0.00227833
3.80000   -0.00227737
3.80500   -0.00227642
3.81000   -0.00227642
3.81500   -0.00227451
3.82000   -0.00227356
3.82500   -0.00227261
3.83000   -0.00227070
3.83500   -0.00226974
3.84000   -0.00226688
3.84500   -0.00226402
3.85000   -0.00226307
3.85500   -0.00226116
3.86000   -0.00225830
3.86500   -0.00225735
3.87000   -0.00225544
3.87500   -0.00225449
3.88000   -0.00225163
3.88500   -0.00225163
3.89000   -0.00225067
3.89500   -0.00225067
3.90000   -0.00224972
3.90500   -0.00224972
3.91000   -0.00224972
3.91500   -0.00224781
3.92000   -0.00224590
3.92500   -0.00224495
3.93000   -0.00224400
3.93500   -0.00224304
3.94000   -0.00224209
3.94500   -0.00224113
3.95000   -0.00224113
3.95500   -0.00223923
3.96000   -0.00223923
3.96500   -0.00223827
3.97000   -0.00223732
3.97500   -0.00223637
3.98000   -0.00223637
3.98500   -0.00223541
3.99000   -0.00223446
3.99500   -0.00223255
4.00000   -0.00223064
4.00500   -0.00222874
4.01000   -0.00222874
4.01500   -0.00222874
4.02000   -0.00222778
4.02500   -0.00222683
4.03000   -0.00222588
4.03500   -0.00222397
4.04000   -0.00222206
4.04500   -0.00222015
4.05000   -0.00221920
4.05500   -0.00221825
4.06000   -0.00221539
4.06500   -0.00221252
4.07000   -0.00221062
4.07500   -0.00220776
4.08000   -0.00220394
4.08500   -0.00220108
4.09000   -0.00219727
4.09500   -0.00219250
4.10000   -0.00218773
4.10500   -0.00218201
4.11000   -0.00217533
4.11500   -0.00216770
4.12000   -0.00216198
4.12500   -0.00215626
4.13000   -0.00214958
4.13500   -0.00214195
4.14000   -0.00213146
4.14500   -0.00212097
4.15000   -0.00211048
4.15500   -0.00209904
4.16000   -0.00208473
4.16500   -0.00206375
4.17000   -0.00203609
4.17500   -0.00199127
4.18000   -0.00192928
4.18500   -0.00184822
4.19000   -0.00172901
4.19500   -0.00153732
4.20000   -0.00126934
4.20500   -0.00090504
4.21000   -0.00051117
4.21500   -0.00030994
4.22000   -0.00020123
4.22500   -0.00013733
4.23000   -0.00009918
4.23500   -0.00007820
4.24000   -0.00006866
4.24500   -0.00006199
4.25000   -0.00005817
4.25500   -0.00005436
4.26000   -0.00005054
4.26500   -0.00004673
4.27000   -0.00004482
4.27500   -0.00004101
4.28000   -0.00003910
4.28500   -0.00003719
4.29000   -0.00003529
4.29500   -0.00003242
4.30000   -0.00002956
4.30500   -0.00002766
4.31000   -0.00002670
4.31500   -0.00002480
4.32000   -0.00002480
4.32500   -0.00002575
4.33000   -0.00002575
4.33500   -0.00002575
4.34000   -0.00002480
4.34500   -0.00002480
4.35000   -0.00002575
4.35500   -0.00002575
4.36000   -0.00002575
4.36500   -0.00002480
4.37000   -0.00002480
4.37500   -0.00002480
4.38000   -0.00002480
4.38500   -0.00002575
4.39000   -0.00002766
4.39500   -0.00002861
4.40000   -0.00002956
4.40500   -0.00003052
4.41000   -0.00003052
4.41500   -0.00003052
4.42000   -0.00003052
4.42500   -0.00003147
4.43000   -0.00003242
4.43500   -0.00003242
4.44000   -0.00003242
4.44500   -0.00003242
4.45000   -0.00003242
4.45500   -0.00003147
4.46000   -0.00003147
4.46500   -0.00002956
4.47000   -0.00002956
4.47500   -0.00002956
4.48000   -0.00002956
4.48500   -0.00002956
4.49000   -0.00002956
4.49500   -0.00002861
4.50000   -0.00002766
4.50500   -0.00002575
4.51000   -0.00002480
4.51500   -0.00002480
4.52000   -0.00002384
4.52500   -0.00002289
4.53000   -0.00002098
4.53500   -0.00002003
4.54000   -0.00002003
4.54500   -0.00002098
4.55000   -0.00002289
4.55500   -0.00002384
4.56000   -0.00002480
4.56500   -0.00002670
4.57000   -0.00002766
4.57500   -0.00002766
4.58000   -0.00002861
4.58500   -0.00002766
4.59000   -0.00002766
4.59500   -0.00002670
4.60000   -0.00002575
4.60500   -0.00002480
4.61000   -0.00002480
4.61500   -0.00002384
4.62000   -0.00002384
4.62500   -0.00002289
4.63000   -0.00002289
4.63500   -0.00002289
4.64000   -0.00002289
4.64500   -0.00002289
4.65000   -0.00002289
4.65500   -0.00002289
4.66000   -0.00002384
4.66500   -0.00002480
4.67000   -0.00002480
4.67500   -0.00002575
4.68000   -0.00002575
4.68500   -0.00002575
4.69000   -0.00002480
4.69500   -0.00002384
4.70000   -0.00002384
4.70500   -0.00002289
4.71000   -0.00002289
4.71500   -0.00002289
4.72000   -0.00002193
4.72500   -0.00002098
4.73000   -0.00002098
4.73500   -0.00002098
4.74000   -0.00002098
4.74500   -0.00002193
4.75000   -0.00002289
4.75500   -0.00002289
4.76000   -0.00002289
4.76500   -0.00002193
4.77000   -0.00002098
4.77500   -0.00002003
4.78000   -0.00001812
4.78500   -0.00001812
4.79000   -0.00001812
4.79500   -0.00001717
4.80000   -0.00001717
4.80500   -0.00001717
4.81000   -0.00001717
4.81500   -0.00001717
4.82000   -0.00001717
4.82500   -0.00001717
4.83000   -0.00001812
4.83500   -0.00001812
4.84000   -0.00001812
4.84500   -0.00001907
4.85000   -0.00002003
4.85500   -0.00002003
4.86000   -0.00002003
4.86500   -0.00002003
4.87000   -0.00002098
4.87500   -0.00002098
4.88000   -0.00002098
4.88500   -0.00002098
4.89000   -0.00002098
4.89500   -0.00002003
4.90000   -0.00001907
4.90500   -0.00001812
4.91000   -0.00001812
4.91500   -0.00001812
4.92000   -0.00001812
4.92500   -0.00001812
4.93000   -0.00001717
4.93500   -0.00001717
4.94000   -0.00001717
4.94500   -0.00001717
4.95000   -0.00001812
4.95500   -0.00001907
4.96000   -0.00001907
4.96500   -0.00001812
4.97000   -0.00001812
4.97500   -0.00001717
4.98000   -0.00001717
4.98500   -0.00001812
4.99000   -0.00001812
4.99500   -0.00001717
5.00000   -0.00001717
5.00500   -0.00001621
5.01000   -0.00001621
5.01500   -0.00001621
5.02000   -0.00001717
5.02500   -0.00001717
5.03000   -0.00001812
5.03500   -0.00001717
5.04000   -0.00001717
5.04500   -0.00001812
5.05000   -0.00001717
5.05500   -0.00001717
5.06000   -0.00001717
5.06500   -0.00001526
5.07000   -0.00001526
5.07500   -0.00001526
5.08000   -0.00001431
5.08500   -0.00001431
5.09000   -0.00001431
5.09500   -0.00001335
5.10000   -0.00001335
5.10500   -0.00001335
5.11000   -0.00001240
5.11500   -0.00001240
5.12000   -0.00001240
5.12500   -0.00001240
5.13000   -0.00001335
5.13500   -0.00001431
5.14000   -0.00001335
5.14500   -0.00001240
5.15000   -0.00001144
5.15500   -0.00001049
5.16000   -0.00001144
5.16500   -0.00001049
5.17000   -0.00001144
5.17500   -0.00001144
5.18000   -0.00001144
5.18500   -0.00001144
5.19000   -0.00001144
5.19500   -0.00001144
5.20000   -0.00001049
5.20500   -0.00001144
5.21000   -0.00001144
5.21500   -0.00001144
5.22000   -0.00001144
5.22500   -0.00001144
5.23000   -0.00001049
5.23500   -0.00000954
5.24000   -0.00000954
5.24500   -0.00000858
5.25000   -0.00000858
5.25500   -0.00000858
5.26000   -0.00000858
5.26500   -0.00000858
5.27000   -0.00000858
5.27500   -0.00000858
5.28000   -0.00000954
5.28500   -0.00000858
5.29000   -0.00000954
5.29500   -0.00001049
5.30000   -0.00000954
5.30500   -0.00001049
5.31000   -0.00001144
5.31500   -0.00001049
5.32000   -0.00001144
5.32500   -0.00001144
5.33000   -0.00001240
5.33500   -0.00001240
5.34000   -0.00001335
5.34500   -0.00001335
5.35000   -0.00001240
5.35500   -0.00001240
5.36000   -0.00001144
5.36500   -0.00001144
5.37000   -0.00001240
5.37500   -0.00001240
5.38000   -0.00001240
5.38500   -0.00001240
5.39000   -0.00001240
5.39500   -0.00001144
5.40000   -0.00001144
5.40500   -0.00001049
5.41000   -0.00001049
5.41500   -0.00001049
5.42000   -0.00001049
5.42500   -0.00001049
5.43000   -0.00001049
5.43500   -0.00001144
5.44000   -0.00001144
5.44500   -0.00001144
5.45000   -0.00001144
5.45500   -0.00001144
5.46000   -0.00001049
5.46500   -0.00000954
5.47000   -0.00000858
5.47500   -0.00000668
5.48000   -0.00000572
5.48500   -0.00000381
5.49000   -0.00000286
5.49500   -0.00000191
5.50000    0.00000000
