Intro
: TeGe-3
-0.63500   -0.00153923
-0.63000   -0.00154877
-0.62500   -0.00155449
-0.62000   -0.00156021
-0.61500   -0.00156212
-0.61000   -0.00156021
-0.60500   -0.00155830
-0.60000   -0.00155830
-0.59500   -0.00155640
-0.59000   -0.00155067
-0.58500   -0.00154305
-0.58000   -0.00152779
-0.57500   -0.00151253
-0.57000   -0.00149155
-0.56500   -0.00146866
-0.56000   -0.00144577
-0.55500   -0.00141716
-0.55000   -0.00138474
-0.54500   -0.00134659
-0.54000   -0.00129700
-0.53500   -0.00123787
-0.53000   -0.00116920
-0.52500   -0.00107574
-0.52000   -0.00098228
-0.51500   -0.00086975
-0.51000   -0.00074768
-0.50500   -0.00062561
-0.50000   -0.00050545
-0.49500   -0.00037384
-0.49000   -0.00023460
-0.48500   -0.00011063
-0.48000   -0.00000191
-0.47500    0.00009537
-0.47000    0.00019455
-0.46500    0.00029945
-0.46000    0.00041008
-0.45500    0.00052834
-0.45000    0.00065041
-0.44500    0.00077629
-0.44000    0.00090981
-0.43500    0.00104332
-0.43000    0.00117111
-0.42500    0.00129318
-0.42000    0.00141144
-0.41500    0.00152397
-0.41000    0.00163841
-0.40500    0.00175667
-0.40000    0.00188255
-0.39500    0.00202370
-0.39000    0.00217819
-0.38500    0.00233459
-0.38000    0.00249100
-0.37500    0.00263023
-0.37000    0.00274658
-0.36500    0.00283051
-0.36000    0.00288010
-0.35500    0.00289345
-0.35000    0.00288773
-0.34500    0.00286674
-0.34000    0.00284767
-0.33500    0.00282478
-0.33000    0.00280571
-0.32500    0.00280571
-0.32000    0.00282860
-0.31500    0.00288010
-0.31000    0.00295830
-0.30500    0.00304031
-0.30000    0.00311470
-0.29500    0.00317383
-0.29000    0.00321960
-0.28500    0.00324821
-0.28000    0.00326157
-0.27500    0.00326157
-0.27000    0.00325012
-0.26500    0.00322342
-0.26000    0.00316429
-0.25500    0.00308609
-0.25000    0.00299454
-0.24500    0.00291252
-0.24000    0.00283623
-0.23500    0.00276566
-0.23000    0.00271988
-0.22500    0.00274277
-0.22000    0.00283051
-0.21500    0.00297928
-0.21000    0.00315094
-0.20500    0.00331497
-0.20000    0.00347137
-0.19500    0.00361824
-0.19000    0.00374794
-0.18500    0.00385094
-0.18000    0.00389862
-0.17500    0.00384712
-0.17000    0.00369835
-0.16500    0.00346756
-0.16000    0.00323486
-0.15500    0.00303078
-0.15000    0.00288391
-0.14500    0.00278091
-0.14000    0.00275040
-0.13500    0.00287819
-0.13000    0.00328064
-0.12500    0.00382996
-0.12000    0.00425911
-0.11500    0.00442505
-0.11000    0.00436211
-0.10500    0.00407219
-0.10000    0.00364876
-0.09500    0.00291634
-0.09000    0.00191689
-0.08500    0.00106621
-0.08000    0.00060463
-0.07500    0.00057983
-0.07000    0.00091553
-0.06500    0.00168610
-0.06000    0.00244331
-0.05500    0.00160599
-0.05000   -0.00116539
-0.04500   -0.00366592
-0.04000   -0.00526047
-0.03500   -0.00600052
-0.03000   -0.00585938
-0.02500   -0.00569725
-0.02000   -0.00646210
-0.01500   -0.00905418
-0.01000   -0.01381111
-0.00500   -0.02148819
0.00000   -0.02853584
0.00500   -0.03558350
0.01000   -0.02063751
0.01500   -0.00668716
0.02000   -0.00124359
0.02500    0.00074005
0.03000    0.00132942
0.03500    0.00125313
0.04000    0.00125313
0.04500    0.00194740
0.05000    0.00311089
0.05500    0.00412560
0.06000    0.00429153
0.06500    0.00370598
0.07000    0.00264549
0.07500    0.00176620
0.08000    0.00169563
0.08500    0.00207520
0.09000    0.00214386
0.09500    0.00166702
0.10000    0.00063705
0.10500   -0.00041008
0.11000   -0.00058746
0.11500   -0.00034904
0.12000    0.00008011
0.12500    0.00061607
0.13000    0.00136185
0.13500    0.00230789
0.14000    0.00312233
0.14500    0.00350380
0.15000    0.00351906
0.15500    0.00326920
0.16000    0.00280571
0.16500    0.00227737
0.17000    0.00198746
0.17500    0.00203514
0.18000    0.00230217
0.18500    0.00259781
0.19000    0.00280190
0.19500    0.00288391
0.20000    0.00282669
0.20500    0.00266075
0.21000    0.00243187
0.21500    0.00222778
0.22000    0.00212288
0.22500    0.00217438
0.23000    0.00236511
0.23500    0.00264168
0.24000    0.00293541
0.24500    0.00316048
0.25000    0.00328255
0.25500    0.00331688
0.26000    0.00330544
0.26500    0.00328827
0.27000    0.00327682
0.27500    0.00328827
0.28000    0.00332069
0.28500    0.00336266
0.29000    0.00341797
0.29500    0.00345993
0.30000    0.00348091
0.30500    0.00347328
0.31000    0.00342751
0.31500    0.00333977
0.32000    0.00321960
0.32500    0.00307846
0.33000    0.00292206
0.33500    0.00278473
0.34000    0.00268936
0.34500    0.00263596
0.35000    0.00259972
0.35500    0.00257301
0.36000    0.00253868
0.36500    0.00249481
0.37000    0.00242233
0.37500    0.00233841
0.38000    0.00224876
0.38500    0.00216675
0.39000    0.00209427
0.39500    0.00203705
0.40000    0.00198746
0.40500    0.00194550
0.41000    0.00190926
0.41500    0.00187683
0.42000    0.00183868
0.42500    0.00179291
0.43000    0.00173378
0.43500    0.00165749
0.44000    0.00156212
0.44500    0.00144958
0.45000    0.00132561
0.45500    0.00119209
0.46000    0.00104904
0.46500    0.00090218
0.47000    0.00076485
0.47500    0.00063133
0.48000    0.00050354
0.48500    0.00038528
0.49000    0.00027084
0.49500    0.00015831
0.50000    0.00004196
0.50500   -0.00007439
0.51000   -0.00020027
0.51500   -0.00033379
0.52000   -0.00047684
0.52500   -0.00061607
0.53000   -0.00075150
0.53500   -0.00089073
0.54000   -0.00100708
0.54500   -0.00110817
0.55000   -0.00120926
0.55500   -0.00129700
0.56000   -0.00137329
0.56500   -0.00143814
0.57000   -0.00149536
0.57500   -0.00154114
0.58000   -0.00158119
0.58500   -0.00160408
0.59000   -0.00161934
0.59500   -0.00162506
0.60000   -0.00162506
0.60500   -0.00162315
0.61000   -0.00161743
0.61500   -0.00161171
0.62000   -0.00160408
0.62500   -0.00160027
0.63000   -0.00159454
0.63500   -0.00158882
0.64000   -0.00158501
0.64500   -0.00157928
0.65000   -0.00157356
0.65500   -0.00156593
0.66000   -0.00156021
0.66500   -0.00154877
0.67000   -0.00153732
0.67500   -0.00152397
0.68000   -0.00151062
0.68500   -0.00149536
0.69000   -0.00148010
0.69500   -0.00146675
0.70000   -0.00144958
0.70500   -0.00143242
0.71000   -0.00141525
0.71500   -0.00140190
0.72000   -0.00138474
0.72500   -0.00136757
0.73000   -0.00135231
0.73500   -0.00133324
0.74000   -0.00131798
0.74500   -0.00130081
0.75000   -0.00128746
0.75500   -0.00127602
0.76000   -0.00127029
0.76500   -0.00126076
0.77000   -0.00125122
0.77500   -0.00124359
0.78000   -0.00123405
0.78500   -0.00122833
0.79000   -0.00122261
0.79500   -0.00121880
0.80000   -0.00121307
0.80500   -0.00120735
0.81000   -0.00120354
0.81500   -0.00119781
0.82000   -0.00119209
0.82500   -0.00118637
0.83000   -0.00118446
0.83500   -0.00118065
0.84000   -0.00117683
0.84500   -0.00117111
0.85000   -0.00116920
0.85500   -0.00116920
0.86000   -0.00116920
0.86500   -0.00116730
0.87000   -0.00116730
0.87500   -0.00116539
0.88000   -0.00116730
0.88500   -0.00116539
0.89000   -0.00116730
0.89500   -0.00116730
0.90000   -0.00116730
0.90500   -0.00116730
0.91000   -0.00116539
0.91500   -0.00116539
0.92000   -0.00116348
0.92500   -0.00116158
0.93000   -0.00115967
0.93500   -0.00115967
0.94000   -0.00115967
0.94500   -0.00115967
0.95000   -0.00115967
0.95500   -0.00115776
0.96000   -0.00115776
0.96500   -0.00115585
0.97000   -0.00115395
0.97500   -0.00115204
0.98000   -0.00115204
0.98500   -0.00115204
0.99000   -0.00115204
0.99500   -0.00115204
1.00000   -0.00115204
1.00500   -0.00115204
1.01000   -0.00115204
1.01500   -0.00115013
1.02000   -0.00114632
1.02500   -0.00114441
1.03000   -0.00114250
1.03500   -0.00114441
1.04000   -0.00114632
1.04500   -0.00114632
1.05000   -0.00114632
1.05500   -0.00114822
1.06000   -0.00114822
1.06500   -0.00114632
1.07000   -0.00114822
1.07500   -0.00114822
1.08000   -0.00115013
1.08500   -0.00115013
1.09000   -0.00115204
1.09500   -0.00115204
1.10000   -0.00115395
1.10500   -0.00115585
1.11000   -0.00115395
1.11500   -0.00115585
1.12000   -0.00115585
1.12500   -0.00115585
1.13000   -0.00115585
1.13500   -0.00115585
1.14000   -0.00115585
1.14500   -0.00115585
1.15000   -0.00115585
1.15500   -0.00115585
1.16000   -0.00115585
1.16500   -0.00115585
1.17000   -0.00115585
1.17500   -0.00115585
1.18000   -0.00115585
1.18500   -0.00115585
1.19000   -0.00115776
1.19500   -0.00115776
1.20000   -0.00115776
1.20500   -0.00115776
1.21000   -0.00115776
1.21500   -0.00115967
1.22000   -0.00115967
1.22500   -0.00115967
1.23000   -0.00115967
1.23500   -0.00115967
1.24000   -0.00116158
1.24500   -0.00115967
1.25000   -0.00116158
1.25500   -0.00116348
1.26000   -0.00116539
1.26500   -0.00116539
1.27000   -0.00116539
1.27500   -0.00116730
1.28000   -0.00116730
1.28500   -0.00116920
1.29000   -0.00116920
1.29500   -0.00116920
1.30000   -0.00117111
1.30500   -0.00117302
1.31000   -0.00117493
1.31500   -0.00117493
1.32000   -0.00117874
1.32500   -0.00118256
1.33000   -0.00118446
1.33500   -0.00118446
1.34000   -0.00118637
1.34500   -0.00118828
1.35000   -0.00118637
1.35500   -0.00118637
1.36000   -0.00118446
1.36500   -0.00118446
1.37000   -0.00118065
1.37500   -0.00118065
1.38000   -0.00118065
1.38500   -0.00117874
1.39000   -0.00117874
1.39500   -0.00118065
1.40000   -0.00118256
1.40500   -0.00118065
1.41000   -0.00118065
1.41500   -0.00118065
1.42000   -0.00117874
1.42500   -0.00117683
1.43000   -0.00117493
1.43500   -0.00117493
1.44000   -0.00117493
1.44500   -0.00117493
1.45000   -0.00117683
1.45500   -0.00117683
1.46000   -0.00117683
1.46500   -0.00117683
1.47000   -0.00117874
1.47500   -0.00117683
1.48000   -0.00117874
1.48500   -0.00118065
1.49000   -0.00118256
1.49500   -0.00118446
1.50000   -0.00118446
1.50500   -0.00118446
1.51000   -0.00118446
1.51500   -0.00118256
1.52000   -0.00118446
1.52500   -0.00118446
1.53000   -0.00118446
1.53500   -0.00118637
1.54000   -0.00118828
1.54500   -0.00119019
1.55000   -0.00119019
1.55500   -0.00119400
1.56000   -0.00119400
1.56500   -0.00119400
1.57000   -0.00119400
1.57500   -0.00119591
1.58000   -0.00119781
1.58500   -0.00119781
1.59000   -0.00119972
1.59500   -0.00119972
1.60000   -0.00119972
1.60500   -0.00119972
1.61000   -0.00120163
1.61500   -0.00120163
1.62000   -0.00120163
1.62500   -0.00120163
1.63000   -0.00120354
1.63500   -0.00120354
1.64000   -0.00120544
1.64500   -0.00120544
1.65000   -0.00120735
1.65500   -0.00120735
1.66000   -0.00120735
1.66500   -0.00120735
1.67000   -0.00120926
1.67500   -0.00120926
1.68000   -0.00121307
1.68500   -0.00121498
1.69000   -0.00121689
1.69500   -0.00121880
1.70000   -0.00121880
1.70500   -0.00122070
1.71000   -0.00122261
1.71500   -0.00122261
1.72000   -0.00122452
1.72500   -0.00122643
1.73000   -0.00122643
1.73500   -0.00122643
1.74000   -0.00122833
1.74500   -0.00122833
1.75000   -0.00123215
1.75500   -0.00123405
1.76000   -0.00123405
1.76500   -0.00123596
1.77000   -0.00123787
1.77500   -0.00123787
1.78000   -0.00123596
1.78500   -0.00123596
1.79000   -0.00123405
1.79500   -0.00123405
1.80000   -0.00123405
1.80500   -0.00123405
1.81000   -0.00123405
1.81500   -0.00123596
1.82000   -0.00123787
1.82500   -0.00123596
1.83000   -0.00123596
1.83500   -0.00123596
1.84000   -0.00123787
1.84500   -0.00123787
1.85000   -0.00123978
1.85500   -0.00124168
1.86000   -0.00124168
1.86500   -0.00124359
1.87000   -0.00124550
1.87500   -0.00124741
1.88000   -0.00124931
1.88500   -0.00125122
1.89000   -0.00125122
1.89500   -0.00125122
1.90000   -0.00125313
1.90500   -0.00125122
1.91000   -0.00125313
1.91500   -0.00125313
1.92000   -0.00125313
1.92500   -0.00125313
1.93000   -0.00125313
1.93500   -0.00125122
1.94000   -0.00124931
1.94500   -0.00124931
1.95000   -0.00124741
1.95500   -0.00124741
1.96000   -0.00124741
1.96500   -0.00124741
1.97000   -0.00124741
1.97500   -0.00124359
1.98000   -0.00124359
1.98500   -0.00124359
1.99000   -0.00124359
1.99500   -0.00124168
2.00000   -0.00124359
2.00500   -0.00124168
2.01000   -0.00124359
2.01500   -0.00124359
2.02000   -0.00124359
2.02500   -0.00124168
2.03000   -0.00124359
2.03500   -0.00124359
2.04000   -0.00124359
2.04500   -0.00124168
2.05000   -0.00124168
2.05500   -0.00124168
2.06000   -0.00124359
2.06500   -0.00124168
2.07000   -0.00124168
2.07500   -0.00123978
2.08000   -0.00123787
2.08500   -0.00123596
2.09000   -0.00123596
2.09500   -0.00123405
2.10000   -0.00123405
2.10500   -0.00123405
2.11000   -0.00123215
2.11500   -0.00123215
2.12000   -0.00123215
2.12500   -0.00123215
2.13000   -0.00123405
2.13500   -0.00123405
2.14000   -0.00123405
2.14500   -0.00123215
2.15000   -0.00123215
2.15500   -0.00123215
2.16000   -0.00123596
2.16500   -0.00123787
2.17000   -0.00123787
2.17500   -0.00123787
2.18000   -0.00123787
2.18500   -0.00123596
2.19000   -0.00123596
2.19500   -0.00123215
2.20000   -0.00123024
2.20500   -0.00122643
2.21000   -0.00122452
2.21500   -0.00122261
2.22000   -0.00122070
2.22500   -0.00122070
2.23000   -0.00122070
2.23500   -0.00122070
2.24000   -0.00122070
2.24500   -0.00122261
2.25000   -0.00122261
2.25500   -0.00122452
2.26000   -0.00122452
2.26500   -0.00122452
2.27000   -0.00122833
2.27500   -0.00122833
2.28000   -0.00122833
2.28500   -0.00123024
2.29000   -0.00122833
2.29500   -0.00123024
2.30000   -0.00123215
2.30500   -0.00122833
2.31000   -0.00122643
2.31500   -0.00122452
2.32000   -0.00122452
2.32500   -0.00122261
2.33000   -0.00122261
2.33500   -0.00122070
2.34000   -0.00122070
2.34500   -0.00121689
2.35000   -0.00121689
2.35500   -0.00121498
2.36000   -0.00121307
2.36500   -0.00121117
2.37000   -0.00121117
2.37500   -0.00120926
2.38000   -0.00120926
2.38500   -0.00120735
2.39000   -0.00120544
2.39500   -0.00120735
2.40000   -0.00120735
2.40500   -0.00120926
2.41000   -0.00120926
2.41500   -0.00121117
2.42000   -0.00121117
2.42500   -0.00120926
2.43000   -0.00120926
2.43500   -0.00121117
2.44000   -0.00121117
2.44500   -0.00120926
2.45000   -0.00120735
2.45500   -0.00120735
2.46000   -0.00120544
2.46500   -0.00120163
2.47000   -0.00119972
2.47500   -0.00119781
2.48000   -0.00119781
2.48500   -0.00119591
2.49000   -0.00119781
2.49500   -0.00119781
2.50000   -0.00119972
2.50500   -0.00119972
2.51000   -0.00120163
2.51500   -0.00119972
2.52000   -0.00120163
2.52500   -0.00120163
2.53000   -0.00120163
2.53500   -0.00120354
2.54000   -0.00120544
2.54500   -0.00120735
2.55000   -0.00120544
2.55500   -0.00120544
2.56000   -0.00120544
2.56500   -0.00120544
2.57000   -0.00120354
2.57500   -0.00120354
2.58000   -0.00120544
2.58500   -0.00120354
2.59000   -0.00120354
2.59500   -0.00120163
2.60000   -0.00120354
2.60500   -0.00120163
2.61000   -0.00120163
2.61500   -0.00120163
2.62000   -0.00120163
2.62500   -0.00119972
2.63000   -0.00120163
2.63500   -0.00120163
2.64000   -0.00119972
2.64500   -0.00119972
2.65000   -0.00119972
2.65500   -0.00119781
2.66000   -0.00119781
2.66500   -0.00119591
2.67000   -0.00119591
2.67500   -0.00119400
2.68000   -0.00119591
2.68500   -0.00119591
2.69000   -0.00119591
2.69500   -0.00119781
2.70000   -0.00119781
2.70500   -0.00119972
2.71000   -0.00120163
2.71500   -0.00119972
2.72000   -0.00120163
2.72500   -0.00120354
2.73000   -0.00120354
2.73500   -0.00120544
2.74000   -0.00120544
2.74500   -0.00120544
2.75000   -0.00120354
2.75500   -0.00120544
2.76000   -0.00120735
2.76500   -0.00120544
2.77000   -0.00120544
2.77500   -0.00120544
2.78000   -0.00120735
2.78500   -0.00120735
2.79000   -0.00120735
2.79500   -0.00120926
2.80000   -0.00120926
2.80500   -0.00121117
2.81000   -0.00121117
2.81500   -0.00120926
2.82000   -0.00120926
2.82500   -0.00120926
2.83000   -0.00120735
2.83500   -0.00120735
2.84000   -0.00120926
2.84500   -0.00120735
2.85000   -0.00120735
2.85500   -0.00120735
2.86000   -0.00120735
2.86500   -0.00120926
2.87000   -0.00121117
2.87500   -0.00121307
2.88000   -0.00121498
2.88500   -0.00121498
2.89000   -0.00121307
2.89500   -0.00121307
2.90000   -0.00121307
2.90500   -0.00121498
2.91000   -0.00121498
2.91500   -0.00121498
2.92000   -0.00121689
2.92500   -0.00121689
2.93000   -0.00121880
2.93500   -0.00122070
2.94000   -0.00122261
2.94500   -0.00122261
2.95000   -0.00122261
2.95500   -0.00122261
2.96000   -0.00122261
2.96500   -0.00122261
2.97000   -0.00122261
2.97500   -0.00122261
2.98000   -0.00122261
2.98500   -0.00122643
2.99000   -0.00122833
2.99500   -0.00123024
3.00000   -0.00123215
3.00500   -0.00123405
3.01000   -0.00123596
3.01500   -0.00123596
3.02000   -0.00123787
3.02500   -0.00123787
3.03000   -0.00123787
3.03500   -0.00123978
3.04000   -0.00123978
3.04500   -0.00123978
3.05000   -0.00124168
3.05500   -0.00124168
3.06000   -0.00124168
3.06500   -0.00124168
3.07000   -0.00124168
3.07500   -0.00123978
3.08000   -0.00123978
3.08500   -0.00123978
3.09000   -0.00123787
3.09500   -0.00123787
3.10000   -0.00123978
3.10500   -0.00123978
3.11000   -0.00123978
3.11500   -0.00123978
3.12000   -0.00124168
3.12500   -0.00124359
3.13000   -0.00124550
3.13500   -0.00124550
3.14000   -0.00124931
3.14500   -0.00125122
3.15000   -0.00125504
3.15500   -0.00125504
3.16000   -0.00125504
3.16500   -0.00125504
3.17000   -0.00125504
3.17500   -0.00125504
3.18000   -0.00125504
3.18500   -0.00125313
3.19000   -0.00125122
3.19500   -0.00125313
3.20000   -0.00125313
3.20500   -0.00125122
3.21000   -0.00125122
3.21500   -0.00125122
3.22000   -0.00125122
3.22500   -0.00124931
3.23000   -0.00124931
3.23500   -0.00124931
3.24000   -0.00124931
3.24500   -0.00124931
3.25000   -0.00124741
3.25500   -0.00124741
3.26000   -0.00124741
3.26500   -0.00124741
3.27000   -0.00124931
3.27500   -0.00125122
3.28000   -0.00125313
3.28500   -0.00125504
3.29000   -0.00125694
3.29500   -0.00125694
3.30000   -0.00125885
3.30500   -0.00126076
3.31000   -0.00126076
3.31500   -0.00126266
3.32000   -0.00126457
3.32500   -0.00126457
3.33000   -0.00126839
3.33500   -0.00126839
3.34000   -0.00127029
3.34500   -0.00127220
3.35000   -0.00127220
3.35500   -0.00127411
3.36000   -0.00127411
3.36500   -0.00127411
3.37000   -0.00127602
3.37500   -0.00127602
3.38000   -0.00127983
3.38500   -0.00127983
3.39000   -0.00127983
3.39500   -0.00127983
3.40000   -0.00127983
3.40500   -0.00128174
3.41000   -0.00128174
3.41500   -0.00128174
3.42000   -0.00128365
3.42500   -0.00128365
3.43000   -0.00128555
3.43500   -0.00128746
3.44000   -0.00128746
3.44500   -0.00128937
3.45000   -0.00129128
3.45500   -0.00129318
3.46000   -0.00129509
3.46500   -0.00129509
3.47000   -0.00129700
3.47500   -0.00129700
3.48000   -0.00129700
3.48500   -0.00129700
3.49000   -0.00129700
3.49500   -0.00129700
3.50000   -0.00129700
3.50500   -0.00129700
3.51000   -0.00129509
3.51500   -0.00129509
3.52000   -0.00129509
3.52500   -0.00129509
3.53000   -0.00129509
3.53500   -0.00129509
3.54000   -0.00129509
3.54500   -0.00129700
3.55000   -0.00129509
3.55500   -0.00129700
3.56000   -0.00129890
3.56500   -0.00129890
3.57000   -0.00129890
3.57500   -0.00129890
3.58000   -0.00129890
3.58500   -0.00129890
3.59000   -0.00129890
3.59500   -0.00129700
3.60000   -0.00129700
3.60500   -0.00129509
3.61000   -0.00129128
3.61500   -0.00129128
3.62000   -0.00128937
3.62500   -0.00128555
3.63000   -0.00128365
3.63500   -0.00127983
3.64000   -0.00127983
3.64500   -0.00127983
3.65000   -0.00127792
3.65500   -0.00127792
3.66000   -0.00127602
3.66500   -0.00127602
3.67000   -0.00127602
3.67500   -0.00127602
3.68000   -0.00127602
3.68500   -0.00127602
3.69000   -0.00127411
3.69500   -0.00127220
3.70000   -0.00127029
3.70500   -0.00126839
3.71000   -0.00126648
3.71500   -0.00126457
3.72000   -0.00126457
3.72500   -0.00126266
3.73000   -0.00126266
3.73500   -0.00126266
3.74000   -0.00126266
3.74500   -0.00126266
3.75000   -0.00126266
3.75500   -0.00126266
3.76000   -0.00126076
3.76500   -0.00126076
3.77000   -0.00126076
3.77500   -0.00126076
3.78000   -0.00126076
3.78500   -0.00126266
3.79000   -0.00126266
3.79500   -0.00126266
3.80000   -0.00126266
3.80500   -0.00126076
3.81000   -0.00126076
3.81500   -0.00125885
3.82000   -0.00125885
3.82500   -0.00125885
3.83000   -0.00125885
3.83500   -0.00125885
3.84000   -0.00125885
3.84500   -0.00125885
3.85000   -0.00125694
3.85500   -0.00125885
3.86000   -0.00125885
3.86500   -0.00125885
3.87000   -0.00126076
3.87500   -0.00126076
3.88000   -0.00125885
3.88500   -0.00125885
3.89000   -0.00125885
3.89500   -0.00125885
3.90000   -0.00125885
3.90500   -0.00125694
3.91000   -0.00125694
3.91500   -0.00125694
3.92000   -0.00125694
3.92500   -0.00125694
3.93000   -0.00125504
3.93500   -0.00125694
3.94000   -0.00125694
3.94500   -0.00125885
3.95000   -0.00125885
3.95500   -0.00126076
3.96000   -0.00126076
3.96500   -0.00126076
3.97000   -0.00126266
3.97500   -0.00126266
3.98000   -0.00126457
3.98500   -0.00126648
3.99000   -0.00126839
3.99500   -0.00126839
4.00000   -0.00127029
4.00500   -0.00127220
4.01000   -0.00127220
4.01500   -0.00127220
4.02000   -0.00127411
4.02500   -0.00127602
4.03000   -0.00127792
4.03500   -0.00127983
4.04000   -0.00128174
4.04500   -0.00128365
4.05000   -0.00128746
4.05500   -0.00128937
4.06000   -0.00128937
4.06500   -0.00128937
4.07000   -0.00129128
4.07500   -0.00129318
4.08000   -0.00129318
4.08500   -0.00129509
4.09000   -0.00129700
4.09500   -0.00129890
4.10000   -0.00130272
4.10500   -0.00130463
4.11000   -0.00130653
4.11500   -0.00131035
4.12000   -0.00130844
4.12500   -0.00130653
4.13000   -0.00130463
4.13500   -0.00130463
4.14000   -0.00130844
4.14500   -0.00131226
4.15000   -0.00130463
4.15500   -0.00129318
4.16000   -0.00126839
4.16500   -0.00123215
4.17000   -0.00115776
4.17500   -0.00101280
4.18000   -0.00070572
4.18500   -0.00032616
4.19000   -0.00014496
4.19500   -0.00004959
4.20000   -0.00000381
4.20500    0.00001717
4.21000    0.00002480
4.21500    0.00002861
4.22000    0.00002861
4.22500    0.00002861
4.23000    0.00002861
4.23500    0.00002861
4.24000    0.00002861
4.24500    0.00002861
4.25000    0.00002861
4.25500    0.00003052
4.26000    0.00002861
4.26500    0.00003052
4.27000    0.00003052
4.27500    0.00003052
4.28000    0.00003052
4.28500    0.00003052
4.29000    0.00003052
4.29500    0.00002861
4.30000    0.00002670
4.30500    0.00002670
4.31000    0.00002670
4.31500    0.00002480
4.32000    0.00002480
4.32500    0.00002480
4.33000    0.00002480
4.33500    0.00002480
4.34000    0.00002670
4.34500    0.00002670
4.35000    0.00002670
4.35500    0.00002670
4.36000    0.00002670
4.36500    0.00002861
4.37000    0.00002861
4.37500    0.00003052
4.38000    0.00003052
4.38500    0.00003052
4.39000    0.00003052
4.39500    0.00003242
4.40000    0.00003242
4.40500    0.00003242
4.41000    0.00003242
4.41500    0.00003052
4.42000    0.00003052
4.42500    0.00003052
4.43000    0.00003052
4.43500    0.00003052
4.44000    0.00002861
4.44500    0.00003052
4.45000    0.00002861
4.45500    0.00003052
4.46000    0.00003052
4.46500    0.00003052
4.47000    0.00003242
4.47500    0.00003242
4.48000    0.00003052
4.48500    0.00003052
4.49000    0.00002861
4.49500    0.00002861
4.50000    0.00002480
4.50500    0.00002480
4.51000    0.00002480
4.51500    0.00002480
4.52000    0.00002480
4.52500    0.00002480
4.53000    0.00002670
4.53500    0.00002670
4.54000    0.00002670
4.54500    0.00002670
4.55000    0.00002670
4.55500    0.00002480
4.56000    0.00002480
4.56500    0.00002480
4.57000    0.00002289
4.57500    0.00002289
4.58000    0.00002098
4.58500    0.00002098
4.59000    0.00002289
4.59500    0.00002289
4.60000    0.00002480
4.60500    0.00002480
4.61000    0.00002480
4.61500    0.00002480
4.62000    0.00002670
4.62500    0.00002861
4.63000    0.00002861
4.63500    0.00003052
4.64000    0.00002861
4.64500    0.00002670
4.65000    0.00002670
4.65500    0.00002480
4.66000    0.00002098
4.66500    0.00002098
4.67000    0.00002098
4.67500    0.00001907
4.68000    0.00001907
4.68500    0.00001717
4.69000    0.00001717
4.69500    0.00001717
4.70000    0.00001717
4.70500    0.00001717
4.71000    0.00001717
4.71500    0.00001717
4.72000    0.00001717
4.72500    0.00001717
4.73000    0.00001717
4.73500    0.00001717
4.74000    0.00001717
4.74500    0.00001717
4.75000    0.00001717
4.75500    0.00001717
4.76000    0.00001717
4.76500    0.00001907
4.77000    0.00001907
4.77500    0.00002098
4.78000    0.00002098
4.78500    0.00002289
4.79000    0.00002289
4.79500    0.00002289
4.80000    0.00002289
4.80500    0.00002098
4.81000    0.00001907
4.81500    0.00001717
4.82000    0.00001717
4.82500    0.00001526
4.83000    0.00001335
4.83500    0.00001335
4.84000    0.00001144
4.84500    0.00001144
4.85000    0.00001144
4.85500    0.00001144
4.86000    0.00000954
4.86500    0.00000954
4.87000    0.00000954
4.87500    0.00000954
4.88000    0.00000763
4.88500    0.00000763
4.89000    0.00000954
4.89500    0.00000763
4.90000    0.00000763
4.90500    0.00000954
4.91000    0.00000954
4.91500    0.00000954
4.92000    0.00001144
4.92500    0.00001144
4.93000    0.00001335
4.93500    0.00001335
4.94000    0.00001335
4.94500    0.00001335
4.95000    0.00001526
4.95500    0.00001526
4.96000    0.00001526
4.96500    0.00001526
4.97000    0.00001526
4.97500    0.00001526
4.98000    0.00001526
4.98500    0.00001717
4.99000    0.00001717
4.99500    0.00001717
5.00000    0.00001526
5.00500    0.00001526
5.01000    0.00001335
5.01500    0.00001335
5.02000    0.00001335
5.02500    0.00001526
5.03000    0.00001526
5.03500    0.00001526
5.04000    0.00001717
5.04500    0.00001717
5.05000    0.00001907
5.05500    0.00001907
5.06000    0.00002098
5.06500    0.00002480
5.07000    0.00002480
5.07500    0.00002670
5.08000    0.00002861
5.08500    0.00003242
5.09000    0.00003624
5.09500    0.00003815
5.10000    0.00004196
5.10500    0.00004578
5.11000    0.00004578
5.11500    0.00004196
5.12000    0.00003815
5.12500    0.00003242
5.13000    0.00002480
5.13500    0.00001907
5.14000    0.00001526
5.14500    0.00001144
5.15000    0.00000763
5.15500    0.00000572
5.16000    0.00000381
5.16500    0.00000191
5.17000    0.00000381
5.17500    0.00000572
5.18000    0.00000763
5.18500    0.00000954
5.19000    0.00001144
5.19500    0.00001144
5.20000    0.00001144
5.20500    0.00001144
5.21000    0.00001144
5.21500    0.00001335
5.22000    0.00001335
5.22500    0.00001526
5.23000    0.00001526
5.23500    0.00001335
5.24000    0.00001335
5.24500    0.00001335
5.25000    0.00001335
5.25500    0.00001335
5.26000    0.00001335
5.26500    0.00001335
5.27000    0.00001335
5.27500    0.00001335
5.28000    0.00001335
5.28500    0.00001335
5.29000    0.00001335
5.29500    0.00001335
5.30000    0.00001144
